datum,verbrauch
2015-01-02,1568
2015-01-02,1587
2015-01-02,1614
2015-01-02,1649
2015-01-02,1622
2015-01-02,1658
2015-01-02,1670
2015-01-02,1680
2015-01-02,1688
2015-01-02,1699
2015-01-02,1714
2015-01-02,1743
2015-01-02,1747
2015-01-02,1727
2015-01-02,1717
2015-01-02,1737
2015-01-02,1721
2015-01-02,1719
2015-01-02,1712
2015-01-02,1703
2015-01-02,1681
2015-01-02,1680
2015-01-02,1665
2015-01-02,1679
2015-01-02,1682
2015-01-02,1680
2015-01-02,1672
2015-01-02,1700
2015-01-02,1695
2015-01-02,1723
2015-01-02,1768
2015-01-02,1799
2015-01-02,1814
2015-01-02,1795
2015-01-02,1791
2015-01-02,1797
2015-01-02,1792
2015-01-02,1773
2015-01-02,1770
2015-01-02,1776
2015-01-02,1753
2015-01-02,1735
2015-01-02,1726
2015-01-02,1698
2015-01-02,1668
2015-01-02,1644
2015-01-02,1644
2015-01-02,1635
2015-01-02,1621
2015-01-02,1630
2015-01-02,1624
2015-01-02,1637
2015-01-02,1612
2015-01-02,1589
2015-01-02,1567
2015-01-02,1551
2015-01-02,1520
2015-01-02,1498
2015-01-02,1470
2015-01-03,1441
2015-01-03,1403
2015-01-03,1399
2015-01-03,1381
2015-01-03,1362
2015-01-03,1338
2015-01-03,1334
2015-01-03,1332
2015-01-03,1311
2015-01-03,1305
2015-01-03,1285
2015-01-03,1271
2015-01-03,1263
2015-01-03,1246
2015-01-03,1267
2015-01-03,1270
2015-01-03,1270
2015-01-03,1271
2015-01-03,1284
2015-01-03,1273
2015-01-03,1259
2015-01-03,1240
2015-01-03,1226
2015-01-03,1214
2015-01-03,1209
2015-01-03,1211
2015-01-03,1215
2015-01-03,1228
2015-01-03,1249
2015-01-03,1264
2015-01-03,1273
2015-01-03,1296
2015-01-03,1303
2015-01-03,1312
2015-01-03,1331
2015-01-03,1358
2015-01-03,1417
2015-01-03,1438
2015-01-03,1457
2015-01-03,1477
2015-01-03,1492
2015-01-03,1502
2015-01-03,1509
2015-01-03,1525
2015-01-03,1532
2015-01-03,1534
2015-01-03,1566
2015-01-03,1576
2015-01-03,1615
2015-01-03,1622
2015-01-03,1615
2015-01-03,1608
2015-01-03,1601
2015-01-03,1598
2015-01-03,1588
2015-01-03,1604
2015-01-03,1599
2015-01-03,1591
2015-01-03,1584
2015-01-03,1566
2015-01-03,1582
2015-01-03,1579
2015-01-03,1584
2015-01-03,1587
2015-01-03,1599
2015-01-03,1611
2015-01-03,1637
2015-01-03,1684
2015-01-03,1723
2015-01-03,1737
2015-01-03,1734
2015-01-03,1740
2015-01-03,1757
2015-01-03,1751
2015-01-03,1743
2015-01-03,1730
2015-01-03,1725
2015-01-03,1702
2015-01-03,1605
2015-01-03,1654
2015-01-03,1620
2015-01-03,1586
2015-01-03,1559
2015-01-03,1546
2015-01-03,1469
2015-01-03,1549
2015-01-03,1546
2015-01-03,1539
2015-01-03,1489
2015-01-03,1570
2015-01-03,1548
2015-01-03,1451
2015-01-03,1418
2015-01-03,1494
2015-01-03,1414
2015-01-03,1454
2015-01-04,1387
2015-01-04,1355
2015-01-04,1341
2015-01-04,1328
2015-01-04,1305
2015-01-04,1292
2015-01-04,1273
2015-01-04,1264
2015-01-04,1253
2015-01-04,1238
2015-01-04,1223
2015-01-04,1211
2015-01-04,1190
2015-01-04,1195
2015-01-04,1197
2015-01-04,1211
2015-01-04,1209
2015-01-04,1201
2015-01-04,1236
2015-01-04,1235
2015-01-04,1218
2015-01-04,1207
2015-01-04,1213
2015-01-04,1172
2015-01-04,1148
2015-01-04,1153
2015-01-04,1159
2015-01-04,1171
2015-01-04,1186
2015-01-04,1186
2015-01-04,1193
2015-01-04,1205
2015-01-04,1202
2015-01-04,1196
2015-01-04,1217
2015-01-04,1208
2015-01-04,1262
2015-01-04,1282
2015-01-04,1294
2015-01-04,1302
2015-01-04,1306
2015-01-04,1315
2015-01-04,1333
2015-01-04,1353
2015-01-04,1393
2015-01-04,1442
2015-01-04,1456
2015-01-04,1467
2015-01-04,1489
2015-01-04,1494
2015-01-04,1492
2015-01-04,1477
2015-01-04,1456
2015-01-04,1438
2015-01-04,1421
2015-01-04,1402
2015-01-04,1377
2015-01-04,1359
2015-01-04,1341
2015-01-04,1328
2015-01-04,1351
2015-01-04,1350
2015-01-04,1355
2015-01-04,1358
2015-01-04,1365
2015-01-04,1378
2015-01-04,1398
2015-01-04,1462
2015-01-04,1531
2015-01-04,1576
2015-01-04,1587
2015-01-04,1595
2015-01-04,1625
2015-01-04,1622
2015-01-04,1619
2015-01-04,1610
2015-01-04,1618
2015-01-04,1594
2015-01-04,1599
2015-01-04,1588
2015-01-04,1575
2015-01-04,1568
2015-01-04,1545
2015-01-04,1536
2015-01-04,1543
2015-01-04,1555
2015-01-04,1559
2015-01-04,1562
2015-01-04,1600
2015-01-04,1587
2015-01-04,1568
2015-01-04,1544
2015-01-04,1548
2015-01-04,1529
2015-01-04,1513
2015-01-04,1476
2015-01-05,1459
2015-01-05,1433
2015-01-05,1385
2015-01-05,1352
2015-01-05,1350
2015-01-05,1323
2015-01-05,1323
2015-01-05,1295
2015-01-05,1285
2015-01-05,1297
2015-01-05,1283
2015-01-05,1264
2015-01-05,1282
2015-01-05,1277
2015-01-05,1291
2015-01-05,1296
2015-01-05,1310
2015-01-05,1324
2015-01-05,1337
2015-01-05,1341
2015-01-05,1358
2015-01-05,1350
2015-01-05,1349
2015-01-05,1360
2015-01-05,1394
2015-01-05,1414
2015-01-05,1431
2015-01-05,1452
2015-01-05,1472
2015-01-05,1507
2015-01-05,1535
2015-01-05,1561
2015-01-05,1580
2015-01-05,1603
2015-01-05,1604
2015-01-05,1602
2015-01-05,1632
2015-01-05,1641
2015-01-05,1647
2015-01-05,1655
2015-01-05,1680
2015-01-05,1667
2015-01-05,1668
2015-01-05,1673
2015-01-05,1681
2015-01-05,1699
2015-01-05,1694
2015-01-05,1722
2015-01-05,1755
2015-01-05,1759
2015-01-05,1730
2015-01-05,1731
2015-01-05,1741
2015-01-05,1720
2015-01-05,1699
2015-01-05,1684
2015-01-05,1673
2015-01-05,1660
2015-01-05,1647
2015-01-05,1644
2015-01-05,1662
2015-01-05,1654
2015-01-05,1644
2015-01-05,1633
2015-01-05,1660
2015-01-05,1652
2015-01-05,1684
2015-01-05,1726
2015-01-05,1795
2015-01-05,1851
2015-01-05,1852
2015-01-05,1862
2015-01-05,1873
2015-01-05,1875
2015-01-05,1864
2015-01-05,1854
2015-01-05,1865
2015-01-05,1838
2015-01-05,1829
2015-01-05,1802
2015-01-05,1766
2015-01-05,1735
2015-01-05,1712
2015-01-05,1701
2015-01-05,1699
2015-01-05,1691
2015-01-05,1687
2015-01-05,1675
2015-01-05,1703
2015-01-05,1689
2015-01-05,1663
2015-01-05,1615
2015-01-05,1589
2015-01-05,1563
2015-01-05,1548
2015-01-05,1519
2015-01-06,1500
2015-01-06,1467
2015-01-06,1451
2015-01-06,1433
2015-01-06,1413
2015-01-06,1401
2015-01-06,1394
2015-01-06,1386
2015-01-06,1377
2015-01-06,1365
2015-01-06,1356
2015-01-06,1347
2015-01-06,1342
2015-01-06,1338
2015-01-06,1344
2015-01-06,1342
2015-01-06,1342
2015-01-06,1333
2015-01-06,1364
2015-01-06,1367
2015-01-06,1351
2015-01-06,1332
2015-01-06,1302
2015-01-06,1278
2015-01-06,1247
2015-01-06,1246
2015-01-06,1241
2015-01-06,1250
2015-01-06,1264
2015-01-06,1258
2015-01-06,1268
2015-01-06,1277
2015-01-06,1278
2015-01-06,1289
2015-01-06,1288
2015-01-06,1304
2015-01-06,1353
2015-01-06,1391
2015-01-06,1399
2015-01-06,1432
2015-01-06,1442
2015-01-06,1457
2015-01-06,1447
2015-01-06,1465
2015-01-06,1476
2015-01-06,1501
2015-01-06,1504
2015-01-06,1527
2015-01-06,1566
2015-01-06,1569
2015-01-06,1545
2015-01-06,1528
2015-01-06,1502
2015-01-06,1481
2015-01-06,1468
2015-01-06,1445
2015-01-06,1421
2015-01-06,1401
2015-01-06,1383
2015-01-06,1373
2015-01-06,1390
2015-01-06,1390
2015-01-06,1390
2015-01-06,1398
2015-01-06,1427
2015-01-06,1442
2015-01-06,1484
2015-01-06,1523
2015-01-06,1603
2015-01-06,1662
2015-01-06,1686
2015-01-06,1700
2015-01-06,1722
2015-01-06,1718
2015-01-06,1711
2015-01-06,1703
2015-01-06,1707
2015-01-06,1688
2015-01-06,1682
2015-01-06,1670
2015-01-06,1650
2015-01-06,1640
2015-01-06,1615
2015-01-06,1597
2015-01-06,1608
2015-01-06,1616
2015-01-06,1624
2015-01-06,1616
2015-01-06,1651
2015-01-06,1633
2015-01-06,1613
2015-01-06,1584
2015-01-06,1575
2015-01-06,1534
2015-01-06,1523
2015-01-06,1488
2015-01-07,1462
2015-01-07,1435
2015-01-07,1399
2015-01-07,1361
2015-01-07,1337
2015-01-07,1316
2015-01-07,1311
2015-01-07,1303
2015-01-07,1306
2015-01-07,1284
2015-01-07,1284
2015-01-07,1279
2015-01-07,1278
2015-01-07,1278
2015-01-07,1300
2015-01-07,1307
2015-01-07,1329
2015-01-07,1345
2015-01-07,1375
2015-01-07,1384
2015-01-07,1413
2015-01-07,1432
2015-01-07,1474
2015-01-07,1534
2015-01-07,1646
2015-01-07,1735
2015-01-07,1804
2015-01-07,1872
2015-01-07,1945
2015-01-07,2006
2015-01-07,2055
2015-01-07,2097
2015-01-07,2126
2015-01-07,2141
2015-01-07,2151
2015-01-07,2157
2015-01-07,2172
2015-01-07,2181
2015-01-07,2206
2015-01-07,2229
2015-01-07,2242
2015-01-07,2242
2015-01-07,2237
2015-01-07,2250
2015-01-07,2243
2015-01-07,2260
2015-01-07,2258
2015-01-07,2267
2015-01-07,2270
2015-01-07,2259
2015-01-07,2253
2015-01-07,2257
2015-01-07,2270
2015-01-07,2248
2015-01-07,2244
2015-01-07,2224
2015-01-07,2214
2015-01-07,2203
2015-01-07,2190
2015-01-07,2178
2015-01-07,2196
2015-01-07,2182
2015-01-07,2151
2015-01-07,2155
2015-01-07,2158
2015-01-07,2155
2015-01-07,2171
2015-01-07,2191
2015-01-07,2251
2015-01-07,2286
2015-01-07,2264
2015-01-07,2274
2015-01-07,2263
2015-01-07,2240
2015-01-07,2240
2015-01-07,2228
2015-01-07,2231
2015-01-07,2210
2015-01-07,2185
2015-01-07,2168
2015-01-07,2107
2015-01-07,2066
2015-01-07,2043
2015-01-07,2033
2015-01-07,2017
2015-01-07,2010
2015-01-07,1994
2015-01-07,1957
2015-01-07,1966
2015-01-07,1924
2015-01-07,1874
2015-01-07,1833
2015-01-07,1821
2015-01-07,1787
2015-01-07,1745
2015-01-07,1702
2015-01-08,1682
2015-01-08,1658
2015-01-08,1617
2015-01-08,1594
2015-01-08,1556
2015-01-08,1528
2015-01-08,1534
2015-01-08,1524
2015-01-08,1510
2015-01-08,1502
2015-01-08,1503
2015-01-08,1492
2015-01-08,1490
2015-01-08,1483
2015-01-08,1502
2015-01-08,1507
2015-01-08,1516
2015-01-08,1532
2015-01-08,1549
2015-01-08,1555
2015-01-08,1554
2015-01-08,1583
2015-01-08,1615
2015-01-08,1665
2015-01-08,1761
2015-01-08,1822
2015-01-08,1908
2015-01-08,1959
2015-01-08,2047
2015-01-08,2106
2015-01-08,2127
2015-01-08,2180
2015-01-08,2196
2015-01-08,2212
2015-01-08,2218
2015-01-08,2217
2015-01-08,2223
2015-01-08,2235
2015-01-08,2264
2015-01-08,2278
2015-01-08,2251
2015-01-08,2287
2015-01-08,2291
2015-01-08,2296
2015-01-08,2298
2015-01-08,2311
2015-01-08,2321
2015-01-08,2300
2015-01-08,2292
2015-01-08,2280
2015-01-08,2269
2015-01-08,2267
2015-01-08,2274
2015-01-08,2293
2015-01-08,2263
2015-01-08,2257
2015-01-08,2240
2015-01-08,2204
2015-01-08,2196
2015-01-08,2187
2015-01-08,2196
2015-01-08,2181
2015-01-08,2167
2015-01-08,2125
2015-01-08,2152
2015-01-08,2157
2015-01-08,2174
2015-01-08,2201
2015-01-08,2226
2015-01-08,2264
2015-01-08,2245
2015-01-08,2243
2015-01-08,2231
2015-01-08,2218
2015-01-08,2167
2015-01-08,2199
2015-01-08,2189
2015-01-08,2163
2015-01-08,2113
2015-01-08,2111
2015-01-08,2074
2015-01-08,2050
2015-01-08,2025
2015-01-08,2002
2015-01-08,1991
2015-01-08,1971
2015-01-08,1950
2015-01-08,1915
2015-01-08,1918
2015-01-08,1880
2015-01-08,1840
2015-01-08,1803
2015-01-08,1785
2015-01-08,1709
2015-01-08,1713
2015-01-08,1666
2015-01-09,1631
2015-01-09,1599
2015-01-09,1558
2015-01-09,1522
2015-01-09,1484
2015-01-09,1424
2015-01-09,1452
2015-01-09,1447
2015-01-09,1425
2015-01-09,1420
2015-01-09,1425
2015-01-09,1434
2015-01-09,1430
2015-01-09,1436
2015-01-09,1438
2015-01-09,1442
2015-01-09,1482
2015-01-09,1491
2015-01-09,1506
2015-01-09,1510
2015-01-09,1537
2015-01-09,1551
2015-01-09,1583
2015-01-09,1632
2015-01-09,1727
2015-01-09,1805
2015-01-09,1842
2015-01-09,1927
2015-01-09,1998
2015-01-09,2078
2015-01-09,2116
2015-01-09,2172
2015-01-09,2205
2015-01-09,2217
2015-01-09,2218
2015-01-09,2223
2015-01-09,2226
2015-01-09,2241
2015-01-09,2261
2015-01-09,2263
2015-01-09,2234
2015-01-09,2244
2015-01-09,2262
2015-01-09,2287
2015-01-09,2297
2015-01-09,2324
2015-01-09,2324
2015-01-09,2306
2015-01-09,2309
2015-01-09,2230
2015-01-09,2285
2015-01-09,2292
2015-01-09,2286
2015-01-09,2256
2015-01-09,2196
2015-01-09,2213
2015-01-09,2198
2015-01-09,2180
2015-01-09,2103
2015-01-09,2163
2015-01-09,2167
2015-01-09,2147
2015-01-09,2133
2015-01-09,2127
2015-01-09,2114
2015-01-09,2125
2015-01-09,2102
2015-01-09,2177
2015-01-09,2219
2015-01-09,2247
2015-01-09,2216
2015-01-09,2206
2015-01-09,2199
2015-01-09,2188
2015-01-09,2185
2015-01-09,2154
2015-01-09,2148
2015-01-09,2106
2015-01-09,2078
2015-01-09,2012
2015-01-09,2014
2015-01-09,1992
2015-01-09,1954
2015-01-09,1936
2015-01-09,1925
2015-01-09,1914
2015-01-09,1906
2015-01-09,1861
2015-01-09,1870
2015-01-09,1832
2015-01-09,1795
2015-01-09,1769
2015-01-09,1739
2015-01-09,1698
2015-01-09,1660
2015-01-09,1620
2015-01-10,1599
2015-01-10,1550
2015-01-10,1536
2015-01-10,1510
2015-01-10,1470
2015-01-10,1444
2015-01-10,1428
2015-01-10,1407
2015-01-10,1376
2015-01-10,1358
2015-01-10,1358
2015-01-10,1353
2015-01-10,1329
2015-01-10,1326
2015-01-10,1351
2015-01-10,1354
2015-01-10,1357
2015-01-10,1317
2015-01-10,1378
2015-01-10,1363
2015-01-10,1296
2015-01-10,1348
2015-01-10,1341
2015-01-10,1339
2015-01-10,1347
2015-01-10,1369
2015-01-10,1375
2015-01-10,1411
2015-01-10,1444
2015-01-10,1454
2015-01-10,1475
2015-01-10,1520
2015-01-10,1554
2015-01-10,1556
2015-01-10,1582
2015-01-10,1600
2015-01-10,1632
2015-01-10,1644
2015-01-10,1639
2015-01-10,1612
2015-01-10,1608
2015-01-10,1641
2015-01-10,1632
2015-01-10,1613
2015-01-10,1613
2015-01-10,1668
2015-01-10,1699
2015-01-10,1665
2015-01-10,1780
2015-01-10,1793
2015-01-10,1777
2015-01-10,1764
2015-01-10,1757
2015-01-10,1734
2015-01-10,1741
2015-01-10,1703
2015-01-10,1668
2015-01-10,1655
2015-01-10,1646
2015-01-10,1647
2015-01-10,1650
2015-01-10,1621
2015-01-10,1608
2015-01-10,1597
2015-01-10,1583
2015-01-10,1618
2015-01-10,1641
2015-01-10,1689
2015-01-10,1689
2015-01-10,1789
2015-01-10,1812
2015-01-10,1819
2015-01-10,1822
2015-01-10,1825
2015-01-10,1814
2015-01-10,1738
2015-01-10,1753
2015-01-10,1746
2015-01-10,1729
2015-01-10,1703
2015-01-10,1614
2015-01-10,1596
2015-01-10,1590
2015-01-10,1573
2015-01-10,1581
2015-01-10,1570
2015-01-10,1568
2015-01-10,1559
2015-01-10,1580
2015-01-10,1568
2015-01-10,1488
2015-01-10,1502
2015-01-10,1447
2015-01-10,1464
2015-01-10,1438
2015-01-10,1421
2015-01-11,1384
2015-01-11,1348
2015-01-11,1334
2015-01-11,1318
2015-01-11,1296
2015-01-11,1281
2015-01-11,1264
2015-01-11,1245
2015-01-11,1231
2015-01-11,1215
2015-01-11,1198
2015-01-11,1202
2015-01-11,1201
2015-01-11,1175
2015-01-11,1219
2015-01-11,1229
2015-01-11,1231
2015-01-11,1226
2015-01-11,1269
2015-01-11,1286
2015-01-11,1276
2015-01-11,1258
2015-01-11,1248
2015-01-11,1224
2015-01-11,1172
2015-01-11,1198
2015-01-11,1209
2015-01-11,1224
2015-01-11,1242
2015-01-11,1241
2015-01-11,1252
2015-01-11,1274
2015-01-11,1265
2015-01-11,1255
2015-01-11,1290
2015-01-11,1311
2015-01-11,1359
2015-01-11,1408
2015-01-11,1435
2015-01-11,1471
2015-01-11,1518
2015-01-11,1538
2015-01-11,1538
2015-01-11,1545
2015-01-11,1573
2015-01-11,1579
2015-01-11,1605
2015-01-11,1606
2015-01-11,1622
2015-01-11,1599
2015-01-11,1617
2015-01-11,1602
2015-01-11,1578
2015-01-11,1562
2015-01-11,1559
2015-01-11,1554
2015-01-11,1523
2015-01-11,1501
2015-01-11,1473
2015-01-11,1467
2015-01-11,1491
2015-01-11,1488
2015-01-11,1483
2015-01-11,1485
2015-01-11,1459
2015-01-11,1481
2015-01-11,1502
2015-01-11,1544
2015-01-11,1603
2015-01-11,1668
2015-01-11,1687
2015-01-11,1697
2015-01-11,1727
2015-01-11,1718
2015-01-11,1718
2015-01-11,1710
2015-01-11,1710
2015-01-11,1693
2015-01-11,1687
2015-01-11,1678
2015-01-11,1667
2015-01-11,1655
2015-01-11,1631
2015-01-11,1622
2015-01-11,1634
2015-01-11,1655
2015-01-11,1647
2015-01-11,1657
2015-01-11,1702
2015-01-11,1699
2015-01-11,1674
2015-01-11,1650
2015-01-11,1644
2015-01-11,1625
2015-01-11,1607
2015-01-11,1573
2015-01-12,1552
2015-01-12,1513
2015-01-12,1483
2015-01-12,1472
2015-01-12,1446
2015-01-12,1431
2015-01-12,1437
2015-01-12,1427
2015-01-12,1417
2015-01-12,1412
2015-01-12,1403
2015-01-12,1409
2015-01-12,1403
2015-01-12,1395
2015-01-12,1414
2015-01-12,1423
2015-01-12,1451
2015-01-12,1469
2015-01-12,1489
2015-01-12,1513
2015-01-12,1554
2015-01-12,1571
2015-01-12,1625
2015-01-12,1681
2015-01-12,1799
2015-01-12,1891
2015-01-12,1966
2015-01-12,2035
2015-01-12,2124
2015-01-12,2177
2015-01-12,2237
2015-01-12,2276
2015-01-12,2267
2015-01-12,2296
2015-01-12,2292
2015-01-12,2298
2015-01-12,2299
2015-01-12,2295
2015-01-12,2334
2015-01-12,2330
2015-01-12,2354
2015-01-12,2373
2015-01-12,2363
2015-01-12,2348
2015-01-12,2349
2015-01-12,2356
2015-01-12,2350
2015-01-12,2357
2015-01-12,2366
2015-01-12,2371
2015-01-12,2375
2015-01-12,2377
2015-01-12,2388
2015-01-12,2382
2015-01-12,2360
2015-01-12,2341
2015-01-12,2320
2015-01-12,2293
2015-01-12,2268
2015-01-12,2248
2015-01-12,2260
2015-01-12,2248
2015-01-12,2243
2015-01-12,2227
2015-01-12,2228
2015-01-12,2234
2015-01-12,2248
2015-01-12,2251
2015-01-12,2294
2015-01-12,2341
2015-01-12,2339
2015-01-12,2348
2015-01-12,2335
2015-01-12,2320
2015-01-12,2316
2015-01-12,2288
2015-01-12,2294
2015-01-12,2265
2015-01-12,2249
2015-01-12,2233
2015-01-12,2156
2015-01-12,2163
2015-01-12,2133
2015-01-12,2084
2015-01-12,2089
2015-01-12,2087
2015-01-12,2031
2015-01-12,2034
2015-01-12,2016
2015-01-12,1978
2015-01-12,1926
2015-01-12,1856
2015-01-12,1857
2015-01-12,1813
2015-01-12,1786
2015-01-12,1758
2015-01-13,1732
2015-01-13,1707
2015-01-13,1674
2015-01-13,1632
2015-01-13,1610
2015-01-13,1587
2015-01-13,1590
2015-01-13,1588
2015-01-13,1575
2015-01-13,1561
2015-01-13,1569
2015-01-13,1560
2015-01-13,1563
2015-01-13,1569
2015-01-13,1583
2015-01-13,1594
2015-01-13,1603
2015-01-13,1611
2015-01-13,1623
2015-01-13,1654
2015-01-13,1683
2015-01-13,1674
2015-01-13,1720
2015-01-13,1767
2015-01-13,1849
2015-01-13,1941
2015-01-13,2031
2015-01-13,2095
2015-01-13,2176
2015-01-13,2224
2015-01-13,2270
2015-01-13,2307
2015-01-13,2317
2015-01-13,2314
2015-01-13,2304
2015-01-13,2339
2015-01-13,2270
2015-01-13,2274
2015-01-13,2313
2015-01-13,2351
2015-01-13,2347
2015-01-13,2356
2015-01-13,2333
2015-01-13,2331
2015-01-13,2325
2015-01-13,2346
2015-01-13,2348
2015-01-13,2361
2015-01-13,2353
2015-01-13,2337
2015-01-13,2319
2015-01-13,2304
2015-01-13,2320
2015-01-13,2311
2015-01-13,2266
2015-01-13,2231
2015-01-13,2226
2015-01-13,2226
2015-01-13,2199
2015-01-13,2181
2015-01-13,2218
2015-01-13,2207
2015-01-13,2183
2015-01-13,2167
2015-01-13,2175
2015-01-13,2163
2015-01-13,2162
2015-01-13,2190
2015-01-13,2233
2015-01-13,2294
2015-01-13,2309
2015-01-13,2327
2015-01-13,2325
2015-01-13,2307
2015-01-13,2309
2015-01-13,2297
2015-01-13,2272
2015-01-13,2252
2015-01-13,2236
2015-01-13,2215
2015-01-13,2166
2015-01-13,2146
2015-01-13,2108
2015-01-13,2088
2015-01-13,2062
2015-01-13,2012
2015-01-13,2013
2015-01-13,1964
2015-01-13,1945
2015-01-13,1933
2015-01-13,1871
2015-01-13,1835
2015-01-13,1804
2015-01-13,1759
2015-01-13,1732
2015-01-13,1688
2015-01-14,1647
2015-01-14,1619
2015-01-14,1567
2015-01-14,1508
2015-01-14,1511
2015-01-14,1464
2015-01-14,1488
2015-01-14,1463
2015-01-14,1458
2015-01-14,1454
2015-01-14,1455
2015-01-14,1458
2015-01-14,1467
2015-01-14,1472
2015-01-14,1462
2015-01-14,1496
2015-01-14,1523
2015-01-14,1544
2015-01-14,1568
2015-01-14,1583
2015-01-14,1629
2015-01-14,1632
2015-01-14,1671
2015-01-14,1726
2015-01-14,1829
2015-01-14,1924
2015-01-14,2002
2015-01-14,2076
2015-01-14,2145
2015-01-14,2212
2015-01-14,2243
2015-01-14,2282
2015-01-14,2303
2015-01-14,2311
2015-01-14,2311
2015-01-14,2319
2015-01-14,2322
2015-01-14,2325
2015-01-14,2362
2015-01-14,2347
2015-01-14,2325
2015-01-14,2414
2015-01-14,2353
2015-01-14,2426
2015-01-14,2424
2015-01-14,2425
2015-01-14,2441
2015-01-14,2403
2015-01-14,2380
2015-01-14,2386
2015-01-14,2368
2015-01-14,2357
2015-01-14,2377
2015-01-14,2384
2015-01-14,2380
2015-01-14,2354
2015-01-14,2379
2015-01-14,2375
2015-01-14,2376
2015-01-14,2366
2015-01-14,2360
2015-01-14,2351
2015-01-14,2332
2015-01-14,2326
2015-01-14,2319
2015-01-14,2298
2015-01-14,2314
2015-01-14,2315
2015-01-14,2339
2015-01-14,2358
2015-01-14,2365
2015-01-14,2359
2015-01-14,2334
2015-01-14,2336
2015-01-14,2336
2015-01-14,2322
2015-01-14,2330
2015-01-14,2291
2015-01-14,2290
2015-01-14,2262
2015-01-14,2232
2015-01-14,2211
2015-01-14,2160
2015-01-14,2144
2015-01-14,2128
2015-01-14,2122
2015-01-14,2105
2015-01-14,2052
2015-01-14,2061
2015-01-14,2014
2015-01-14,1953
2015-01-14,1913
2015-01-14,1886
2015-01-14,1848
2015-01-14,1826
2015-01-14,1790
2015-01-15,1769
2015-01-15,1731
2015-01-15,1702
2015-01-15,1680
2015-01-15,1665
2015-01-15,1636
2015-01-15,1636
2015-01-15,1615
2015-01-15,1612
2015-01-15,1598
2015-01-15,1593
2015-01-15,1582
2015-01-15,1589
2015-01-15,1576
2015-01-15,1584
2015-01-15,1573
2015-01-15,1577
2015-01-15,1593
2015-01-15,1610
2015-01-15,1619
2015-01-15,1635
2015-01-15,1644
2015-01-15,1670
2015-01-15,1715
2015-01-15,1844
2015-01-15,1915
2015-01-15,1982
2015-01-15,2053
2015-01-15,2136
2015-01-15,2196
2015-01-15,2250
2015-01-15,2290
2015-01-15,2306
2015-01-15,2302
2015-01-15,2302
2015-01-15,2299
2015-01-15,2280
2015-01-15,2277
2015-01-15,2312
2015-01-15,2333
2015-01-15,2344
2015-01-15,2371
2015-01-15,2371
2015-01-15,2371
2015-01-15,2370
2015-01-15,2375
2015-01-15,2390
2015-01-15,2387
2015-01-15,2365
2015-01-15,2351
2015-01-15,2361
2015-01-15,2363
2015-01-15,2377
2015-01-15,2371
