Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.01.2020;07:00;1.435;1.405;199
02.01.2020;07:15;1.480;1.442;93
02.01.2020;07:30;1.510;1.474;55
02.01.2020;07:45;1.542;1.510;35
02.01.2020;08:00;1.571;1.539;19
02.01.2020;08:15;1.590;1.554;1
02.01.2020;08:30;1.611;1.571;1
02.01.2020;08:45;1.638;1.583;2
02.01.2020;09:00;1.688;1.612;2
02.01.2020;09:15;1.714;1.610;2
02.01.2020;09:30;1.728;1.600;2
02.01.2020;09:45;1.731;1.590;2
02.01.2020;10:00;1.747;1.582;2
02.01.2020;10:15;1.731;1.564;1
02.01.2020;10:30;1.727;1.547;1
02.01.2020;10:45;1.724;1.534;1
02.01.2020;11:00;1.713;1.511;2
02.01.2020;11:15;1.722;1.510;2
02.01.2020;11:30;1.721;1.496;2
02.01.2020;11:45;1.735;1.492;2
02.01.2020;12:00;1.764;1.514;2
02.01.2020;12:15;1.768;1.509;2
02.01.2020;12:30;1.756;1.500;2
02.01.2020;12:45;1.745;1.494;2
02.01.2020;13:00;1.744;1.500;2
02.01.2020;13:15;1.725;1.492;2
02.01.2020;13:30;1.729;1.500;2
02.01.2020;13:45;1.714;1.497;2
02.01.2020;14:00;1.707;1.498;3
02.01.2020;14:15;1.690;1.508;2
02.01.2020;14:30;1.676;1.518;2
02.01.2020;14:45;1.670;1.531;2
02.01.2020;15:00;1.689;1.565;2
02.01.2020;15:15;1.683;1.586;2
02.01.2020;15:30;1.677;1.606;3
02.01.2020;15:45;1.681;1.627;2
02.01.2020;16:00;1.693;1.651;94
02.01.2020;16:15;1.706;1.671;114
02.01.2020;16:30;1.731;1.696;53
02.01.2020;16:45;1.765;1.731;32
02.01.2020;17:00;1.808;1.772;5
02.01.2020;17:15;1.832;1.792;42
02.01.2020;17:30;1.816;1.774;90
02.01.2020;17:45;1.825;1.782;57
02.01.2020;18:00;1.832;1.788;6
02.01.2020;18:15;1.816;1.774;7
02.01.2020;18:30;1.799;1.762;21
02.01.2020;18:45;1.790;1.748;10
02.01.2020;19:00;1.796;1.753;5
02.01.2020;19:15;1.775;1.726;6
02.01.2020;19:30;1.760;1.707;19
02.01.2020;19:45;1.736;1.681;74
02.01.2020;20:00;1.708;1.647;2
02.01.2020;20:15;1.681;1.614;4
02.01.2020;20:30;1.664;1.591;29
02.01.2020;20:45;1.656;1.577;37
02.01.2020;21:00;1.658;1.574;52
02.01.2020;21:15;1.654;1.569;50
02.01.2020;21:30;1.651;1.560;46
02.01.2020;21:45;1.635;1.546;120
02.01.2020;22:00;1.640;1.551;97
02.01.2020;22:15;1.612;1.517;124
02.01.2020;22:30;1.586;1.484;175
02.01.2020;22:45;1.557;1.453;215
02.01.2020;23:00;1.553;1.449;106
02.01.2020;23:15;1.523;1.410;69
02.01.2020;23:30;1.510;1.389;148
02.01.2020;23:45;1.482;1.358;243
03.01.2020;00:00;1.462;1.335;146
03.01.2020;00:15;1.428;1.301;277
03.01.2020;00:30;1.396;1.270;319
03.01.2020;00:45;1.373;1.241;422
03.01.2020;01:00;1.359;1.219;221
03.01.2020;01:15;1.329;1.187;337
03.01.2020;01:30;1.325;1.187;367
03.01.2020;01:45;1.327;1.180;396
03.01.2020;02:00;1.316;1.172;286
03.01.2020;02:15;1.303;1.157;292
03.01.2020;02:30;1.293;1.149;336
03.01.2020;02:45;1.289;1.141;383
03.01.2020;03:00;1.287;1.135;399
03.01.2020;03:15;1.277;1.126;436
03.01.2020;03:30;1.285;1.136;453
03.01.2020;03:45;1.298;1.146;461
03.01.2020;04:00;1.310;1.155;445
03.01.2020;04:15;1.319;1.162;489
03.01.2020;04:30;1.328;1.172;482
03.01.2020;04:45;1.322;1.171;467
03.01.2020;05:00;1.326;1.171;407
03.01.2020;05:15;1.318;1.161;359
03.01.2020;05:30;1.335;1.169;347
03.01.2020;05:45;1.352;1.177;309
03.01.2020;06:00;1.404;1.224;326
03.01.2020;06:15;1.451;1.251;281
03.01.2020;06:30;1.477;1.285;274
03.01.2020;06:45;1.498;1.310;244
03.01.2020;07:00;1.525;1.342;276
03.01.2020;07:15;1.553;1.371;270
03.01.2020;07:30;1.576;1.393;217
03.01.2020;07:45;1.594;1.418;148
03.01.2020;08:00;1.622;1.441;215
03.01.2020;08:15;1.622;1.440;163
03.01.2020;08:30;1.633;1.444;150
03.01.2020;08:45;1.657;1.449;158
03.01.2020;09:00;1.713;1.471;82
03.01.2020;09:15;1.743;1.469;58
03.01.2020;09:30;1.762;1.457;58
03.01.2020;09:45;1.759;1.434;72
03.01.2020;10:00;1.754;1.414;122
03.01.2020;10:15;1.757;1.400;141
03.01.2020;10:30;1.756;1.389;159
03.01.2020;10:45;1.747;1.357;161
03.01.2020;11:00;1.725;1.319;74
03.01.2020;11:15;1.732;1.306;60
03.01.2020;11:30;1.734;1.293;58
03.01.2020;11:45;1.773;1.311;58
03.01.2020;12:00;1.833;1.352;58
03.01.2020;12:15;1.826;1.350;58
03.01.2020;12:30;1.823;1.351;50
03.01.2020;12:45;1.812;1.358;46
03.01.2020;13:00;1.816;1.379;50
03.01.2020;13:15;1.782;1.375;65
03.01.2020;13:30;1.759;1.376;65
03.01.2020;13:45;1.727;1.367;107
03.01.2020;14:00;1.710;1.368;155
03.01.2020;14:15;1.709;1.371;100
03.01.2020;14:30;1.689;1.373;90
03.01.2020;14:45;1.700;1.386;110
03.01.2020;15:00;1.719;1.410;65
03.01.2020;15:15;1.713;1.416;49
03.01.2020;15:30;1.695;1.410;59
03.01.2020;15:45;1.695;1.414;93
03.01.2020;16:00;1.703;1.421;105
03.01.2020;16:15;1.723;1.436;81
03.01.2020;16:30;1.748;1.458;49
03.01.2020;16:45;1.772;1.481;2
03.01.2020;17:00;1.788;1.498;21
03.01.2020;17:15;1.799;1.507;38
03.01.2020;17:30;1.800;1.499;33
03.01.2020;17:45;1.798;1.492;27
03.01.2020;18:00;1.786;1.482;21
03.01.2020;18:15;1.768;1.460;24
03.01.2020;18:30;1.773;1.449;44
03.01.2020;18:45;1.773;1.446;54
03.01.2020;19:00;1.773;1.443;3
03.01.2020;19:15;1.744;1.417;33
03.01.2020;19:30;1.729;1.401;39
03.01.2020;19:45;1.703;1.379;38
03.01.2020;20:00;1.680;1.354;11
03.01.2020;20:15;1.653;1.328;39
03.01.2020;20:30;1.627;1.306;39
03.01.2020;20:45;1.614;1.293;67
03.01.2020;21:00;1.610;1.286;21
03.01.2020;21:15;1.588;1.278;1
03.01.2020;21:30;1.582;1.271;32
03.01.2020;21:45;1.576;1.265;36
03.01.2020;22:00;1.595;1.287;4
03.01.2020;22:15;1.568;1.264;5
03.01.2020;22:30;1.533;1.238;89
03.01.2020;22:45;1.502;1.215;164
03.01.2020;23:00;1.486;1.204;36
03.01.2020;23:15;1.456;1.176;88
03.01.2020;23:30;1.450;1.170;172
03.01.2020;23:45;1.413;1.141;149
04.01.2020;00:00;1.389;1.128;96
04.01.2020;00:15;1.361;1.102;117
04.01.2020;00:30;1.318;1.073;135
04.01.2020;00:45;1.308;1.066;161
04.01.2020;01:00;1.284;1.050;175
04.01.2020;01:15;1.257;1.028;161
04.01.2020;01:30;1.247;1.024;184
04.01.2020;01:45;1.236;1.021;209
04.01.2020;02:00;1.227;1.015;141
04.01.2020;02:15;1.220;1.010;179
04.01.2020;02:30;1.218;1.015;218
04.01.2020;02:45;1.218;1.023;213
04.01.2020;03:00;1.214;1.030;244
04.01.2020;03:15;1.201;1.028;341
04.01.2020;03:30;1.212;1.057;350
04.01.2020;03:45;1.232;1.078;326
04.01.2020;04:00;1.233;1.096;249
04.01.2020;04:15;1.239;1.110;234
04.01.2020;04:30;1.245;1.127;241
04.01.2020;04:45;1.232;1.129;279
04.01.2020;05:00;1.235;1.130;264
04.01.2020;05:15;1.223;1.116;338
04.01.2020;05:30;1.231;1.129;420
04.01.2020;05:45;1.230;1.126;405
04.01.2020;06:00;1.244;1.136;360
04.01.2020;06:15;1.265;1.151;242
04.01.2020;06:30;1.273;1.164;240
04.01.2020;06:45;1.282;1.176;269
04.01.2020;07:00;1.302;1.196;312
04.01.2020;07:15;1.307;1.208;288
04.01.2020;07:30;1.319;1.209;152
04.01.2020;07:45;1.329;1.217;54
04.01.2020;08:00;1.346;1.227;85
04.01.2020;08:15;1.372;1.237;96
04.01.2020;08:30;1.379;1.236;78
04.01.2020;08:45;1.390;1.237;58
04.01.2020;09:00;1.456;1.276;105
04.01.2020;09:15;1.482;1.281;125
04.01.2020;09:30;1.498;1.269;108
04.01.2020;09:45;1.517;1.264;158
04.01.2020;10:00;1.530;1.257;251
04.01.2020;10:15;1.530;1.233;230
04.01.2020;10:30;1.530;1.220;222
04.01.2020;10:45;1.545;1.216;224
04.01.2020;11:00;1.550;1.201;46
04.01.2020;11:15;1.563;1.197;4
04.01.2020;11:30;1.563;1.192;5
04.01.2020;11:45;1.568;1.183;4
04.01.2020;12:00;1.626;1.231;23
04.01.2020;12:15;1.650;1.255;76
04.01.2020;12:30;1.653;1.265;128
04.01.2020;12:45;1.669;1.272;177
04.01.2020;13:00;1.662;1.265;149
04.01.2020;13:15;1.615;1.257;148
04.01.2020;13:30;1.606;1.268;143
04.01.2020;13:45;1.594;1.270;138
04.01.2020;14:00;1.576;1.261;257
04.01.2020;14:15;1.551;1.246;229
04.01.2020;14:30;1.531;1.232;163
04.01.2020;14:45;1.533;1.230;162
04.01.2020;15:00;1.556;1.249;344
04.01.2020;15:15;1.553;1.253;303
04.01.2020;15:30;1.550;1.259;217
04.01.2020;15:45;1.548;1.264;240
04.01.2020;16:00;1.560;1.280;238
04.01.2020;16:15;1.575;1.302;186
04.01.2020;16:30;1.595;1.328;138
04.01.2020;16:45;1.623;1.364;129
04.01.2020;17:00;1.656;1.403;174
04.01.2020;17:15;1.698;1.433;101
04.01.2020;17:30;1.699;1.435;92
04.01.2020;17:45;1.691;1.433;91
04.01.2020;18:00;1.701;1.442;80
04.01.2020;18:15;1.696;1.437;78
04.01.2020;18:30;1.696;1.436;67
04.01.2020;18:45;1.676;1.417;61
04.01.2020;19:00;1.659;1.407;60
04.01.2020;19:15;1.638;1.387;60
04.01.2020;19:30;1.625;1.368;52
04.01.2020;19:45;1.597;1.337;44
04.01.2020;20:00;1.569;1.308;29
04.01.2020;20:15;1.538;1.278;99
04.01.2020;20:30;1.520;1.260;127
04.01.2020;20:45;1.507;1.246;147
04.01.2020;21:00;1.510;1.254;86
04.01.2020;21:15;1.503;1.247;54
04.01.2020;21:30;1.489;1.235;24
04.01.2020;21:45;1.478;1.228;4
04.01.2020;22:00;1.504;1.258;4
04.01.2020;22:15;1.488;1.245;4
04.01.2020;22:30;1.473;1.228;4
04.01.2020;22:45;1.444;1.205;4
04.01.2020;23:00;1.437;1.198;4
04.01.2020;23:15;1.413;1.180;5
04.01.2020;23:30;1.387;1.166;5
04.01.2020;23:45;1.361;1.142;5
05.01.2020;00:00;1.338;1.125;113
05.01.2020;00:15;1.303;1.095;102
05.01.2020;00:30;1.281;1.076;90
05.01.2020;00:45;1.270;1.067;91
05.01.2020;01:00;1.248;1.055;101
05.01.2020;01:15;1.229;1.044;110
05.01.2020;01:30;1.210;1.033;130
05.01.2020;01:45;1.200;1.032;134
05.01.2020;02:00;1.196;1.036;87
05.01.2020;02:15;1.189;1.036;89
05.01.2020;02:30;1.180;1.035;78
05.01.2020;02:45;1.163;1.034;92
05.01.2020;03:00;1.153;1.034;144
05.01.2020;03:15;1.151;1.036;125
05.01.2020;03:30;1.157;1.050;98
05.01.2020;03:45;1.158;1.058;97
05.01.2020;04:00;1.153;1.062;150
05.01.2020;04:15;1.141;1.058;158
05.01.2020;04:30;1.160;1.084;123
05.01.2020;04:45;1.159;1.087;135
05.01.2020;05:00;1.149;1.080;136
05.01.2020;05:15;1.136;1.073;174
05.01.2020;05:30;1.131;1.071;133
05.01.2020;05:45;1.118;1.063;132
05.01.2020;06:00;1.113;1.065;107
05.01.2020;06:15;1.113;1.071;119
05.01.2020;06:30;1.126;1.088;133
05.01.2020;06:45;1.130;1.094;80
05.01.2020;07:00;1.151;1.120;79
05.01.2020;07:15;1.154;1.126;54
05.01.2020;07:30;1.164;1.137;68
05.01.2020;07:45;1.177;1.153;35
05.01.2020;08:00;1.185;1.166;80
05.01.2020;08:15;1.190;1.175;51
05.01.2020;08:30;1.193;1.178;18
05.01.2020;08:45;1.207;1.185;8
05.01.2020;09:00;1.256;1.216;14
05.01.2020;09:15;1.284;1.223;30
05.01.2020;09:30;1.299;1.219;19
05.01.2020;09:45;1.306;1.215;15
05.01.2020;10:00;1.305;1.199;155
05.01.2020;10:15;1.307;1.187;190
05.01.2020;10:30;1.312;1.178;103
05.01.2020;10:45;1.320;1.174;93
05.01.2020;11:00;1.327;1.172;111
05.01.2020;11:15;1.362;1.174;117
05.01.2020;11:30;1.378;1.177;98
05.01.2020;11:45;1.395;1.176;98
05.01.2020;12:00;1.437;1.208;99
05.01.2020;12:15;1.457;1.207;74
05.01.2020;12:30;1.445;1.196;46
05.01.2020;12:45;1.431;1.187;36
05.01.2020;13:00;1.423;1.180;18
05.01.2020;13:15;1.414;1.172;14
05.01.2020;13:30;1.404;1.182;14
05.01.2020;13:45;1.396;1.185;14
05.01.2020;14:00;1.391;1.193;8
05.01.2020;14:15;1.371;1.196;6
05.01.2020;14:30;1.349;1.203;40
05.01.2020;14:45;1.324;1.206;46
05.01.2020;15:00;1.332;1.234;10
05.01.2020;15:15;1.330;1.253;4
05.01.2020;15:30;1.327;1.275;4
05.01.2020;15:45;1.328;1.297;4
05.01.2020;16:00;1.337;1.319;11
05.01.2020;16:15;1.359;1.347;21
05.01.2020;16:30;1.385;1.379;5
05.01.2020;16:45;1.422;1.416;4
05.01.2020;17:00;1.472;1.464;4
05.01.2020;17:15;1.505;1.496;4
05.01.2020;17:30;1.520;1.509;4
05.01.2020;17:45;1.531;1.519;4
05.01.2020;18:00;1.549;1.536;4
05.01.2020;18:15;1.546;1.531;4
05.01.2020;18:30;1.541;1.526;31
05.01.2020;18:45;1.531;1.515;57
05.01.2020;19:00;1.535;1.519;3
05.01.2020;19:15;1.514;1.498;2
05.01.2020;19:30;1.506;1.489;2
05.01.2020;19:45;1.493;1.476;2
05.01.2020;20:00;1.476;1.459;2
05.01.2020;20:15;1.461;1.444;3
05.01.2020;20:30;1.451;1.434;11
05.01.2020;20:45;1.443;1.427;22
05.01.2020;21:00;1.449;1.432;32
05.01.2020;21:15;1.448;1.430;32
05.01.2020;21:30;1.452;1.432;33
05.01.2020;21:45;1.452;1.432;36
05.01.2020;22:00;1.483;1.463;44
05.01.2020;22:15;1.468;1.446;32
05.01.2020;22:30;1.452;1.429;31
05.01.2020;22:45;1.421;1.397;32
05.01.2020;23:00;1.402;1.379;31
05.01.2020;23:15;1.391;1.367;48
05.01.2020;23:30;1.376;1.348;40
05.01.2020;23:45;1.355;1.327;141
06.01.2020;00:00;1.340;1.312;83
06.01.2020;00:15;1.315;1.288;152
06.01.2020;00:30;1.297;1.270;168
06.01.2020;00:45;1.281;1.254;212
06.01.2020;01:00;1.267;1.237;231
06.01.2020;01:15;1.244;1.222;260
06.01.2020;01:30;1.232;1.209;257
06.01.2020;01:45;1.225;1.201;283
06.01.2020;02:00;1.219;1.194;237
06.01.2020;02:15;1.209;1.181;247
06.01.2020;02:30;1.201;1.172;247
06.01.2020;02:45;1.196;1.166;251
06.01.2020;03:00;1.195;1.162;309
06.01.2020;03:15;1.189;1.155;310
06.01.2020;03:30;1.200;1.164;331
06.01.2020;03:45;1.203;1.164;333
06.01.2020;04:00;1.213;1.174;321
06.01.2020;04:15;1.206;1.165;304
06.01.2020;04:30;1.232;1.191;298
06.01.2020;04:45;1.236;1.193;236
06.01.2020;05:00;1.245;1.199;201
06.01.2020;05:15;1.242;1.195;162
06.01.2020;05:30;1.246;1.199;188
06.01.2020;05:45;1.230;1.185;109
06.01.2020;06:00;1.217;1.176;100
06.01.2020;06:15;1.218;1.178;49
06.01.2020;06:30;1.220;1.181;41
06.01.2020;06:45;1.221;1.185;25
06.01.2020;07:00;1.226;1.191;48
06.01.2020;07:15;1.231;1.195;18
06.01.2020;07:30;1.237;1.202;17
06.01.2020;07:45;1.252;1.218;7
06.01.2020;08:00;1.254;1.222;7
06.01.2020;08:15;1.263;1.231;2
06.01.2020;08:30;1.264;1.230;2
06.01.2020;08:45;1.271;1.216;2
06.01.2020;09:00;1.337;1.234;1
06.01.2020;09:15;1.384;1.226;1
06.01.2020;09:30;1.399;1.202;10
06.01.2020;09:45;1.392;1.178;38
06.01.2020;10:00;1.387;1.145;13
06.01.2020;10:15;1.399;1.115;41
06.01.2020;10:30;1.376;1.094;48
06.01.2020;10:45;1.383;1.077;23
06.01.2020;11:00;1.385;1.054;15
06.01.2020;11:15;1.398;1.052;19
06.01.2020;11:30;1.416;1.053;65
06.01.2020;11:45;1.432;1.052;60
06.01.2020;12:00;1.478;1.078;8
06.01.2020;12:15;1.476;1.076;16
06.01.2020;12:30;1.447;1.063;32
06.01.2020;12:45;1.427;1.046;70
06.01.2020;13:00;1.412;1.034;73
06.01.2020;13:15;1.389;1.027;86
06.01.2020;13:30;1.383;1.041;122
06.01.2020;13:45;1.374;1.047;86
06.01.2020;14:00;1.379;1.060;12
06.01.2020;14:15;1.364;1.078;11
06.01.2020;14:30;1.345;1.099;16
06.01.2020;14:45;1.349;1.128;8
06.01.2020;15:00;1.364;1.175;2
06.01.2020;15:15;1.366;1.213;2
06.01.2020;15:30;1.373;1.251;2
06.01.2020;15:45;1.383;1.294;2
06.01.2020;16:00;1.409;1.342;2
06.01.2020;16:15;1.434;1.384;2
06.01.2020;16:30;1.466;1.424;10
06.01.2020;16:45;1.514;1.472;3
06.01.2020;17:00;1.573;1.531;6
06.01.2020;17:15;1.614;1.572;1
06.01.2020;17:30;1.621;1.578;0
06.01.2020;17:45;1.635;1.589;0
06.01.2020;18:00;1.650;1.598;0
06.01.2020;18:15;1.654;1.599;0
06.01.2020;18:30;1.642;1.580;0
06.01.2020;18:45;1.631;1.562;38
06.01.2020;19:00;1.631;1.553;1
06.01.2020;19:15;1.623;1.537;1
06.01.2020;19:30;1.618;1.526;1
06.01.2020;19:45;1.605;1.509;1
06.01.2020;20:00;1.591;1.488;12
06.01.2020;20:15;1.576;1.469;8
06.01.2020;20:30;1.554;1.445;23
06.01.2020;20:45;1.538;1.424;79
06.01.2020;21:00;1.537;1.418;49
06.01.2020;21:15;1.533;1.400;26
06.01.2020;21:30;1.534;1.388;43
06.01.2020;21:45;1.546;1.385;135
06.01.2020;22:00;1.582;1.409;19
06.01.2020;22:15;1.558;1.382;9
06.01.2020;22:30;1.531;1.351;15
06.01.2020;22:45;1.515;1.327;90
06.01.2020;23:00;1.518;1.323;87
06.01.2020;23:15;1.504;1.298;98
06.01.2020;23:30;1.498;1.283;133
06.01.2020;23:45;1.472;1.255;149
07.01.2020;00:00;1.468;1.244;189
07.01.2020;00:15;1.440;1.214;186
07.01.2020;00:30;1.412;1.186;207
07.01.2020;00:45;1.391;1.151;235
07.01.2020;01:00;1.363;1.125;131
07.01.2020;01:15;1.337;1.089;155
07.01.2020;01:30;1.330;1.076;171
07.01.2020;01:45;1.327;1.067;231
07.01.2020;02:00;1.343;1.070;319
07.01.2020;02:15;1.341;1.065;323
07.01.2020;02:30;1.330;1.059;296
07.01.2020;02:45;1.320;1.055;315
07.01.2020;03:00;1.310;1.052;300
07.01.2020;03:15;1.319;1.047;306
07.01.2020;03:30;1.348;1.068;352
07.01.2020;03:45;1.357;1.085;393
07.01.2020;04:00;1.379;1.112;415
07.01.2020;04:15;1.382;1.125;361
07.01.2020;04:30;1.400;1.158;314
07.01.2020;04:45;1.410;1.169;268
07.01.2020;05:00;1.444;1.206;275
07.01.2020;05:15;1.471;1.238;232
07.01.2020;05:30;1.527;1.293;158
07.01.2020;05:45;1.578;1.355;46
07.01.2020;06:00;1.671;1.464;143
07.01.2020;06:15;1.744;1.554;31
07.01.2020;06:30;1.814;1.625;19
07.01.2020;06:45;1.884;1.702;12
07.01.2020;07:00;1.951;1.767;31
07.01.2020;07:15;1.999;1.825;13
07.01.2020;07:30;2.047;1.871;14
07.01.2020;07:45;2.084;1.912;6
07.01.2020;08:00;2.119;1.946;4
07.01.2020;08:15;2.151;1.964;4
07.01.2020;08:30;2.159;1.977;3
07.01.2020;08:45;2.158;1.980;2
07.01.2020;09:00;2.165;1.981;0
07.01.2020;09:15;2.188;1.983;1
07.01.2020;09:30;2.211;1.997;1
07.01.2020;09:45;2.223;2.006;0
07.01.2020;10:00;2.233;2.009;1
07.01.2020;10:15;2.240;2.008;2
07.01.2020;10:30;2.242;2.018;2
07.01.2020;10:45;2.256;2.023;2
07.01.2020;11:00;2.242;2.003;3
07.01.2020;11:15;2.234;1.989;3
07.01.2020;11:30;2.217;1.975;3
07.01.2020;11:45;2.206;1.957;7
07.01.2020;12:00;2.199;1.939;52
07.01.2020;12:15;2.188;1.927;144
07.01.2020;12:30;2.190;1.924;143
07.01.2020;12:45;2.181;1.920;169
07.01.2020;13:00;2.207;1.942;106
07.01.2020;13:15;2.205;1.945;96
07.01.2020;13:30;2.221;1.964;95
07.01.2020;13:45;2.227;1.981;140
07.01.2020;14:00;2.232;2.001;13
07.01.2020;14:15;2.220;2.018;3
07.01.2020;14:30;2.193;2.029;3
07.01.2020;14:45;2.180;2.038;2
07.01.2020;15:00;2.190;2.078;1
07.01.2020;15:15;2.210;2.124;1
07.01.2020;15:30;2.193;2.131;1
07.01.2020;15:45;2.188;2.142;1
07.01.2020;16:00;2.187;2.154;2
07.01.2020;16:15;2.188;2.163;2
07.01.2020;16:30;2.197;2.179;2
07.01.2020;16:45;2.219;2.206;2
07.01.2020;17:00;2.249;2.236;1
07.01.2020;17:15;2.249;2.236;0
07.01.2020;17:30;2.235;2.223;0
07.01.2020;17:45;2.237;2.226;1
07.01.2020;18:00;2.221;2.211;1
07.01.2020;18:15;2.207;2.197;0
07.01.2020;18:30;2.194;2.181;0
07.01.2020;18:45;2.175;2.163;0
07.01.2020;19:00;2.173;2.162;0
07.01.2020;19:15;2.139;2.125;1
07.01.2020;19:30;2.125;2.105;5
07.01.2020;19:45;2.102;2.079;61
07.01.2020;20:00;2.063;2.037;2
07.01.2020;20:15;2.033;2.002;2
07.01.2020;20:30;2.006;1.970;46
07.01.2020;20:45;1.980;1.941;151
07.01.2020;21:00;1.968;1.923;99
07.01.2020;21:15;1.952;1.902;56
07.01.2020;21:30;1.923;1.869;56
07.01.2020;21:45;1.885;1.827;169
