Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2021;15:15;1.417;1.378;79
01.01.2021;15:30;1.422;1.392;73
01.01.2021;15:45;1.425;1.405;26
01.01.2021;16:00;1.432;1.421;164
01.01.2021;16:15;1.450;1.445;24
01.01.2021;16:30;1.479;1.476;15
01.01.2021;16:45;1.519;1.515;5
01.01.2021;17:00;1.544;1.539;15
01.01.2021;17:15;1.573;1.570;10
01.01.2021;17:30;1.578;1.574;7
01.01.2021;17:45;1.587;1.583;2
01.01.2021;18:00;1.597;1.593;2
01.01.2021;18:15;1.596;1.593;3
01.01.2021;18:30;1.592;1.590;3
01.01.2021;18:45;1.576;1.572;3
01.01.2021;19:00;1.578;1.575;2
01.01.2021;19:15;1.561;1.558;2
01.01.2021;19:30;1.551;1.549;3
01.01.2021;19:45;1.542;1.539;42
01.01.2021;20:00;1.538;1.533;6
01.01.2021;20:15;1.524;1.519;3
01.01.2021;20:30;1.505;1.499;33
01.01.2021;20:45;1.489;1.483;53
01.01.2021;21:00;1.496;1.491;12
01.01.2021;21:15;1.489;1.484;40
01.01.2021;21:30;1.486;1.482;52
01.01.2021;21:45;1.477;1.473;70
01.01.2021;22:00;1.504;1.499;47
01.01.2021;22:15;1.480;1.474;71
01.01.2021;22:30;1.459;1.452;80
01.01.2021;22:45;1.436;1.429;91
01.01.2021;23:00;1.441;1.435;63
01.01.2021;23:15;1.425;1.418;102
01.01.2021;23:30;1.398;1.391;118
01.01.2021;23:45;1.366;1.359;191
02.01.2021;00:00;1.337;1.329;196
02.01.2021;00:15;1.312;1.303;244
02.01.2021;00:30;1.286;1.277;255
02.01.2021;00:45;1.274;1.263;328
02.01.2021;01:00;1.249;1.239;270
02.01.2021;01:15;1.231;1.221;345
02.01.2021;01:30;1.232;1.221;391
02.01.2021;01:45;1.225;1.215;424
02.01.2021;02:00;1.213;1.201;316
02.01.2021;02:15;1.199;1.187;372
02.01.2021;02:30;1.192;1.179;391
02.01.2021;02:45;1.186;1.172;405
02.01.2021;03:00;1.181;1.166;368
02.01.2021;03:15;1.172;1.157;394
02.01.2021;03:30;1.184;1.167;389
02.01.2021;03:45;1.190;1.173;404
02.01.2021;04:00;1.197;1.179;412
02.01.2021;04:15;1.198;1.179;395
02.01.2021;04:30;1.222;1.201;393
02.01.2021;04:45;1.222;1.199;395
02.01.2021;05:00;1.217;1.192;243
02.01.2021;05:15;1.203;1.176;244
02.01.2021;05:30;1.199;1.170;225
02.01.2021;05:45;1.194;1.166;175
02.01.2021;06:00;1.204;1.176;131
02.01.2021;06:15;1.213;1.185;103
02.01.2021;06:30;1.223;1.196;108
02.01.2021;06:45;1.235;1.209;106
02.01.2021;07:00;1.251;1.225;178
02.01.2021;07:15;1.264;1.240;133
02.01.2021;07:30;1.273;1.249;119
02.01.2021;07:45;1.291;1.267;103
02.01.2021;08:00;1.311;1.285;414
02.01.2021;08:15;1.311;1.284;249
02.01.2021;08:30;1.331;1.300;220
02.01.2021;08:45;1.357;1.321;220
02.01.2021;09:00;1.421;1.379;159
02.01.2021;09:15;1.458;1.413;50
02.01.2021;09:30;1.480;1.430;41
02.01.2021;09:45;1.504;1.447;29
02.01.2021;10:00;1.520;1.455;15
02.01.2021;10:15;1.536;1.462;6
02.01.2021;10:30;1.550;1.467;6
02.01.2021;10:45;1.567;1.474;6
02.01.2021;11:00;1.575;1.473;6
02.01.2021;11:15;1.595;1.486;6
02.01.2021;11:30;1.613;1.496;6
02.01.2021;11:45;1.628;1.503;5
02.01.2021;12:00;1.659;1.527;6
02.01.2021;12:15;1.669;1.532;8
02.01.2021;12:30;1.662;1.528;7
02.01.2021;12:45;1.661;1.528;6
02.01.2021;13:00;1.651;1.519;6
02.01.2021;13:15;1.639;1.514;6
02.01.2021;13:30;1.647;1.530;5
02.01.2021;13:45;1.642;1.531;5
02.01.2021;14:00;1.630;1.525;4
02.01.2021;14:15;1.616;1.519;4
02.01.2021;14:30;1.602;1.508;4
02.01.2021;14:45;1.585;1.495;5
02.01.2021;15:00;1.595;1.505;18
02.01.2021;15:15;1.595;1.515;23
02.01.2021;15:30;1.598;1.523;22
02.01.2021;15:45;1.603;1.539;23
02.01.2021;16:00;1.609;1.542;134
02.01.2021;16:15;1.616;1.552;46
02.01.2021;16:30;1.648;1.587;17
02.01.2021;16:45;1.693;1.636;4
02.01.2021;17:00;1.707;1.649;12
02.01.2021;17:15;1.716;1.659;7
02.01.2021;17:30;1.719;1.659;2
02.01.2021;17:45;1.720;1.657;2
02.01.2021;18:00;1.733;1.670;3
02.01.2021;18:15;1.725;1.655;32
02.01.2021;18:30;1.715;1.644;37
02.01.2021;18:45;1.703;1.634;78
02.01.2021;19:00;1.701;1.633;36
02.01.2021;19:15;1.682;1.620;42
02.01.2021;19:30;1.671;1.609;54
02.01.2021;19:45;1.651;1.595;162
02.01.2021;20:00;1.635;1.581;19
02.01.2021;20:15;1.608;1.555;13
02.01.2021;20:30;1.580;1.531;90
02.01.2021;20:45;1.565;1.515;166
02.01.2021;21:00;1.564;1.514;60
02.01.2021;21:15;1.559;1.509;80
02.01.2021;21:30;1.552;1.498;91
02.01.2021;21:45;1.541;1.487;172
02.01.2021;22:00;1.572;1.521;39
02.01.2021;22:15;1.564;1.517;135
02.01.2021;22:30;1.551;1.507;183
02.01.2021;22:45;1.523;1.480;292
02.01.2021;23:00;1.506;1.463;191
02.01.2021;23:15;1.486;1.446;217
02.01.2021;23:30;1.474;1.437;240
02.01.2021;23:45;1.443;1.407;391
03.01.2021;00:00;1.428;1.392;199
03.01.2021;00:15;1.400;1.365;120
03.01.2021;00:30;1.389;1.355;155
03.01.2021;00:45;1.379;1.347;185
03.01.2021;01:00;1.360;1.328;90
03.01.2021;01:15;1.339;1.310;128
03.01.2021;01:30;1.322;1.296;160
03.01.2021;01:45;1.311;1.287;220
03.01.2021;02:00;1.303;1.279;177
03.01.2021;02:15;1.292;1.270;251
03.01.2021;02:30;1.279;1.256;272
03.01.2021;02:45;1.267;1.244;238
03.01.2021;03:00;1.264;1.243;273
03.01.2021;03:15;1.261;1.244;360
03.01.2021;03:30;1.271;1.258;401
03.01.2021;03:45;1.271;1.260;421
03.01.2021;04:00;1.272;1.262;421
03.01.2021;04:15;1.266;1.256;455
03.01.2021;04:30;1.290;1.282;460
03.01.2021;04:45;1.289;1.280;473
03.01.2021;05:00;1.281;1.272;398
03.01.2021;05:15;1.275;1.264;447
03.01.2021;05:30;1.268;1.256;437
03.01.2021;05:45;1.255;1.241;446
03.01.2021;06:00;1.254;1.239;359
03.01.2021;06:15;1.267;1.252;412
03.01.2021;06:30;1.284;1.269;452
03.01.2021;06:45;1.296;1.283;443
03.01.2021;07:00;1.308;1.295;437
03.01.2021;07:15;1.314;1.300;355
03.01.2021;07:30;1.315;1.303;262
03.01.2021;07:45;1.326;1.313;199
03.01.2021;08:00;1.344;1.332;117
03.01.2021;08:15;1.358;1.346;117
03.01.2021;08:30;1.379;1.368;34
03.01.2021;08:45;1.399;1.388;26
03.01.2021;09:00;1.452;1.439;84
03.01.2021;09:15;1.488;1.475;12
03.01.2021;09:30;1.505;1.490;13
03.01.2021;09:45;1.518;1.501;22
03.01.2021;10:00;1.519;1.500;87
03.01.2021;10:15;1.530;1.508;64
03.01.2021;10:30;1.542;1.515;41
03.01.2021;10:45;1.554;1.521;28
03.01.2021;11:00;1.556;1.516;103
03.01.2021;11:15;1.582;1.536;11
03.01.2021;11:30;1.607;1.557;3
03.01.2021;11:45;1.623;1.571;3
03.01.2021;12:00;1.652;1.599;3
03.01.2021;12:15;1.658;1.601;3
03.01.2021;12:30;1.642;1.584;3
03.01.2021;12:45;1.627;1.571;3
03.01.2021;13:00;1.613;1.559;5
03.01.2021;13:15;1.604;1.553;6
03.01.2021;13:30;1.598;1.552;6
03.01.2021;13:45;1.585;1.542;6
03.01.2021;14:00;1.571;1.532;3
03.01.2021;14:15;1.556;1.521;3
03.01.2021;14:30;1.548;1.515;4
03.01.2021;14:45;1.536;1.507;6
03.01.2021;15:00;1.554;1.527;108
03.01.2021;15:15;1.544;1.521;105
03.01.2021;15:30;1.543;1.527;63
03.01.2021;15:45;1.539;1.529;44
03.01.2021;16:00;1.549;1.544;47
03.01.2021;16:15;1.560;1.558;12
03.01.2021;16:30;1.589;1.589;5
03.01.2021;16:45;1.630;1.629;3
03.01.2021;17:00;1.677;1.676;3
03.01.2021;17:15;1.709;1.708;3
03.01.2021;17:30;1.718;1.717;3
03.01.2021;17:45;1.724;1.724;3
03.01.2021;18:00;1.738;1.737;3
03.01.2021;18:15;1.738;1.737;2
03.01.2021;18:30;1.726;1.726;2
03.01.2021;18:45;1.709;1.709;2
03.01.2021;19:00;1.699;1.698;3
03.01.2021;19:15;1.680;1.679;3
03.01.2021;19:30;1.669;1.668;4
03.01.2021;19:45;1.660;1.659;17
03.01.2021;20:00;1.657;1.657;7
03.01.2021;20:15;1.636;1.636;5
03.01.2021;20:30;1.610;1.610;64
03.01.2021;20:45;1.589;1.589;132
03.01.2021;21:00;1.596;1.596;176
03.01.2021;21:15;1.593;1.593;193
03.01.2021;21:30;1.591;1.591;167
03.01.2021;21:45;1.585;1.585;166
03.01.2021;22:00;1.618;1.618;22
03.01.2021;22:15;1.605;1.605;15
03.01.2021;22:30;1.582;1.582;32
03.01.2021;22:45;1.566;1.566;129
03.01.2021;23:00;1.565;1.565;168
03.01.2021;23:15;1.546;1.546;256
03.01.2021;23:30;1.530;1.530;374
03.01.2021;23:45;1.501;1.501;416
04.01.2021;00:00;1.479;1.479;126
04.01.2021;00:15;1.450;1.450;171
04.01.2021;00:30;1.425;1.425;189
04.01.2021;00:45;1.402;1.401;225
04.01.2021;01:00;1.387;1.387;220
04.01.2021;01:15;1.369;1.369;333
04.01.2021;01:30;1.371;1.371;376
04.01.2021;01:45;1.362;1.362;408
04.01.2021;02:00;1.356;1.356;343
04.01.2021;02:15;1.353;1.353;383
04.01.2021;02:30;1.350;1.349;381
04.01.2021;02:45;1.349;1.349;380
04.01.2021;03:00;1.350;1.350;285
04.01.2021;03:15;1.348;1.347;319
04.01.2021;03:30;1.364;1.363;295
04.01.2021;03:45;1.374;1.372;297
04.01.2021;04:00;1.388;1.387;259
04.01.2021;04:15;1.395;1.393;260
04.01.2021;04:30;1.415;1.412;183
04.01.2021;04:45;1.426;1.423;195
04.01.2021;05:00;1.467;1.464;200
04.01.2021;05:15;1.477;1.474;266
04.01.2021;05:30;1.506;1.504;200
04.01.2021;05:45;1.537;1.534;103
04.01.2021;06:00;1.591;1.587;122
04.01.2021;06:15;1.642;1.638;79
04.01.2021;06:30;1.690;1.685;36
04.01.2021;06:45;1.726;1.721;3
04.01.2021;07:00;1.762;1.757;145
04.01.2021;07:15;1.797;1.792;54
04.01.2021;07:30;1.826;1.821;3
04.01.2021;07:45;1.869;1.864;1
04.01.2021;08:00;1.900;1.895;1
04.01.2021;08:15;1.915;1.910;1
04.01.2021;08:30;1.936;1.930;1
04.01.2021;08:45;1.959;1.950;1
04.01.2021;09:00;2.004;1.992;1
04.01.2021;09:15;2.030;2.015;1
04.01.2021;09:30;2.040;2.020;1
04.01.2021;09:45;2.051;2.026;1
04.01.2021;10:00;2.071;2.040;1
04.01.2021;10:15;2.079;2.045;1
04.01.2021;10:30;2.089;2.052;2
04.01.2021;10:45;2.095;2.054;2
04.01.2021;11:00;2.096;2.050;86
04.01.2021;11:15;2.113;2.060;26
04.01.2021;11:30;2.124;2.067;4
04.01.2021;11:45;2.138;2.079;3
04.01.2021;12:00;2.179;2.117;1
04.01.2021;12:15;2.182;2.122;0
04.01.2021;12:30;2.176;2.116;0
04.01.2021;12:45;2.167;2.107;0
04.01.2021;13:00;2.167;2.107;1
04.01.2021;13:15;2.156;2.100;2
04.01.2021;13:30;2.148;2.092;3
04.01.2021;13:45;2.123;2.068;3
04.01.2021;14:00;2.116;2.061;2
04.01.2021;14:15;2.106;2.054;2
04.01.2021;14:30;2.100;2.048;2
04.01.2021;14:45;2.086;2.037;2
04.01.2021;15:00;2.098;2.045;51
04.01.2021;15:15;2.090;2.041;96
04.01.2021;15:30;2.085;2.038;132
04.01.2021;15:45;2.081;2.029;124
04.01.2021;16:00;2.088;2.036;115
04.01.2021;16:15;2.097;2.044;108
04.01.2021;16:30;2.113;2.061;99
04.01.2021;16:45;2.141;2.089;24
04.01.2021;17:00;2.154;2.104;3
04.01.2021;17:15;2.163;2.113;2
04.01.2021;17:30;2.139;2.081;1
04.01.2021;17:45;2.141;2.088;2
04.01.2021;18:00;2.145;2.089;2
04.01.2021;18:15;2.121;2.066;3
04.01.2021;18:30;2.114;2.059;4
04.01.2021;18:45;2.100;2.047;4
04.01.2021;19:00;2.094;2.045;4
04.01.2021;19:15;2.066;2.023;4
04.01.2021;19:30;2.050;2.010;3
04.01.2021;19:45;2.025;1.983;10
04.01.2021;20:00;1.999;1.960;4
04.01.2021;20:15;1.977;1.941;2
04.01.2021;20:30;1.945;1.911;28
04.01.2021;20:45;1.924;1.889;114
04.01.2021;21:00;1.916;1.882;10
04.01.2021;21:15;1.906;1.873;13
04.01.2021;21:30;1.894;1.861;57
04.01.2021;21:45;1.878;1.845;79
04.01.2021;22:00;1.897;1.864;12
04.01.2021;22:15;1.868;1.835;2
04.01.2021;22:30;1.837;1.803;2
04.01.2021;22:45;1.812;1.775;3
04.01.2021;23:00;1.814;1.777;3
04.01.2021;23:15;1.791;1.753;3
04.01.2021;23:30;1.764;1.727;73
04.01.2021;23:45;1.730;1.693;158
05.01.2021;00:00;1.702;1.661;347
05.01.2021;00:15;1.674;1.636;347
05.01.2021;00:30;1.645;1.604;385
05.01.2021;00:45;1.614;1.575;376
05.01.2021;01:00;1.590;1.550;332
05.01.2021;01:15;1.562;1.522;404
05.01.2021;01:30;1.560;1.520;420
05.01.2021;01:45;1.555;1.513;436
05.01.2021;02:00;1.542;1.502;349
05.01.2021;02:15;1.531;1.492;314
05.01.2021;02:30;1.522;1.483;331
05.01.2021;02:45;1.519;1.482;325
05.01.2021;03:00;1.517;1.481;272
05.01.2021;03:15;1.512;1.475;344
05.01.2021;03:30;1.527;1.494;353
05.01.2021;03:45;1.536;1.504;393
05.01.2021;04:00;1.547;1.517;382
05.01.2021;04:15;1.557;1.529;346
05.01.2021;04:30;1.579;1.555;348
05.01.2021;04:45;1.588;1.565;345
05.01.2021;05:00;1.606;1.583;267
05.01.2021;05:15;1.618;1.596;221
05.01.2021;05:30;1.642;1.623;174
05.01.2021;05:45;1.668;1.650;165
05.01.2021;06:00;1.716;1.698;105
05.01.2021;06:15;1.747;1.727;50
05.01.2021;06:30;1.768;1.748;8
05.01.2021;06:45;1.802;1.781;4
05.01.2021;07:00;1.835;1.814;65
05.01.2021;07:15;1.868;1.848;3
05.01.2021;07:30;1.895;1.874;3
05.01.2021;07:45;1.926;1.906;2
05.01.2021;08:00;1.949;1.930;1
05.01.2021;08:15;1.983;1.966;1
05.01.2021;08:30;2.001;1.985;1
05.01.2021;08:45;2.022;2.005;1
05.01.2021;09:00;2.051;2.032;2
05.01.2021;09:15;2.077;2.055;2
05.01.2021;09:30;2.097;2.073;2
05.01.2021;09:45;2.117;2.087;2
05.01.2021;10:00;2.135;2.100;3
05.01.2021;10:15;2.144;2.104;3
05.01.2021;10:30;2.147;2.104;3
05.01.2021;10:45;2.162;2.117;3
05.01.2021;11:00;2.168;2.119;2
05.01.2021;11:15;2.189;2.138;2
05.01.2021;11:30;2.197;2.144;2
05.01.2021;11:45;2.211;2.159;2
05.01.2021;12:00;2.242;2.192;1
05.01.2021;12:15;2.238;2.186;1
05.01.2021;12:30;2.223;2.172;1
05.01.2021;12:45;2.213;2.163;1
05.01.2021;13:00;2.213;2.163;3
05.01.2021;13:15;2.193;2.142;3
05.01.2021;13:30;2.187;2.140;8
05.01.2021;13:45;2.167;2.123;14
05.01.2021;14:00;2.159;2.115;13
05.01.2021;14:15;2.150;2.110;12
05.01.2021;14:30;2.145;2.109;12
05.01.2021;14:45;2.135;2.104;12
05.01.2021;15:00;2.142;2.114;12
05.01.2021;15:15;2.130;2.104;11
05.01.2021;15:30;2.123;2.102;5
05.01.2021;15:45;2.117;2.097;3
05.01.2021;16:00;2.126;2.106;2
05.01.2021;16:15;2.132;2.115;2
05.01.2021;16:30;2.141;2.122;2
05.01.2021;16:45;2.164;2.142;3
05.01.2021;17:00;2.171;2.143;2
05.01.2021;17:15;2.177;2.147;2
05.01.2021;17:30;2.163;2.127;1
05.01.2021;17:45;2.162;2.125;1
05.01.2021;18:00;2.163;2.127;2
05.01.2021;18:15;2.147;2.112;5
05.01.2021;18:30;2.123;2.088;5
05.01.2021;18:45;2.104;2.069;5
05.01.2021;19:00;2.110;2.076;9
05.01.2021;19:15;2.096;2.065;51
05.01.2021;19:30;2.080;2.051;86
05.01.2021;19:45;2.055;2.029;122
05.01.2021;20:00;2.033;2.008;13
05.01.2021;20:15;1.996;1.973;14
05.01.2021;20:30;1.967;1.943;53
05.01.2021;20:45;1.939;1.914;134
05.01.2021;21:00;1.937;1.911;31
05.01.2021;21:15;1.923;1.897;25
05.01.2021;21:30;1.902;1.877;75
05.01.2021;21:45;1.875;1.851;148
05.01.2021;22:00;1.889;1.864;55
05.01.2021;22:15;1.867;1.842;69
05.01.2021;22:30;1.841;1.816;142
05.01.2021;22:45;1.802;1.779;196
05.01.2021;23:00;1.780;1.757;98
05.01.2021;23:15;1.751;1.729;66
05.01.2021;23:30;1.720;1.698;88
05.01.2021;23:45;1.685;1.664;163
06.01.2021;00:00;1.658;1.635;161
06.01.2021;00:15;1.620;1.599;160
06.01.2021;00:30;1.600;1.579;256
06.01.2021;00:45;1.582;1.559;329
06.01.2021;01:00;1.559;1.534;207
06.01.2021;01:15;1.546;1.522;326
06.01.2021;01:30;1.531;1.508;327
06.01.2021;01:45;1.526;1.504;372
06.01.2021;02:00;1.523;1.503;366
06.01.2021;02:15;1.516;1.497;380
06.01.2021;02:30;1.507;1.490;377
06.01.2021;02:45;1.501;1.485;402
06.01.2021;03:00;1.498;1.482;441
06.01.2021;03:15;1.491;1.473;451
06.01.2021;03:30;1.499;1.481;456
06.01.2021;03:45;1.501;1.483;459
06.01.2021;04:00;1.503;1.485;398
06.01.2021;04:15;1.492;1.473;384
06.01.2021;04:30;1.512;1.492;372
06.01.2021;04:45;1.507;1.486;347
06.01.2021;05:00;1.500;1.479;171
06.01.2021;05:15;1.485;1.466;242
06.01.2021;05:30;1.473;1.455;190
06.01.2021;05:45;1.447;1.430;23
06.01.2021;06:00;1.433;1.417;111
06.01.2021;06:15;1.436;1.423;21
06.01.2021;06:30;1.447;1.433;14
06.01.2021;06:45;1.450;1.438;5
06.01.2021;07:00;1.453;1.440;216
06.01.2021;07:15;1.462;1.448;307
06.01.2021;07:30;1.469;1.456;142
06.01.2021;07:45;1.486;1.473;57
06.01.2021;08:00;1.502;1.491;74
06.01.2021;08:15;1.510;1.499;60
06.01.2021;08:30;1.530;1.520;10
06.01.2021;08:45;1.552;1.542;14
06.01.2021;09:00;1.603;1.592;42
06.01.2021;09:15;1.636;1.622;33
06.01.2021;09:30;1.654;1.637;21
06.01.2021;09:45;1.672;1.653;5
06.01.2021;10:00;1.683;1.661;4
06.01.2021;10:15;1.700;1.675;5
06.01.2021;10:30;1.726;1.700;5
06.01.2021;10:45;1.739;1.710;5
06.01.2021;11:00;1.748;1.717;4
06.01.2021;11:15;1.781;1.749;4
06.01.2021;11:30;1.799;1.765;5
06.01.2021;11:45;1.810;1.775;3
06.01.2021;12:00;1.848;1.813;4
06.01.2021;12:15;1.856;1.821;6
06.01.2021;12:30;1.842;1.808;6
06.01.2021;12:45;1.831;1.798;6
06.01.2021;13:00;1.816;1.782;9
06.01.2021;13:15;1.793;1.761;6
06.01.2021;13:30;1.795;1.766;6
06.01.2021;13:45;1.785;1.757;34
06.01.2021;14:00;1.774;1.748;8
06.01.2021;14:15;1.764;1.741;4
06.01.2021;14:30;1.751;1.731;5
06.01.2021;14:45;1.736;1.718;4
06.01.2021;15:00;1.746;1.732;4
06.01.2021;15:15;1.743;1.732;4
06.01.2021;15:30;1.738;1.730;4
06.01.2021;15:45;1.737;1.730;3
06.01.2021;16:00;1.743;1.737;2
06.01.2021;16:15;1.756;1.751;2
06.01.2021;16:30;1.777;1.774;2
06.01.2021;16:45;1.812;1.808;1
06.01.2021;17:00;1.847;1.843;1
06.01.2021;17:15;1.879;1.875;1
06.01.2021;17:30;1.882;1.878;1
06.01.2021;17:45;1.903;1.898;1
06.01.2021;18:00;1.910;1.905;1
06.01.2021;18:15;1.897;1.893;3
06.01.2021;18:30;1.881;1.876;3
06.01.2021;18:45;1.875;1.870;3
06.01.2021;19:00;1.868;1.863;1
06.01.2021;19:15;1.848;1.842;3
06.01.2021;19:30;1.839;1.833;3
06.01.2021;19:45;1.828;1.822;11
06.01.2021;20:00;1.818;1.812;6
06.01.2021;20:15;1.803;1.797;3
06.01.2021;20:30;1.781;1.775;11
06.01.2021;20:45;1.764;1.758;66
06.01.2021;21:00;1.769;1.764;7
06.01.2021;21:15;1.766;1.762;8
06.01.2021;21:30;1.768;1.763;104
06.01.2021;21:45;1.763;1.758;108
06.01.2021;22:00;1.794;1.788;15
06.01.2021;22:15;1.781;1.774;7
06.01.2021;22:30;1.758;1.750;67
06.01.2021;22:45;1.736;1.726;119
06.01.2021;23:00;1.739;1.729;109
06.01.2021;23:15;1.711;1.700;72
06.01.2021;23:30;1.684;1.672;76
06.01.2021;23:45;1.641;1.628;72
07.01.2021;00:00;1.624;1.610;41
07.01.2021;00:15;1.601;1.587;118
07.01.2021;00:30;1.576;1.561;223
07.01.2021;00:45;1.554;1.540;293
07.01.2021;01:00;1.539;1.523;246
07.01.2021;01:15;1.523;1.507;237
07.01.2021;01:30;1.520;1.504;237
07.01.2021;01:45;1.514;1.497;205
07.01.2021;02:00;1.514;1.496;193
07.01.2021;02:15;1.508;1.491;200
07.01.2021;02:30;1.501;1.483;194
07.01.2021;02:45;1.495;1.477;205
07.01.2021;03:00;1.494;1.476;252
07.01.2021;03:15;1.492;1.474;276
07.01.2021;03:30;1.508;1.489;266
07.01.2021;03:45;1.518;1.499;265
07.01.2021;04:00;1.533;1.513;295
07.01.2021;04:15;1.543;1.523;287
07.01.2021;04:30;1.572;1.553;240
07.01.2021;04:45;1.587;1.567;255
07.01.2021;05:00;1.613;1.596;205
07.01.2021;05:15;1.636;1.618;307
07.01.2021;05:30;1.671;1.652;341
07.01.2021;05:45;1.708;1.691;289
07.01.2021;06:00;1.777;1.758;274
07.01.2021;06:15;1.823;1.805;38
07.01.2021;06:30;1.864;1.846;12
07.01.2021;06:45;1.909;1.893;5
07.01.2021;07:00;1.946;1.930;118
07.01.2021;07:15;1.994;1.977;10
07.01.2021;07:30;2.031;2.015;3
07.01.2021;07:45;2.068;2.052;1
07.01.2021;08:00;2.093;2.077;1
07.01.2021;08:15;2.106;2.090;1
07.01.2021;08:30;2.129;2.114;1
07.01.2021;08:45;2.149;2.131;1
07.01.2021;09:00;2.178;2.155;2
07.01.2021;09:15;2.203;2.177;1
07.01.2021;09:30;2.227;2.196;1
07.01.2021;09:45;2.238;2.200;1
07.01.2021;10:00;2.253;2.207;1
07.01.2021;10:15;2.262;2.211;1
07.01.2021;10:30;2.268;2.213;1
07.01.2021;10:45;2.277;2.213;1
07.01.2021;11:00;2.282;2.209;1
07.01.2021;11:15;2.138;2.060;1
07.01.2021;11:30;2.187;2.105;1
07.01.2021;11:45;2.314;2.226;1
07.01.2021;12:00;2.279;2.184;1
07.01.2021;12:15;2.295;2.198;2
07.01.2021;12:30;2.278;2.176;2
07.01.2021;12:45;2.265;2.166;2
07.01.2021;13:00;2.277;2.175;2
07.01.2021;13:15;2.267;2.172;2
07.01.2021;13:30;2.255;2.166;2
07.01.2021;13:45;2.237;2.156;4
07.01.2021;14:00;2.228;2.152;4
07.01.2021;14:15;2.219;2.149;4
07.01.2021;14:30;2.202;2.133;5
07.01.2021;14:45;2.194;2.131;5
07.01.2021;15:00;2.193;2.139;5
07.01.2021;15:15;2.188;2.142;5
07.01.2021;15:30;2.175;2.132;6
07.01.2021;15:45;2.170;2.129;5
07.01.2021;16:00;2.170;2.134;2
07.01.2021;16:15;2.171;2.135;1
07.01.2021;16:30;2.185;2.154;1
07.01.2021;16:45;2.213;2.180;1
07.01.2021;17:00;2.244;2.209;0
07.01.2021;17:15;2.271;2.235;0
07.01.2021;17:30;2.258;2.221;0
07.01.2021;17:45;2.256;2.216;0
07.01.2021;18:00;2.249;2.204;1
07.01.2021;18:15;2.238;2.190;1
07.01.2021;18:30;2.235;2.187;1
07.01.2021;18:45;2.221;2.173;2
07.01.2021;19:00;2.224;2.171;3
07.01.2021;19:15;2.202;2.150;1
07.01.2021;19:30;2.191;2.136;2
07.01.2021;19:45;2.168;2.111;3
07.01.2021;20:00;2.138;2.079;4
07.01.2021;20:15;2.112;2.049;9
07.01.2021;20:30;2.080;2.015;63
07.01.2021;20:45;2.054;1.987;164
07.01.2021;21:00;2.047;1.978;18
