Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
04.01.2019;18:45;1.985;1.857;53
04.01.2019;19:00;1.984;1.847;94
04.01.2019;19:15;1.952;1.807;122
04.01.2019;19:30;1.930;1.779;169
04.01.2019;19:45;1.913;1.758;213
04.01.2019;20:00;1.895;1.747;17
04.01.2019;20:15;1.859;1.712;5
04.01.2019;20:30;1.828;1.685;71
04.01.2019;20:45;1.812;1.681;144
04.01.2019;21:00;1.806;1.681;56
04.01.2019;21:15;1.792;1.670;3
04.01.2019;21:30;1.782;1.664;50
04.01.2019;21:45;1.762;1.642;130
04.01.2019;22:00;1.770;1.651;76
04.01.2019;22:15;1.747;1.629;112
04.01.2019;22:30;1.728;1.613;140
04.01.2019;22:45;1.704;1.590;244
04.01.2019;23:00;1.683;1.569;148
04.01.2019;23:15;1.660;1.551;286
04.01.2019;23:30;1.644;1.536;365
04.01.2019;23:45;1.607;1.497;453
05.01.2019;00:00;1.567;1.457;152
05.01.2019;00:15;1.537;1.424;141
05.01.2019;00:30;1.516;1.401;215
05.01.2019;00:45;1.519;1.403;370
05.01.2019;01:00;1.494;1.380;118
05.01.2019;01:15;1.470;1.356;232
05.01.2019;01:30;1.481;1.364;360
05.01.2019;01:45;1.485;1.371;455
05.01.2019;02:00;1.465;1.352;293
05.01.2019;02:15;1.454;1.340;411
05.01.2019;02:30;1.448;1.331;435
05.01.2019;02:45;1.432;1.312;517
05.01.2019;03:00;1.424;1.299;365
05.01.2019;03:15;1.419;1.293;411
05.01.2019;03:30;1.434;1.299;504
05.01.2019;03:45;1.437;1.299;539
05.01.2019;04:00;1.440;1.300;453
05.01.2019;04:15;1.447;1.303;475
05.01.2019;04:30;1.459;1.313;471
05.01.2019;04:45;1.459;1.311;437
05.01.2019;05:00;1.441;1.286;284
05.01.2019;05:15;1.427;1.269;351
05.01.2019;05:30;1.425;1.264;416
05.01.2019;05:45;1.419;1.254;423
05.01.2019;06:00;1.426;1.257;510
05.01.2019;06:15;1.425;1.257;474
05.01.2019;06:30;1.418;1.250;325
05.01.2019;06:45;1.424;1.255;232
05.01.2019;07:00;1.439;1.267;490
05.01.2019;07:15;1.452;1.282;439
05.01.2019;07:30;1.470;1.298;336
05.01.2019;07:45;1.483;1.304;222
05.01.2019;08:00;1.513;1.339;367
05.01.2019;08:15;1.532;1.357;293
05.01.2019;08:30;1.538;1.362;227
05.01.2019;08:45;1.565;1.388;254
05.01.2019;09:00;1.619;1.434;310
05.01.2019;09:15;1.648;1.452;254
05.01.2019;09:30;1.689;1.498;139
05.01.2019;09:45;1.702;1.507;82
05.01.2019;10:00;1.726;1.533;172
05.01.2019;10:15;1.738;1.548;166
05.01.2019;10:30;1.746;1.559;104
05.01.2019;10:45;1.755;1.569;69
05.01.2019;11:00;1.759;1.578;66
05.01.2019;11:15;1.770;1.592;30
05.01.2019;11:30;1.780;1.605;12
05.01.2019;11:45;1.779;1.601;30
05.01.2019;12:00;1.816;1.635;63
05.01.2019;12:15;1.828;1.646;92
05.01.2019;12:30;1.827;1.649;45
05.01.2019;12:45;1.814;1.635;95
05.01.2019;13:00;1.797;1.620;88
05.01.2019;13:15;1.782;1.600;184
05.01.2019;13:30;1.754;1.572;177
05.01.2019;13:45;1.763;1.589;142
05.01.2019;14:00;1.744;1.566;44
05.01.2019;14:15;1.720;1.541;36
05.01.2019;14:30;1.713;1.542;26
05.01.2019;14:45;1.695;1.526;87
05.01.2019;15:00;1.700;1.531;29
05.01.2019;15:15;1.693;1.522;1
05.01.2019;15:30;1.691;1.517;1
05.01.2019;15:45;1.692;1.519;8
05.01.2019;16:00;1.698;1.524;62
05.01.2019;16:15;1.707;1.535;36
05.01.2019;16:30;1.728;1.554;17
05.01.2019;16:45;1.770;1.599;9
05.01.2019;17:00;1.800;1.625;70
05.01.2019;17:15;1.809;1.634;45
05.01.2019;17:30;1.804;1.624;78
05.01.2019;17:45;1.801;1.618;50
05.01.2019;18:00;1.807;1.623;107
05.01.2019;18:15;1.802;1.615;164
05.01.2019;18:30;1.803;1.610;199
05.01.2019;18:45;1.798;1.604;184
05.01.2019;19:00;1.774;1.579;93
05.01.2019;19:15;1.749;1.557;90
05.01.2019;19:30;1.735;1.545;92
05.01.2019;19:45;1.709;1.517;117
05.01.2019;20:00;1.685;1.496;123
05.01.2019;20:15;1.668;1.483;280
05.01.2019;20:30;1.655;1.471;339
05.01.2019;20:45;1.633;1.446;255
05.01.2019;21:00;1.634;1.444;178
05.01.2019;21:15;1.613;1.421;164
05.01.2019;21:30;1.603;1.410;224
05.01.2019;21:45;1.603;1.412;272
05.01.2019;22:00;1.619;1.429;124
05.01.2019;22:15;1.599;1.408;114
05.01.2019;22:30;1.578;1.387;197
05.01.2019;22:45;1.545;1.353;234
05.01.2019;23:00;1.528;1.335;195
05.01.2019;23:15;1.511;1.322;286
05.01.2019;23:30;1.499;1.310;344
05.01.2019;23:45;1.468;1.284;393
06.01.2019;00:00;1.434;1.256;105
06.01.2019;00:15;1.398;1.222;167
06.01.2019;00:30;1.386;1.212;161
06.01.2019;00:45;1.379;1.206;191
06.01.2019;01:00;1.358;1.182;79
06.01.2019;01:15;1.347;1.169;116
06.01.2019;01:30;1.337;1.162;144
06.01.2019;01:45;1.329;1.158;199
06.01.2019;02:00;1.316;1.149;61
06.01.2019;02:15;1.295;1.130;85
06.01.2019;02:30;1.280;1.112;117
06.01.2019;02:45;1.276;1.109;123
06.01.2019;03:00;1.280;1.119;215
06.01.2019;03:15;1.273;1.116;195
06.01.2019;03:30;1.271;1.113;190
06.01.2019;03:45;1.270;1.109;187
06.01.2019;04:00;1.276;1.114;439
06.01.2019;04:15;1.269;1.107;430
06.01.2019;04:30;1.296;1.136;385
06.01.2019;04:45;1.288;1.129;359
06.01.2019;05:00;1.263;1.105;166
06.01.2019;05:15;1.245;1.088;145
06.01.2019;05:30;1.231;1.075;194
06.01.2019;05:45;1.214;1.058;192
06.01.2019;06:00;1.203;1.047;84
06.01.2019;06:15;1.200;1.043;48
06.01.2019;06:30;1.200;1.041;35
06.01.2019;06:45;1.208;1.048;3
06.01.2019;07:00;1.235;1.078;46
06.01.2019;07:15;1.243;1.093;55
06.01.2019;07:30;1.250;1.104;48
06.01.2019;07:45;1.267;1.123;46
06.01.2019;08:00;1.284;1.141;113
06.01.2019;08:15;1.295;1.151;88
06.01.2019;08:30;1.302;1.160;26
06.01.2019;08:45;1.314;1.169;26
06.01.2019;09:00;1.378;1.228;25
06.01.2019;09:15;1.414;1.268;27
06.01.2019;09:30;1.427;1.281;28
06.01.2019;09:45;1.451;1.304;27
06.01.2019;10:00;1.464;1.318;115
06.01.2019;10:15;1.477;1.328;34
06.01.2019;10:30;1.489;1.338;32
06.01.2019;10:45;1.506;1.348;29
06.01.2019;11:00;1.525;1.363;33
06.01.2019;11:15;1.551;1.387;25
06.01.2019;11:30;1.570;1.411;18
06.01.2019;11:45;1.578;1.418;1
06.01.2019;12:00;1.615;1.458;0
06.01.2019;12:15;1.623;1.471;0
06.01.2019;12:30;1.613;1.468;0
06.01.2019;12:45;1.601;1.457;29
06.01.2019;13:00;1.582;1.439;29
06.01.2019;13:15;1.572;1.433;32
06.01.2019;13:30;1.581;1.448;31
06.01.2019;13:45;1.572;1.444;85
06.01.2019;14:00;1.563;1.440;21
06.01.2019;14:15;1.544;1.423;0
06.01.2019;14:30;1.530;1.417;0
06.01.2019;14:45;1.521;1.411;0
06.01.2019;15:00;1.530;1.422;0
06.01.2019;15:15;1.522;1.418;0
06.01.2019;15:30;1.523;1.424;0
06.01.2019;15:45;1.520;1.423;0
06.01.2019;16:00;1.530;1.435;53
06.01.2019;16:15;1.545;1.452;28
06.01.2019;16:30;1.571;1.481;8
06.01.2019;16:45;1.594;1.505;0
06.01.2019;17:00;1.639;1.550;19
06.01.2019;17:15;1.661;1.569;30
06.01.2019;17:30;1.669;1.577;29
06.01.2019;17:45;1.673;1.582;32
06.01.2019;18:00;1.708;1.617;32
06.01.2019;18:15;1.709;1.617;65
06.01.2019;18:30;1.701;1.609;66
06.01.2019;18:45;1.693;1.603;102
06.01.2019;19:00;1.691;1.602;29
06.01.2019;19:15;1.676;1.590;29
06.01.2019;19:30;1.669;1.584;28
06.01.2019;19:45;1.661;1.578;84
06.01.2019;20:00;1.648;1.564;1
06.01.2019;20:15;1.641;1.559;12
06.01.2019;20:30;1.630;1.554;92
06.01.2019;20:45;1.623;1.546;155
06.01.2019;21:00;1.627;1.552;108
06.01.2019;21:15;1.626;1.552;102
06.01.2019;21:30;1.624;1.548;110
06.01.2019;21:45;1.632;1.556;127
06.01.2019;22:00;1.665;1.589;17
06.01.2019;22:15;1.648;1.572;135
06.01.2019;22:30;1.630;1.555;136
06.01.2019;22:45;1.602;1.529;180
06.01.2019;23:00;1.604;1.533;82
06.01.2019;23:15;1.584;1.515;224
06.01.2019;23:30;1.583;1.516;336
06.01.2019;23:45;1.555;1.487;543
07.01.2019;00:00;1.510;1.441;344
07.01.2019;00:15;1.482;1.415;378
07.01.2019;00:30;1.449;1.383;393
07.01.2019;00:45;1.429;1.362;516
07.01.2019;01:00;1.406;1.338;235
07.01.2019;01:15;1.388;1.322;222
07.01.2019;01:30;1.390;1.323;206
07.01.2019;01:45;1.390;1.323;309
07.01.2019;02:00;1.386;1.320;195
07.01.2019;02:15;1.380;1.313;221
07.01.2019;02:30;1.376;1.311;259
07.01.2019;02:45;1.377;1.312;302
07.01.2019;03:00;1.385;1.318;387
07.01.2019;03:15;1.387;1.322;398
07.01.2019;03:30;1.407;1.341;394
07.01.2019;03:45;1.415;1.348;397
07.01.2019;04:00;1.437;1.372;367
07.01.2019;04:15;1.452;1.389;342
07.01.2019;04:30;1.478;1.419;251
07.01.2019;04:45;1.490;1.435;170
07.01.2019;05:00;1.531;1.478;290
07.01.2019;05:15;1.551;1.499;294
07.01.2019;05:30;1.593;1.544;147
07.01.2019;05:45;1.659;1.612;71
07.01.2019;06:00;1.765;1.718;199
07.01.2019;06:15;1.838;1.790;27
07.01.2019;06:30;1.909;1.861;11
07.01.2019;06:45;1.957;1.909;1
07.01.2019;07:00;2.011;1.963;1
07.01.2019;07:15;2.059;2.009;1
07.01.2019;07:30;2.092;2.044;1
07.01.2019;07:45;2.130;2.084;0
07.01.2019;08:00;2.155;2.110;0
07.01.2019;08:15;2.161;2.118;0
07.01.2019;08:30;2.168;2.126;0
07.01.2019;08:45;2.175;2.128;0
07.01.2019;09:00;2.174;2.125;0
07.01.2019;09:15;2.184;2.128;0
07.01.2019;09:30;2.210;2.145;0
07.01.2019;09:45;2.231;2.156;0
07.01.2019;10:00;2.240;2.158;0
07.01.2019;10:15;2.243;2.156;0
07.01.2019;10:30;2.261;2.169;0
07.01.2019;10:45;2.269;2.170;0
07.01.2019;11:00;2.275;2.174;0
07.01.2019;11:15;2.295;2.188;0
07.01.2019;11:30;2.300;2.190;0
07.01.2019;11:45;2.299;2.189;0
07.01.2019;12:00;2.301;2.188;1
07.01.2019;12:15;2.291;2.176;1
07.01.2019;12:30;2.288;2.169;1
07.01.2019;12:45;2.300;2.187;49
07.01.2019;13:00;2.326;2.211;1
07.01.2019;13:15;2.329;2.214;1
07.01.2019;13:30;2.334;2.219;32
07.01.2019;13:45;2.319;2.207;79
07.01.2019;14:00;2.320;2.209;71
07.01.2019;14:15;2.313;2.211;3
07.01.2019;14:30;2.305;2.212;0
07.01.2019;14:45;2.288;2.202;16
07.01.2019;15:00;2.291;2.217;30
07.01.2019;15:15;2.277;2.210;0
07.01.2019;15:30;2.261;2.201;35
07.01.2019;15:45;2.244;2.188;34
07.01.2019;16:00;2.251;2.198;56
07.01.2019;16:15;2.251;2.199;106
07.01.2019;16:30;2.269;2.221;117
07.01.2019;16:45;2.285;2.233;64
07.01.2019;17:00;2.308;2.257;33
07.01.2019;17:15;2.317;2.265;14
07.01.2019;17:30;2.298;2.242;5
07.01.2019;17:45;2.292;2.227;2
07.01.2019;18:00;2.276;2.208;29
07.01.2019;18:15;2.271;2.196;109
07.01.2019;18:30;2.271;2.188;153
07.01.2019;18:45;2.261;2.173;151
07.01.2019;19:00;2.260;2.170;84
07.01.2019;19:15;2.244;2.149;114
07.01.2019;19:30;2.237;2.141;154
07.01.2019;19:45;2.210;2.106;165
07.01.2019;20:00;2.159;2.045;24
07.01.2019;20:15;2.134;2.011;117
07.01.2019;20:30;2.101;1.968;169
07.01.2019;20:45;2.080;1.938;278
07.01.2019;21:00;2.068;1.914;82
07.01.2019;21:15;2.055;1.894;90
