Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2018;20:15;1.381;1.117;77
01.01.2018;20:30;1.335;1.072;48
01.01.2018;20:45;1.325;1.062;48
01.01.2018;21:00;1.341;1.075;11
01.01.2018;21:15;1.348;1.083;11
01.01.2018;21:30;1.356;1.088;31
01.01.2018;21:45;1.343;1.071;42
01.01.2018;22:00;1.381;1.108;6
01.01.2018;22:15;1.361;1.083;11
01.01.2018;22:30;1.341;1.058;36
01.01.2018;22:45;1.341;1.057;148
01.01.2018;23:00;1.340;1.047;137
01.01.2018;23:15;1.315;1.015;174
01.01.2018;23:30;1.301;1.002;165
01.01.2018;23:45;1.265;965;269
02.01.2018;00:00;1.250;942;338
02.01.2018;00:15;1.224;931;465
02.01.2018;00:30;1.192;895;491
02.01.2018;00:45;1.165;863;467
02.01.2018;01:00;1.151;852;392
02.01.2018;01:15;1.125;832;435
02.01.2018;01:30;1.134;839;468
02.01.2018;01:45;1.130;829;494
02.01.2018;02:00;1.126;831;446
02.01.2018;02:15;1.123;832;420
02.01.2018;02:30;1.115;822;397
02.01.2018;02:45;1.119;824;370
02.01.2018;03:00;1.118;823;298
02.01.2018;03:15;1.122;828;387
02.01.2018;03:30;1.143;852;450
02.01.2018;03:45;1.158;867;446
02.01.2018;04:00;1.181;894;436
02.01.2018;04:15;1.200;914;492
02.01.2018;04:30;1.217;938;461
02.01.2018;04:45;1.234;953;365
02.01.2018;05:00;1.279;1.011;344
02.01.2018;05:15;1.294;1.033;387
02.01.2018;05:30;1.317;1.062;401
02.01.2018;05:45;1.360;1.114;392
02.01.2018;06:00;1.412;1.169;397
02.01.2018;06:15;1.458;1.215;298
02.01.2018;06:30;1.506;1.274;178
02.01.2018;06:45;1.536;1.299;119
02.01.2018;07:00;1.589;1.356;90
02.01.2018;07:15;1.639;1.413;22
02.01.2018;07:30;1.662;1.442;4
02.01.2018;07:45;1.692;1.461;0
02.01.2018;08:00;1.742;1.520;26
02.01.2018;08:15;1.770;1.538;15
02.01.2018;08:30;1.791;1.546;0
02.01.2018;08:45;1.820;1.573;0
02.01.2018;09:00;1.852;1.603;0
02.01.2018;09:15;1.864;1.608;0
02.01.2018;09:30;1.867;1.589;0
02.01.2018;09:45;1.887;1.593;0
02.01.2018;10:00;1.903;1.585;0
02.01.2018;10:15;1.920;1.578;0
02.01.2018;10:30;1.916;1.549;0
02.01.2018;10:45;1.931;1.549;0
02.01.2018;11:00;1.955;1.563;0
02.01.2018;11:15;1.961;1.566;0
02.01.2018;11:30;1.952;1.535;0
02.01.2018;11:45;1.954;1.526;0
02.01.2018;12:00;1.958;1.522;0
02.01.2018;12:15;1.974;1.537;0
02.01.2018;12:30;1.994;1.542;0
02.01.2018;12:45;2.003;1.556;0
02.01.2018;13:00;1.993;1.549;0
02.01.2018;13:15;1.976;1.540;0
02.01.2018;13:30;1.967;1.540;0
02.01.2018;13:45;1.957;1.551;0
02.01.2018;14:00;1.956;1.576;0
02.01.2018;14:15;1.952;1.583;0
02.01.2018;14:30;1.919;1.571;0
02.01.2018;14:45;1.921;1.599;0
02.01.2018;15:00;1.946;1.657;53
02.01.2018;15:15;1.907;1.648;20
02.01.2018;15:30;1.887;1.664;21
02.01.2018;15:45;1.885;1.672;24
02.01.2018;16:00;1.879;1.682;67
02.01.2018;16:15;1.896;1.704;37
02.01.2018;16:30;1.931;1.760;0
02.01.2018;16:45;1.949;1.790;0
02.01.2018;17:00;1.977;1.819;10
02.01.2018;17:15;1.989;1.819;2
02.01.2018;17:30;1.967;1.780;0
02.01.2018;17:45;1.981;1.778;25
02.01.2018;18:00;1.995;1.798;0
02.01.2018;18:15;1.998;1.807;0
02.01.2018;18:30;1.991;1.803;3
02.01.2018;18:45;1.981;1.789;53
02.01.2018;19:00;1.984;1.788;98
02.01.2018;19:15;1.957;1.756;175
02.01.2018;19:30;1.956;1.762;190
02.01.2018;19:45;1.935;1.750;305
02.01.2018;20:00;1.884;1.700;87
02.01.2018;20:15;1.853;1.673;125
02.01.2018;20:30;1.822;1.642;156
02.01.2018;20:45;1.790;1.599;199
02.01.2018;21:00;1.775;1.587;57
02.01.2018;21:15;1.763;1.561;71
02.01.2018;21:30;1.755;1.551;208
02.01.2018;21:45;1.748;1.534;249
02.01.2018;22:00;1.751;1.542;28
02.01.2018;22:15;1.745;1.556;11
02.01.2018;22:30;1.682;1.499;156
02.01.2018;22:45;1.635;1.450;217
02.01.2018;23:00;1.614;1.418;28
02.01.2018;23:15;1.565;1.351;49
02.01.2018;23:30;1.544;1.321;177
02.01.2018;23:45;1.506;1.268;259
03.01.2018;00:00;1.458;1.209;203
03.01.2018;00:15;1.454;1.188;291
03.01.2018;00:30;1.427;1.157;327
03.01.2018;00:45;1.409;1.145;343
03.01.2018;01:00;1.382;1.127;232
03.01.2018;01:15;1.355;1.106;216
03.01.2018;01:30;1.348;1.097;258
03.01.2018;01:45;1.347;1.100;290
03.01.2018;02:00;1.334;1.087;220
03.01.2018;02:15;1.319;1.063;246
03.01.2018;02:30;1.314;1.053;281
03.01.2018;02:45;1.319;1.059;287
03.01.2018;03:00;1.311;1.035;239
03.01.2018;03:15;1.314;1.032;281
03.01.2018;03:30;1.333;1.049;320
03.01.2018;03:45;1.338;1.040;353
03.01.2018;04:00;1.356;1.058;386
03.01.2018;04:15;1.369;1.073;401
03.01.2018;04:30;1.378;1.081;400
03.01.2018;04:45;1.379;1.077;397
03.01.2018;05:00;1.395;1.085;369
03.01.2018;05:15;1.396;1.086;308
03.01.2018;05:30;1.426;1.112;244
03.01.2018;05:45;1.457;1.141;145
03.01.2018;06:00;1.533;1.217;283
03.01.2018;06:15;1.573;1.253;220
03.01.2018;06:30;1.604;1.282;143
03.01.2018;06:45;1.656;1.340;17
03.01.2018;07:00;1.730;1.420;161
03.01.2018;07:15;1.753;1.445;152
03.01.2018;07:30;1.792;1.482;104
03.01.2018;07:45;1.827;1.523;29
03.01.2018;08:00;1.864;1.564;154
03.01.2018;08:15;1.900;1.612;132
03.01.2018;08:30;1.953;1.678;117
03.01.2018;08:45;1.984;1.725;166
03.01.2018;09:00;2.023;1.772;166
03.01.2018;09:15;2.075;1.868;176
03.01.2018;09:30;2.059;1.832;151
03.01.2018;09:45;2.043;1.785;127
03.01.2018;10:00;2.080;1.811;140
03.01.2018;10:15;2.085;1.791;114
03.01.2018;10:30;2.097;1.792;88
03.01.2018;10:45;2.129;1.819;71
03.01.2018;11:00;2.151;1.845;100
03.01.2018;11:15;2.175;1.846;84
03.01.2018;11:30;2.167;1.827;56
03.01.2018;11:45;2.184;1.840;27
03.01.2018;12:00;2.206;1.865;53
03.01.2018;12:15;2.176;1.824;79
03.01.2018;12:30;2.140;1.778;99
03.01.2018;12:45;2.124;1.754;87
03.01.2018;13:00;2.121;1.741;54
03.01.2018;13:15;2.074;1.682;28
03.01.2018;13:30;2.064;1.662;64
03.01.2018;13:45;2.035;1.638;136
03.01.2018;14:00;2.028;1.631;147
03.01.2018;14:15;2.005;1.608;128
03.01.2018;14:30;1.984;1.591;97
03.01.2018;14:45;1.967;1.581;54
03.01.2018;15:00;1.990;1.604;107
03.01.2018;15:15;1.970;1.605;121
03.01.2018;15:30;1.985;1.635;142
03.01.2018;15:45;1.977;1.637;150
03.01.2018;16:00;1.969;1.654;147
03.01.2018;16:15;1.982;1.672;142
03.01.2018;16:30;2.013;1.707;103
03.01.2018;16:45;2.049;1.742;25
03.01.2018;17:00;2.079;1.780;178
03.01.2018;17:15;2.095;1.794;211
03.01.2018;17:30;2.080;1.781;190
03.01.2018;17:45;2.086;1.782;191
03.01.2018;18:00;2.077;1.775;200
03.01.2018;18:15;2.073;1.770;278
03.01.2018;18:30;2.063;1.766;270
03.01.2018;18:45;2.052;1.765;274
03.01.2018;19:00;2.044;1.753;125
03.01.2018;19:15;2.007;1.717;165
03.01.2018;19:30;1.981;1.688;171
03.01.2018;19:45;1.962;1.671;189
03.01.2018;20:00;1.917;1.620;58
03.01.2018;20:15;1.892;1.597;148
03.01.2018;20:30;1.874;1.578;216
03.01.2018;20:45;1.848;1.545;262
03.01.2018;21:00;1.840;1.542;184
03.01.2018;21:15;1.830;1.531;198
03.01.2018;21:30;1.817;1.521;295
03.01.2018;21:45;1.794;1.492;371
03.01.2018;22:00;1.799;1.498;30
03.01.2018;22:15;1.771;1.471;84
03.01.2018;22:30;1.733;1.435;157
03.01.2018;22:45;1.708;1.412;320
03.01.2018;23:00;1.693;1.397;24
03.01.2018;23:15;1.662;1.364;127
03.01.2018;23:30;1.634;1.338;255
03.01.2018;23:45;1.599;1.307;347
04.01.2018;00:00;1.581;1.287;221
04.01.2018;00:15;1.545;1.253;308
04.01.2018;00:30;1.517;1.222;378
04.01.2018;00:45;1.482;1.190;444
04.01.2018;01:00;1.465;1.181;342
04.01.2018;01:15;1.445;1.163;365
04.01.2018;01:30;1.433;1.152;366
04.01.2018;01:45;1.423;1.148;350
04.01.2018;02:00;1.409;1.128;267
04.01.2018;02:15;1.402;1.114;281
04.01.2018;02:30;1.408;1.126;274
04.01.2018;02:45;1.410;1.128;260
04.01.2018;03:00;1.424;1.161;367
04.01.2018;03:15;1.422;1.170;344
04.01.2018;03:30;1.427;1.179;305
04.01.2018;03:45;1.422;1.175;301
04.01.2018;04:00;1.437;1.192;373
04.01.2018;04:15;1.440;1.193;295
04.01.2018;04:30;1.456;1.216;198
04.01.2018;04:45;1.450;1.209;173
04.01.2018;05:00;1.473;1.235;369
04.01.2018;05:15;1.472;1.238;417
04.01.2018;05:30;1.493;1.265;294
04.01.2018;05:45;1.527;1.299;183
04.01.2018;06:00;1.594;1.362;410
04.01.2018;06:15;1.623;1.394;277
04.01.2018;06:30;1.667;1.447;178
04.01.2018;06:45;1.716;1.499;40
04.01.2018;07:00;1.763;1.560;164
04.01.2018;07:15;1.794;1.602;114
04.01.2018;07:30;1.821;1.629;27
04.01.2018;07:45;1.843;1.657;24
04.01.2018;08:00;1.889;1.702;48
04.01.2018;08:15;1.903;1.732;4
04.01.2018;08:30;1.930;1.775;0
04.01.2018;08:45;1.931;1.783;0
04.01.2018;09:00;1.957;1.816;5
04.01.2018;09:15;1.971;1.830;11
04.01.2018;09:30;1.990;1.850;2
04.01.2018;09:45;2.021;1.881;0
04.01.2018;10:00;2.041;1.901;15
04.01.2018;10:15;2.058;1.914;0
04.01.2018;10:30;2.067;1.919;0
04.01.2018;10:45;2.074;1.926;0
04.01.2018;11:00;2.082;1.928;1
04.01.2018;11:15;2.090;1.934;2
04.01.2018;11:30;2.102;1.949;1
04.01.2018;11:45;2.107;1.957;0
04.01.2018;12:00;2.122;1.972;0
04.01.2018;12:15;2.100;1.943;23
04.01.2018;12:30;2.097;1.930;31
04.01.2018;12:45;2.097;1.930;24
04.01.2018;13:00;2.112;1.951;1
04.01.2018;13:15;2.103;1.943;1
04.01.2018;13:30;2.094;1.931;1
04.01.2018;13:45;2.079;1.910;1
04.01.2018;14:00;2.063;1.894;3
04.01.2018;14:15;2.056;1.889;1
04.01.2018;14:30;2.046;1.884;1
04.01.2018;14:45;2.026;1.857;2
04.01.2018;15:00;2.026;1.855;36
04.01.2018;15:15;2.017;1.839;29
04.01.2018;15:30;2.011;1.826;29
04.01.2018;15:45;2.006;1.803;30
04.01.2018;16:00;2.005;1.785;57
04.01.2018;16:15;2.011;1.783;67
04.01.2018;16:30;2.027;1.783;67
04.01.2018;16:45;2.038;1.768;0
04.01.2018;17:00;2.063;1.780;23
04.01.2018;17:15;2.085;1.805;18
04.01.2018;17:30;2.079;1.799;20
04.01.2018;17:45;2.076;1.797;20
04.01.2018;18:00;2.048;1.762;1
04.01.2018;18:15;2.042;1.757;58
04.01.2018;18:30;2.034;1.744;116
04.01.2018;18:45;2.023;1.733;116
04.01.2018;19:00;2.027;1.741;55
04.01.2018;19:15;2.003;1.720;174
04.01.2018;19:30;1.979;1.694;156
04.01.2018;19:45;1.958;1.681;277
04.01.2018;20:00;1.921;1.637;128
04.01.2018;20:15;1.891;1.600;130
04.01.2018;20:30;1.871;1.585;146
04.01.2018;20:45;1.857;1.583;204
04.01.2018;21:00;1.845;1.569;32
04.01.2018;21:15;1.831;1.550;8
04.01.2018;21:30;1.814;1.526;108
04.01.2018;21:45;1.801;1.506;237
04.01.2018;22:00;1.810;1.517;5
04.01.2018;22:15;1.782;1.493;144
04.01.2018;22:30;1.737;1.445;260
04.01.2018;22:45;1.700;1.397;418
04.01.2018;23:00;1.691;1.389;96
04.01.2018;23:15;1.661;1.369;168
04.01.2018;23:30;1.639;1.357;369
04.01.2018;23:45;1.594;1.315;471
05.01.2018;00:00;1.556;1.265;255
05.01.2018;00:15;1.527;1.242;306
05.01.2018;00:30;1.504;1.224;398
05.01.2018;00:45;1.472;1.194;433
05.01.2018;01:00;1.438;1.159;308
05.01.2018;01:15;1.419;1.145;409
05.01.2018;01:30;1.423;1.156;464
05.01.2018;01:45;1.414;1.154;500
05.01.2018;02:00;1.393;1.135;449
05.01.2018;02:15;1.393;1.131;381
05.01.2018;02:30;1.378;1.109;306
05.01.2018;02:45;1.384;1.117;323
05.01.2018;03:00;1.385;1.115;359
05.01.2018;03:15;1.377;1.112;334
05.01.2018;03:30;1.412;1.151;364
05.01.2018;03:45;1.426;1.171;331
05.01.2018;04:00;1.442;1.195;457
05.01.2018;04:15;1.448;1.198;407
05.01.2018;04:30;1.467;1.229;316
05.01.2018;04:45;1.473;1.240;243
05.01.2018;05:00;1.473;1.235;232
05.01.2018;05:15;1.475;1.217;339
05.01.2018;05:30;1.513;1.248;346
05.01.2018;05:45;1.558;1.290;283
05.01.2018;06:00;1.637;1.368;326
05.01.2018;06:15;1.679;1.404;294
05.01.2018;06:30;1.722;1.446;169
05.01.2018;06:45;1.761;1.493;115
05.01.2018;07:00;1.818;1.557;302
05.01.2018;07:15;1.846;1.589;219
05.01.2018;07:30;1.878;1.628;129
05.01.2018;07:45;1.903;1.654;52
05.01.2018;08:00;1.913;1.668;61
05.01.2018;08:15;1.923;1.680;65
05.01.2018;08:30;1.926;1.687;52
05.01.2018;08:45;1.923;1.682;64
05.01.2018;09:00;1.923;1.687;85
05.01.2018;09:15;1.910;1.664;140
05.01.2018;09:30;1.913;1.650;86
05.01.2018;09:45;1.939;1.656;97
05.01.2018;10:00;1.949;1.649;215
05.01.2018;10:15;1.947;1.637;177
05.01.2018;10:30;1.957;1.628;144
05.01.2018;10:45;1.964;1.638;120
05.01.2018;11:00;1.985;1.656;169
05.01.2018;11:15;2.009;1.673;117
05.01.2018;11:30;2.020;1.686;50
05.01.2018;11:45;2.097;1.718;31
05.01.2018;12:00;2.089;1.754;0
05.01.2018;12:15;2.080;1.781;22
05.01.2018;12:30;2.069;1.785;4
05.01.2018;12:45;2.040;1.772;4
05.01.2018;13:00;2.052;1.812;4
05.01.2018;13:15;2.036;1.819;4
05.01.2018;13:30;2.018;1.818;2
05.01.2018;13:45;2.011;1.823;0
05.01.2018;14:00;2.007;1.833;0
05.01.2018;14:15;1.999;1.838;2
05.01.2018;14:30;1.981;1.821;2
05.01.2018;14:45;1.958;1.792;1
05.01.2018;15:00;1.958;1.782;1
05.01.2018;15:15;1.961;1.801;2
05.01.2018;15:30;1.962;1.812;1
05.01.2018;15:45;1.949;1.805;1
05.01.2018;16:00;1.950;1.804;55
05.01.2018;16:15;1.950;1.805;18
05.01.2018;16:30;1.970;1.826;1
05.01.2018;16:45;2.008;1.866;1
05.01.2018;17:00;2.034;1.901;1
05.01.2018;17:15;2.044;1.935;1
05.01.2018;17:30;2.033;1.929;0
05.01.2018;17:45;2.014;1.916;0
05.01.2018;18:00;2.007;1.905;1
05.01.2018;18:15;1.994;1.882;1
05.01.2018;18:30;2.009;1.904;0
05.01.2018;18:45;2.001;1.921;0
05.01.2018;19:00;1.983;1.906;0
05.01.2018;19:15;1.937;1.854;0
05.01.2018;19:30;1.912;1.819;0
05.01.2018;19:45;1.895;1.802;14
05.01.2018;20:00;1.859;1.771;9
05.01.2018;20:15;1.823;1.732;4
05.01.2018;20:30;1.795;1.708;30
05.01.2018;20:45;1.776;1.693;53
05.01.2018;21:00;1.748;1.657;7
05.01.2018;21:15;1.744;1.653;9
05.01.2018;21:30;1.716;1.619;58
05.01.2018;21:45;1.693;1.596;199
05.01.2018;22:00;1.715;1.620;52
05.01.2018;22:15;1.683;1.591;56
05.01.2018;22:30;1.652;1.569;147
05.01.2018;22:45;1.607;1.524;227
05.01.2018;23:00;1.577;1.501;34
05.01.2018;23:15;1.547;1.476;126
05.01.2018;23:30;1.514;1.447;206
05.01.2018;23:45;1.481;1.414;333
06.01.2018;00:00;1.450;1.383;151
06.01.2018;00:15;1.401;1.329;165
06.01.2018;00:30;1.380;1.306;213
06.01.2018;00:45;1.366;1.293;308
06.01.2018;01:00;1.327;1.251;267
06.01.2018;01:15;1.304;1.222;350
06.01.2018;01:30;1.292;1.212;377
06.01.2018;01:45;1.281;1.206;403
06.01.2018;02:00;1.258;1.187;319
06.01.2018;02:15;1.251;1.184;297
06.01.2018;02:30;1.244;1.181;331
06.01.2018;02:45;1.234;1.170;346
06.01.2018;03:00;1.241;1.180;356
06.01.2018;03:15;1.241;1.186;332
06.01.2018;03:30;1.254;1.203;326
06.01.2018;03:45;1.258;1.211;348
06.01.2018;04:00;1.261;1.221;433
06.01.2018;04:15;1.250;1.213;404
06.01.2018;04:30;1.273;1.240;371
06.01.2018;04:45;1.267;1.237;371
06.01.2018;05:00;1.245;1.216;369
06.01.2018;05:15;1.235;1.208;403
06.01.2018;05:30;1.217;1.189;405
06.01.2018;05:45;1.195;1.169;351
06.01.2018;06:00;1.184;1.157;424
06.01.2018;06:15;1.178;1.151;407
06.01.2018;06:30;1.183;1.158;299
06.01.2018;06:45;1.184;1.155;146
06.01.2018;07:00;1.212;1.182;162
06.01.2018;07:15;1.225;1.199;168
06.01.2018;07:30;1.228;1.203;129
06.01.2018;07:45;1.232;1.209;78
06.01.2018;08:00;1.256;1.233;190
06.01.2018;08:15;1.252;1.229;180
06.01.2018;08:30;1.259;1.231;122
06.01.2018;08:45;1.264;1.228;119
06.01.2018;09:00;1.306;1.264;186
06.01.2018;09:15;1.318;1.265;116
06.01.2018;09:30;1.337;1.271;91
06.01.2018;09:45;1.346;1.259;88
06.01.2018;10:00;1.355;1.251;100
06.01.2018;10:15;1.362;1.246;84
06.01.2018;10:30;1.367;1.236;72
06.01.2018;10:45;1.379;1.234;81
06.01.2018;11:00;1.395;1.233;62
06.01.2018;11:15;1.414;1.236;35
06.01.2018;11:30;1.432;1.239;29
06.01.2018;11:45;1.447;1.245;34
06.01.2018;12:00;1.491;1.273;33
06.01.2018;12:15;1.512;1.281;35
06.01.2018;12:30;1.519;1.270;24
06.01.2018;12:45;1.514;1.262;29
06.01.2018;13:00;1.500;1.253;71
06.01.2018;13:15;1.495;1.261;72
06.01.2018;13:30;1.483;1.266;46
06.01.2018;13:45;1.461;1.259;49
06.01.2018;14:00;1.439;1.251;100
06.01.2018;14:15;1.415;1.250;109
06.01.2018;14:30;1.392;1.251;51
06.01.2018;14:45;1.369;1.255;33
06.01.2018;15:00;1.374;1.278;120
06.01.2018;15:15;1.368;1.291;114
06.01.2018;15:30;1.372;1.311;50
06.01.2018;15:45;1.373;1.330;50
06.01.2018;16:00;1.384;1.351;156
06.01.2018;16:15;1.404;1.378;127
06.01.2018;16:30;1.429;1.406;82
06.01.2018;16:45;1.469;1.450;6
06.01.2018;17:00;1.532;1.511;22
06.01.2018;17:15;1.560;1.535;4
06.01.2018;17:30;1.577;1.548;9
06.01.2018;17:45;1.586;1.557;18
06.01.2018;18:00;1.608;1.578;0
06.01.2018;18:15;1.603;1.572;0
06.01.2018;18:30;1.597;1.566;14
06.01.2018;18:45;1.585;1.554;54
06.01.2018;19:00;1.585;1.554;54
06.01.2018;19:15;1.566;1.535;54
06.01.2018;19:30;1.555;1.523;55
06.01.2018;19:45;1.534;1.501;88
06.01.2018;20:00;1.515;1.480;79
06.01.2018;20:15;1.505;1.469;127
06.01.2018;20:30;1.486;1.451;142
06.01.2018;20:45;1.474;1.439;186
06.01.2018;21:00;1.481;1.446;124
06.01.2018;21:15;1.480;1.447;125
06.01.2018;21:30;1.481;1.452;202
06.01.2018;21:45;1.477;1.450;347
06.01.2018;22:00;1.505;1.478;98
06.01.2018;22:15;1.496;1.472;71
06.01.2018;22:30;1.474;1.451;71
06.01.2018;22:45;1.442;1.421;141
06.01.2018;23:00;1.423;1.404;59
06.01.2018;23:15;1.390;1.372;108
06.01.2018;23:30;1.370;1.353;207
06.01.2018;23:45;1.340;1.324;325
07.01.2018;00:00;1.301;1.286;154
07.01.2018;00:15;1.258;1.243;235
07.01.2018;00:30;1.241;1.227;357
07.01.2018;00:45;1.224;1.210;370
07.01.2018;01:00;1.194;1.179;306
07.01.2018;01:15;1.180;1.163;295
07.01.2018;01:30;1.152;1.131;285
07.01.2018;01:45;1.152;1.131;307
07.01.2018;02:00;1.134;1.112;214
07.01.2018;02:15;1.122;1.100;228
07.01.2018;02:30;1.110;1.087;297
07.01.2018;02:45;1.108;1.084;348
07.01.2018;03:00;1.109;1.086;383
07.01.2018;03:15;1.109;1.085;391
07.01.2018;03:30;1.123;1.096;393
07.01.2018;03:45;1.125;1.093;393
07.01.2018;04:00;1.124;1.086;411
07.01.2018;04:15;1.124;1.078;416
07.01.2018;04:30;1.156;1.105;357
07.01.2018;04:45;1.157;1.104;361
07.01.2018;05:00;1.141;1.082;336
07.01.2018;05:15;1.127;1.057;375
07.01.2018;05:30;1.114;1.028;409
07.01.2018;05:45;1.111;1.021;403
07.01.2018;06:00;1.123;1.028;457
07.01.2018;06:15;1.118;1.014;422
07.01.2018;06:30;1.124;1.010;465
07.01.2018;06:45;1.128;1.002;474
07.01.2018;07:00;1.143;1.008;491
07.01.2018;07:15;1.139;991;453
07.01.2018;07:30;1.159;1.008;431
07.01.2018;07:45;1.177;1.022;357
07.01.2018;08:00;1.194;1.032;304
07.01.2018;08:15;1.215;1.059;175
07.01.2018;08:30;1.230;1.071;138
07.01.2018;08:45;1.238;1.071;113
07.01.2018;09:00;1.297;1.123;218
07.01.2018;09:15;1.328;1.150;167
07.01.2018;09:30;1.343;1.150;150
07.01.2018;09:45;1.350;1.142;101
07.01.2018;10:00;1.387;1.168;85
07.01.2018;10:15;1.414;1.176;55
07.01.2018;10:30;1.425;1.188;58
07.01.2018;10:45;1.451;1.204;113
07.01.2018;11:00;1.460;1.204;80
07.01.2018;11:15;1.493;1.224;58
07.01.2018;11:30;1.504;1.229;46
07.01.2018;11:45;1.527;1.231;49
07.01.2018;12:00;1.552;1.259;30
07.01.2018;12:15;1.558;1.237;55
07.01.2018;12:30;1.566;1.232;68
07.01.2018;12:45;1.569;1.219;146
07.01.2018;13:00;1.524;1.196;126
07.01.2018;13:15;1.516;1.202;109
07.01.2018;13:30;1.512;1.202;120
07.01.2018;13:45;1.502;1.194;132
07.01.2018;14:00;1.495;1.197;77
07.01.2018;14:15;1.469;1.179;70
07.01.2018;14:30;1.454;1.176;58
07.01.2018;14:45;1.432;1.165;54
07.01.2018;15:00;1.439;1.179;66
07.01.2018;15:15;1.437;1.175;69
07.01.2018;15:30;1.439;1.182;70
07.01.2018;15:45;1.434;1.174;56
07.01.2018;16:00;1.452;1.194;59
07.01.2018;16:15;1.465;1.208;55
07.01.2018;16:30;1.486;1.228;57
07.01.2018;16:45;1.530;1.264;46
07.01.2018;17:00;1.589;1.321;8
07.01.2018;17:15;1.613;1.347;1
07.01.2018;17:30;1.631;1.373;1
07.01.2018;17:45;1.641;1.392;1
07.01.2018;18:00;1.661;1.418;1
07.01.2018;18:15;1.663;1.423;1
07.01.2018;18:30;1.658;1.416;49
07.01.2018;18:45;1.638;1.396;54
07.01.2018;19:00;1.638;1.403;54
07.01.2018;19:15;1.607;1.367;64
07.01.2018;19:30;1.604;1.367;82
07.01.2018;19:45;1.600;1.369;99
07.01.2018;20:00;1.585;1.353;95
07.01.2018;20:15;1.570;1.340;99
07.01.2018;20:30;1.558;1.338;95
07.01.2018;20:45;1.545;1.330;98
07.01.2018;21:00;1.547;1.333;99
07.01.2018;21:15;1.542;1.320;101
07.01.2018;21:30;1.548;1.322;104
07.01.2018;21:45;1.563;1.341;103
07.01.2018;22:00;1.603;1.389;12
07.01.2018;22:15;1.592;1.380;9
07.01.2018;22:30;1.566;1.352;50
07.01.2018;22:45;1.540;1.331;123
07.01.2018;23:00;1.540;1.333;54
