datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-19,73.0,0.8,9.0,Patchy light snow,4.4,9.7,-3.4,7,Waning Crescent,06:38 AM,04:10 PM,08:04 AM,04:58 PM,0.0
2015-01-20,91.0,-0.6,3.8,Heavy snow,0.9,6.8,-2.5,0,New Moon,07:28 AM,05:23 PM,08:03 AM,05:00 PM,7.9
2015-01-21,87.0,-1.5,7.8,Cloudy,1.2,17.3,-6.1,7,New Moon,08:11 AM,06:39 PM,08:02 AM,05:01 PM,0.0
2015-01-22,88.0,-1.1,8.0,Mist,1.3,9.7,-5.2,14,New Moon,08:48 AM,07:58 PM,08:01 AM,05:03 PM,0.0
2015-01-23,94.0,-0.2,4.8,Heavy snow,0.8,12.6,-3.4,20,New Moon,09:23 AM,09:16 PM,08:00 AM,05:04 PM,1.3
2015-01-24,87.0,0.0,8.0,Moderate snow,1.6,14.4,-4.2,27,Waxing Crescent,09:55 AM,10:31 PM,07:59 AM,05:06 PM,0.7
2015-01-25,90.0,-0.6,3.4,Moderate or heavy snow showers,0.9,23.8,-2.7,34,Waxing Crescent,10:25 AM,11:46 PM,07:58 AM,05:07 PM,4.2
2015-01-26,88.0,-1.1,6.8,Heavy snow,1.3,29.2,-4.5,41,Waxing Crescent,10:57 AM,No moonset,07:57 AM,05:09 PM,2.8
2015-01-27,92.0,0.3,6.6,Moderate or heavy snow showers,1.4,26.3,-1.6,48,Waxing Crescent,11:31 AM,12:57 AM,07:56 AM,05:10 PM,2.6
2015-01-28,89.0,-0.5,10.0,Cloudy,1.4,45.7,-3.5,54,First Quarter,12:08 PM,02:05 AM,07:55 AM,05:12 PM,0.0
2015-01-29,91.0,-0.3,8.4,Patchy light snow,1.4,27.4,-2.9,61,First Quarter,12:49 PM,03:09 AM,07:53 AM,05:14 PM,3.4
2015-01-30,92.0,-1.7,4.9,Heavy snow,-0.9,30.2,-3.1,68,First Quarter,01:35 PM,04:08 AM,07:52 AM,05:15 PM,16.0
2015-01-31,93.0,-2.5,7.8,Mist,-1.3,18.4,-4.5,75,First Quarter,02:24 PM,05:01 AM,07:51 AM,05:17 PM,0.6
2015-02-01,93.0,-2.1,7.4,Heavy snow,-0.8,23.4,-7.4,81,Waxing Gibbous,03:19 PM,05:47 AM,07:50 AM,05:19 PM,1.2
2015-02-02,94.0,-2.0,5.1,Moderate or heavy snow with thunder,-0.3,24.8,-6.1,88,Waxing Gibbous,04:17 PM,06:27 AM,07:48 AM,05:20 PM,5.14
2015-02-03,99.0,-10.6,0.5,Freezing fog,-3.8,9.0,-17.6,95,Waxing Gibbous,05:16 PM,07:03 AM,07:47 AM,05:22 PM,0.0
2015-02-04,97.0,-5.6,3.4,Moderate snow,-3.2,13.0,-13.2,98,Full Moon,06:16 PM,07:34 AM,07:46 AM,05:23 PM,0.2
2015-02-05,95.0,-4.9,4.0,Heavy snow,-3.7,37.4,-7.2,92,Full Moon,07:17 PM,08:02 AM,07:44 AM,05:25 PM,1.3
2015-02-06,92.0,-5.6,3.5,Blizzard,-3.7,36.4,-8.0,85,Full Moon,08:16 PM,08:27 AM,07:43 AM,05:27 PM,0.3
2015-02-07,96.0,-9.6,6.8,Light snow,-6.2,23.8,-14.3,78,Full Moon,09:17 PM,08:52 AM,07:41 AM,05:28 PM,0.0
2015-02-08,93.0,-2.6,4.4,Heavy snow,-0.4,20.5,-8.4,71,Waning Gibbous,10:17 PM,09:17 AM,07:40 AM,05:30 PM,5.1
2015-02-09,91.0,-2.0,7.5,Moderate snow,0.4,27.7,-6.2,64,Waning Gibbous,11:19 PM,09:43 AM,07:38 AM,05:32 PM,0.5
2015-02-10,97.0,-1.4,1.0,Freezing fog,0.9,12.2,-8.6,58,Waning Gibbous,No moonrise,10:10 AM,07:37 AM,05:33 PM,0.0
2015-02-11,99.0,-0.8,0.3,Freezing fog,0.7,11.9,-6.4,51,Waning Gibbous,12:20 AM,10:41 AM,07:35 AM,05:35 PM,0.0
2015-02-12,94.0,-3.7,5.3,Freezing fog,3.3,6.5,-13.6,44,Third Quarter,01:22 AM,11:17 AM,07:33 AM,05:36 PM,0.0
2015-02-13,86.0,-2.0,10.0,Sunny,3.3,7.6,-7.7,37,Third Quarter,02:24 AM,11:59 AM,07:32 AM,05:38 PM,0.0
2015-02-14,90.0,-2.3,8.0,Mist,1.4,7.9,-7.3,31,Third Quarter,03:25 AM,12:49 PM,07:30 AM,05:40 PM,0.0
2015-02-15,98.0,-3.2,1.8,Freezing drizzle,-0.5,9.7,-9.3,24,Waning Crescent,04:21 AM,01:48 PM,07:28 AM,05:41 PM,0.0
2015-02-16,99.0,-2.9,0.3,Freezing fog,0.9,4.7,-9.2,17,Waning Crescent,05:13 AM,02:55 PM,07:27 AM,05:43 PM,0.0
2015-02-17,91.0,-3.0,6.3,Freezing fog,1.4,8.6,-10.3,10,Waning Crescent,06:00 AM,04:09 PM,07:25 AM,05:45 PM,0.0
2015-02-18,97.0,-4.5,2.3,Freezing fog,-0.2,9.0,-10.9,3,Waning Crescent,06:40 AM,05:28 PM,07:23 AM,05:46 PM,0.0
2015-02-19,93.0,-2.9,5.5,Mist,0.8,11.2,-9.4,3,New Moon,07:17 AM,06:47 PM,07:21 AM,05:48 PM,0.0
2015-02-20,83.0,0.7,10.0,Sunny,3.1,15.8,-4.7,10,New Moon,07:51 AM,08:06 PM,07:19 AM,05:49 PM,0.0
2015-02-21,90.0,0.7,6.8,Light sleet,2.8,16.2,-3.9,17,New Moon,08:24 AM,09:25 PM,07:18 AM,05:51 PM,1.9
2015-02-22,98.0,-0.7,2.0,Moderate snow,1.8,8.6,-5.6,24,New Moon,08:57 AM,10:40 PM,07:16 AM,05:52 PM,3.5
2015-02-23,96.0,-0.1,5.9,Moderate snow,2.2,26.6,-5.3,30,Waxing Crescent,09:31 AM,11:52 PM,07:14 AM,05:54 PM,10.0
2015-02-24,94.0,0.8,6.8,Heavy snow,2.1,16.2,-0.4,37,Waxing Crescent,10:08 AM,No moonset,07:12 AM,05:56 PM,2.5
2015-02-25,93.0,-0.1,8.5,Moderate or heavy snow showers,2.8,12.2,-3.4,44,Waxing Crescent,10:48 AM,12:59 AM,07:10 AM,05:57 PM,0.3
2015-02-26,95.0,-0.7,4.5,Freezing fog,3.1,9.4,-7.8,51,First Quarter,11:33 AM,02:01 AM,07:08 AM,05:59 PM,0.0
2015-02-27,93.0,0.4,5.0,Heavy snow,1.5,19.1,-4.5,58,First Quarter,12:22 PM,02:56 AM,07:06 AM,06:00 PM,12.0
2015-02-28,95.0,-0.6,6.0,Heavy snow,2.2,14.8,-3.6,64,First Quarter,01:15 PM,03:45 AM,07:04 AM,06:02 PM,1.0
2015-03-01,94.0,3.0,7.8,Patchy light rain,4.4,32.4,-3.9,71,First Quarter,02:11 PM,04:27 AM,07:02 AM,06:03 PM,3.8
2015-03-02,88.0,4.7,7.8,Heavy rain,5.9,36.0,1.7,78,Waxing Gibbous,03:10 PM,05:04 AM,07:00 AM,06:05 PM,19.5
2015-03-03,84.0,2.4,10.0,Partly cloudy,5.6,25.2,-2.9,85,Waxing Gibbous,04:09 PM,05:37 AM,06:58 AM,06:06 PM,0.0
2015-03-04,87.0,1.6,7.9,Moderate or heavy snow showers,3.9,21.2,-0.9,91,Waxing Gibbous,05:09 PM,06:05 AM,06:56 AM,06:08 PM,3.2
2015-03-05,86.0,0.7,8.6,Moderate or heavy snow showers,2.9,23.8,-3.2,98,Waxing Gibbous,06:09 PM,06:32 AM,06:54 AM,06:09 PM,0.9
2015-03-06,82.0,2.0,8.0,Mist,6.2,7.2,-4.8,95,Full Moon,07:09 PM,06:57 AM,06:52 AM,06:11 PM,0.0
2015-03-07,75.0,3.5,10.0,Sunny,8.2,11.2,-3.8,88,Full Moon,08:10 PM,07:22 AM,06:50 AM,06:12 PM,0.0
2015-03-08,76.0,5.4,10.0,Cloudy,10.2,13.7,-1.1,82,Full Moon,09:11 PM,07:47 AM,06:48 AM,06:14 PM,0.0
2015-03-09,74.0,7.6,10.0,Sunny,11.8,11.9,0.5,75,Waning Gibbous,10:12 PM,08:14 AM,06:46 AM,06:15 PM,0.0
2015-03-10,78.0,5.3,9.3,Patchy rain possible,6.9,15.4,1.0,68,Waning Gibbous,11:13 PM,08:43 AM,06:44 AM,06:17 PM,0.16
2015-03-11,86.0,4.3,7.7,Patchy rain possible,6.6,14.7,0.9,61,Waning Gibbous,No moonrise,09:17 AM,06:42 AM,06:18 PM,0.92
2015-03-12,88.0,4.6,7.1,Moderate rain at times,7.5,16.3,0.6,54,Waning Gibbous,12:14 AM,09:56 AM,06:40 AM,06:20 PM,0.76
2015-03-13,86.0,4.3,8.0,Patchy rain possible,7.0,15.3,0.5,48,Third Quarter,01:14 AM,10:41 AM,06:38 AM,06:21 PM,0.18
2015-03-14,85.0,5.2,8.2,Patchy rain possible,8.3,13.3,0.2,41,Third Quarter,02:10 AM,11:35 AM,06:36 AM,06:23 PM,0.73
2015-03-15,86.0,5.3,8.3,Patchy rain possible,7.6,14.0,1.5,34,Third Quarter,03:02 AM,12:35 PM,06:34 AM,06:24 PM,0.44
2015-03-16,86.0,6.0,7.8,Patchy rain possible,9.0,17.2,1.7,27,Third Quarter,03:49 AM,01:44 PM,06:32 AM,06:26 PM,0.59
2015-03-17,86.0,6.1,7.6,Moderate rain at times,8.9,14.3,2.1,21,Waning Crescent,04:31 AM,02:58 PM,06:30 AM,06:27 PM,1.14
2015-03-18,83.0,5.2,8.4,Moderate rain at times,8.2,15.7,1.5,14,Waning Crescent,05:10 AM,04:15 PM,06:28 AM,06:29 PM,1.34
2015-03-19,68.0,9.2,9.4,Patchy rain possible,13.1,12.1,3.1,7,Waning Crescent,05:45 AM,05:35 PM,06:26 AM,06:30 PM,0.7
2015-03-20,63.0,8.8,10.0,Sunny,12.5,11.5,2.3,0,Waning Crescent,06:18 AM,06:54 PM,06:24 AM,06:32 PM,0.0
2015-03-21,73.0,7.8,9.8,Patchy rain possible,12.1,21.2,2.8,7,New Moon,06:51 AM,08:13 PM,06:22 AM,06:33 PM,1.4
2015-03-22,87.0,3.7,6.4,Heavy snow,6.4,25.9,-0.6,13,New Moon,07:26 AM,09:29 PM,06:20 AM,06:35 PM,1.2
2015-03-23,85.0,6.4,7.0,Mist,10.6,10.8,-1.0,20,New Moon,08:02 AM,10:41 PM,06:18 AM,06:36 PM,0.1
2015-03-24,72.0,9.7,10.0,Partly cloudy,14.7,11.9,1.5,27,Waxing Crescent,08:43 AM,11:48 PM,06:15 AM,06:38 PM,0.2
2015-03-25,76.0,10.1,9.0,Cloudy,14.3,28.8,2.4,34,Waxing Crescent,09:28 AM,No moonset,06:13 AM,06:39 PM,0.4
2015-03-26,86.0,5.7,5.0,Light drizzle,7.7,24.1,2.7,40,Waxing Crescent,10:16 AM,12:48 AM,06:11 AM,06:41 PM,1.6
2015-03-27,77.0,5.9,8.4,Light sleet,8.8,27.7,2.0,47,Waxing Crescent,11:09 AM,01:40 AM,06:09 AM,06:42 PM,2.2
2015-03-28,73.0,7.6,9.4,Cloudy,11.8,19.8,0.0,54,First Quarter,12:05 PM,02:25 AM,06:07 AM,06:44 PM,0.2
2015-03-29,85.0,8.6,9.3,Light rain,9.8,51.5,5.2,61,First Quarter,01:03 PM,03:05 AM,06:05 AM,06:45 PM,8.2
2015-03-30,85.0,5.9,8.1,Light rain shower,7.2,45.7,4.0,67,First Quarter,02:02 PM,03:39 AM,06:03 AM,06:47 PM,28.7
2015-03-31,83.0,8.3,8.3,Light rain shower,9.5,60.1,3.7,74,First Quarter,03:02 PM,04:08 AM,06:01 AM,06:48 PM,11.9
2015-04-01,81.0,2.2,5.4,Moderate or heavy snow showers,4.2,41.0,-0.1,81,Waxing Gibbous,04:01 PM,04:35 AM,05:59 AM,06:50 PM,10.6
2015-04-02,88.0,2.8,6.1,Patchy heavy snow,4.6,51.1,-0.4,88,Waxing Gibbous,05:02 PM,05:01 AM,05:57 AM,06:51 PM,21.3
2015-04-03,70.0,5.8,9.0,Overcast,9.8,12.2,-2.2,95,Waxing Gibbous,06:02 PM,05:26 AM,05:55 AM,06:53 PM,0.4
2015-04-04,90.0,2.3,5.6,Heavy snow,2.7,15.8,-0.9,100,Full Moon,07:03 PM,05:51 AM,05:53 AM,06:54 PM,15.5
2015-04-05,72.0,2.5,10.0,Patchy light snow,6.1,21.2,-3.0,92,Full Moon,08:05 PM,06:17 AM,05:51 AM,06:56 PM,0.1
2015-04-06,71.0,3.5,9.4,Light sleet showers,5.8,23.8,-3.5,85,Full Moon,09:07 PM,06:46 AM,05:49 AM,06:57 PM,1.4
2015-04-07,68.0,5.2,10.0,Sunny,9.2,11.5,-3.4,78,Full Moon,10:08 PM,07:19 AM,05:47 AM,06:59 PM,0.0
2015-04-08,62.0,9.4,10.0,Sunny,13.2,10.4,0.1,72,Waning Gibbous,11:08 PM,07:56 AM,05:45 AM,07:00 PM,0.0
2015-04-09,73.0,11.4,10.0,Sunny,17.1,12.2,1.1,65,Waning Gibbous,No moonrise,08:39 AM,05:43 AM,07:02 PM,0.0
2015-04-10,66.0,14.4,10.0,Overcast,20.3,11.5,4.8,58,Waning Gibbous,12:05 AM,09:29 AM,05:41 AM,07:03 PM,0.0
2015-04-11,74.0,12.1,9.6,Light rain shower,16.0,29.2,6.3,51,Waning Gibbous,12:57 AM,10:26 AM,05:39 AM,07:05 PM,4.8
2015-04-12,80.0,12.8,8.8,Light rain shower,17.1,11.2,4.5,44,Third Quarter,01:45 AM,11:30 AM,05:37 AM,07:06 PM,1.0
2015-04-13,77.0,9.5,9.5,Patchy rain possible,12.4,16.0,4.0,38,Third Quarter,02:27 AM,12:39 PM,05:35 AM,07:08 PM,0.36
2015-04-14,78.0,10.0,9.2,Patchy rain possible,12.6,13.3,3.1,31,Third Quarter,03:05 AM,01:52 PM,05:33 AM,07:09 PM,1.0
2015-04-15,80.0,9.6,8.9,Patchy rain possible,12.1,13.6,3.4,24,Waning Crescent,03:41 AM,03:08 PM,05:31 AM,07:11 PM,0.69
2015-04-16,57.0,16.7,10.0,Partly cloudy,20.3,18.4,8.7,17,Waning Crescent,04:13 AM,04:25 PM,05:29 AM,07:12 PM,0.0
2015-04-17,85.0,11.6,8.0,Moderate or heavy rain shower,12.7,14.8,6.5,11,Waning Crescent,04:46 AM,05:44 PM,05:27 AM,07:14 PM,19.4
2015-04-18,71.0,6.1,9.9,Partly cloudy,9.4,18.7,1.2,4,Waning Crescent,05:19 AM,07:01 PM,05:25 AM,07:15 PM,1.9
2015-04-19,67.0,7.6,10.0,Sunny,12.3,26.6,-1.0,3,New Moon,05:55 AM,08:16 PM,05:23 AM,07:16 PM,0.0
2015-04-20,64.0,11.0,10.0,Partly cloudy,15.1,17.3,0.8,10,New Moon,06:33 AM,09:28 PM,05:22 AM,07:18 PM,0.0
2015-04-21,63.0,14.0,10.0,Partly cloudy,19.7,10.1,2.4,16,New Moon,07:17 AM,10:32 PM,05:20 AM,07:19 PM,0.0
2015-04-22,69.0,12.9,10.0,Sunny,16.9,18.0,3.7,23,New Moon,08:05 AM,11:30 PM,05:18 AM,07:21 PM,0.0
2015-04-23,72.0,9.0,9.9,Patchy rain possible,11.8,11.5,0.9,30,Waxing Crescent,08:58 AM,No moonset,05:16 AM,07:22 PM,0.3
2015-04-24,61.0,13.4,10.0,Sunny,18.7,11.2,2.7,37,Waxing Crescent,09:54 AM,12:20 AM,05:14 AM,07:24 PM,0.0
2015-04-25,78.0,13.2,7.8,Light rain,17.6,20.5,5.4,44,Waxing Crescent,10:52 AM,01:02 AM,05:12 AM,07:25 PM,3.5
2015-04-26,79.0,13.9,9.6,Patchy rain possible,18.8,14.4,8.5,50,First Quarter,11:52 AM,01:39 AM,05:10 AM,07:27 PM,4.55
2015-04-27,78.0,15.3,8.3,Torrential rain shower,18.3,19.4,7.1,57,First Quarter,12:52 PM,02:10 AM,05:09 AM,07:28 PM,22.66
2015-04-28,81.0,11.5,8.0,Moderate rain at times,14.4,10.5,5.0,64,First Quarter,01:52 PM,02:38 AM,05:07 AM,07:30 PM,1.39
2015-04-29,70.0,10.5,10.0,Overcast,13.7,19.1,-0.1,71,First Quarter,02:52 PM,03:05 AM,05:05 AM,07:31 PM,0.0
2015-04-30,72.0,11.3,9.1,Moderate or heavy rain shower,14.5,18.4,5.9,77,Waxing Gibbous,03:52 PM,03:30 AM,05:03 AM,07:33 PM,9.7
2015-05-01,97.0,8.3,6.5,Heavy rain,8.9,15.8,5.4,84,Waxing Gibbous,04:53 PM,03:55 AM,05:02 AM,07:34 PM,50.3
2015-05-02,87.0,11.6,6.8,Light rain shower,14.9,10.1,5.8,91,Waxing Gibbous,05:55 PM,04:20 AM,05:00 AM,07:35 PM,10.5
2015-05-03,93.0,13.7,8.0,Heavy rain,16.7,22.7,8.4,98,Waxing Gibbous,06:57 PM,04:48 AM,04:58 AM,07:37 PM,32.4
2015-05-04,85.0,15.7,8.1,Light drizzle,18.2,18.0,11.6,95,Full Moon,08:00 PM,05:20 AM,04:57 AM,07:38 PM,1.27
2015-05-05,77.0,18.1,9.6,Light rain,22.0,27.7,11.4,89,Full Moon,09:02 PM,05:55 AM,04:55 AM,07:40 PM,6.8
2015-05-06,85.0,13.0,8.1,Moderate rain,15.9,19.8,8.0,82,Full Moon,10:01 PM,06:36 AM,04:53 AM,07:41 PM,22.2
2015-05-07,73.0,12.8,9.9,Partly cloudy,16.4,18.4,5.7,75,Full Moon,10:55 PM,07:25 AM,04:52 AM,07:42 PM,0.6
2015-05-08,69.0,17.1,9.9,Patchy rain possible,21.0,13.0,5.4,68,Waning Gibbous,11:45 PM,08:20 AM,04:50 AM,07:44 PM,0.9
2015-05-09,86.0,14.5,9.6,Light rain shower,16.3,22.7,8.8,62,Waning Gibbous,No moonrise,09:22 AM,04:49 AM,07:45 PM,9.9
2015-05-10,78.0,14.9,9.5,Patchy rain possible,18.5,20.2,7.0,55,Waning Gibbous,12:28 AM,10:28 AM,04:47 AM,07:47 PM,3.5
2015-05-11,69.0,19.0,10.0,Partly cloudy,23.7,13.0,8.2,48,Third Quarter,01:07 AM,11:40 AM,04:46 AM,07:48 PM,0.0
2015-05-12,64.0,21.2,10.0,Overcast,26.3,19.4,10.4,41,Third Quarter,01:42 AM,12:52 PM,04:44 AM,07:49 PM,1.9
2015-05-13,84.0,17.8,9.1,Light rain shower,21.8,11.2,11.7,35,Third Quarter,02:14 AM,02:06 PM,04:43 AM,07:51 PM,9.2
2015-05-14,77.0,15.8,8.3,Moderate or heavy rain shower,18.2,13.3,10.0,28,Third Quarter,02:45 AM,03:22 PM,04:42 AM,07:52 PM,18.2
2015-05-15,87.0,12.7,6.9,Heavy rain,14.8,16.6,7.4,21,Waning Crescent,03:17 AM,04:37 PM,04:40 AM,07:53 PM,35.6
2015-05-16,72.0,15.7,10.0,Partly cloudy,18.6,15.5,6.0,14,Waning Crescent,03:50 AM,05:53 PM,04:39 AM,07:55 PM,0.0
2015-05-17,82.0,14.3,9.9,Light rain shower,17.0,12.2,9.2,7,Waning Crescent,04:26 AM,07:05 PM,04:38 AM,07:56 PM,1.9
2015-05-18,73.0,17.6,9.0,Sunny,21.7,16.6,5.6,1,Waning Crescent,05:07 AM,08:13 PM,04:37 AM,07:57 PM,0.1
2015-05-19,84.0,12.7,7.9,Light rain shower,13.5,21.2,8.2,6,New Moon,05:53 AM,09:16 PM,04:35 AM,07:58 PM,4.9
2015-05-20,88.0,8.8,7.9,Moderate rain,9.6,13.3,4.9,13,New Moon,06:43 AM,10:10 PM,04:34 AM,08:00 PM,13.4
2015-05-21,79.0,10.4,8.8,Light rain shower,13.5,17.3,4.8,20,New Moon,07:39 AM,10:57 PM,04:33 AM,08:01 PM,2.09
2015-05-22,70.0,12.7,10.0,Partly cloudy,15.5,18.0,3.4,26,Waxing Crescent,08:38 AM,11:37 PM,04:32 AM,08:02 PM,0.3
2015-05-23,74.0,13.9,10.0,Light rain shower,16.7,16.9,3.1,33,Waxing Crescent,09:39 AM,No moonset,04:31 AM,08:03 PM,0.7
2015-05-24,80.0,14.4,8.9,Light rain shower,16.7,13.7,4.7,40,Waxing Crescent,10:39 AM,12:11 AM,04:30 AM,08:04 PM,0.4
2015-05-25,79.0,15.3,9.9,Light rain shower,17.8,15.5,5.1,47,Waxing Crescent,11:40 AM,12:41 AM,04:29 AM,08:05 PM,3.6
2015-05-26,85.0,11.5,9.7,Light rain shower,13.9,18.0,6.9,54,First Quarter,12:40 PM,01:08 AM,04:28 AM,08:06 PM,5.62
2015-05-27,80.0,10.8,10.0,Light rain shower,13.2,13.0,2.4,60,First Quarter,01:41 PM,01:33 AM,04:27 AM,08:08 PM,0.5
2015-05-28,72.0,15.9,9.9,Partly cloudy,19.3,16.6,3.5,67,First Quarter,02:41 PM,01:58 AM,04:26 AM,08:09 PM,0.7
2015-05-29,79.0,17.0,9.0,Moderate or heavy rain shower,20.1,24.1,7.7,74,First Quarter,03:43 PM,02:23 AM,04:25 AM,08:10 PM,12.6
2015-05-30,85.0,13.2,10.0,Light rain shower,14.9,25.6,7.8,81,Waxing Gibbous,04:44 PM,02:50 AM,04:25 AM,08:11 PM,5.2
2015-05-31,74.0,17.5,9.9,Patchy rain possible,20.8,14.4,4.7,87,Waxing Gibbous,05:48 PM,03:19 AM,04:24 AM,08:12 PM,0.3
2015-06-01,83.0,18.1,9.1,Moderate or heavy rain shower,20.0,21.6,9.3,94,Waxing Gibbous,06:50 PM,03:53 AM,04:23 AM,08:13 PM,10.3
2015-06-02,77.0,20.1,9.8,Patchy rain possible,23.3,23.4,10.3,100,Full Moon,07:52 PM,04:32 AM,04:22 AM,08:14 PM,1.4
2015-06-03,71.0,21.3,9.9,Partly cloudy,25.0,20.5,13.6,92,Full Moon,08:49 PM,05:19 AM,04:22 AM,08:15 PM,1.5
2015-06-04,78.0,21.7,9.9,Sunny,25.6,12.6,10.8,86,Full Moon,09:42 PM,06:12 AM,04:21 AM,08:15 PM,1.6
2015-06-05,75.0,23.9,10.0,Sunny,28.3,10.8,13.8,79,Full Moon,10:28 PM,07:13 AM,04:21 AM,08:16 PM,0.1
2015-06-06,77.0,24.4,9.3,Moderate or heavy rain shower,28.3,11.2,14.8,72,Waning Gibbous,11:09 PM,08:19 AM,04:20 AM,08:17 PM,11.2
2015-06-07,87.0,20.9,8.1,Patchy light rain with thunder,23.4,19.8,14.9,65,Waning Gibbous,11:46 PM,09:30 AM,04:20 AM,08:18 PM,17.2
2015-06-08,96.0,13.5,5.9,Light rain shower,14.8,24.1,10.2,58,Waning Gibbous,No moonrise,10:42 AM,04:19 AM,08:19 PM,27.3
2015-06-09,90.0,12.2,4.8,Light drizzle,13.9,20.2,8.2,52,Waning Gibbous,12:18 AM,11:56 AM,04:19 AM,08:19 PM,1.3
2015-06-10,85.0,15.4,9.9,Patchy rain possible,18.6,17.6,7.3,45,Third Quarter,12:49 AM,01:09 PM,04:19 AM,08:20 PM,0.3
2015-06-11,83.0,18.9,8.9,Patchy rain possible,22.2,14.4,8.4,38,Third Quarter,01:20 AM,02:23 PM,04:18 AM,08:21 PM,0.7
2015-06-12,72.0,23.9,9.9,Patchy light rain with thunder,28.1,8.6,10.2,31,Third Quarter,01:51 AM,03:36 PM,04:18 AM,08:21 PM,0.7
2015-06-13,80.0,20.4,9.5,Light rain shower,23.4,25.9,13.1,25,Waning Crescent,02:24 AM,04:48 PM,04:18 AM,08:22 PM,4.53
2015-06-14,81.0,20.3,8.9,Patchy light rain with thunder,23.0,18.4,12.9,18,Waning Crescent,03:02 AM,05:57 PM,04:18 AM,08:22 PM,14.24
2015-06-15,92.0,14.8,6.8,Mist,16.3,16.9,12.8,11,Waning Crescent,03:44 AM,07:02 PM,04:18 AM,08:23 PM,1.9
2015-06-16,83.0,16.1,7.9,Light rain shower,18.7,15.5,8.7,4,Waning Crescent,04:32 AM,08:00 PM,04:18 AM,08:23 PM,6.03
2015-06-17,73.0,15.2,9.6,Patchy rain possible,18.4,14.8,6.5,3,New Moon,05:26 AM,08:50 PM,04:18 AM,08:24 PM,0.9
2015-06-18,87.0,13.9,8.8,Moderate rain,14.7,20.5,9.7,9,New Moon,06:23 AM,09:34 PM,04:18 AM,08:24 PM,12.2
2015-06-19,82.0,13.5,8.5,Patchy rain possible,15.9,23.8,8.7,16,New Moon,07:24 AM,10:10 PM,04:18 AM,08:24 PM,2.5
