datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-11,81.0,3.6,10.0,Light sleet showers,5.1,27.0,2.1,61,Waning Gibbous,11:34 PM,10:54 AM,08:19 AM,04:49 PM,1.7
2015-01-12,83.0,4.6,7.4,Patchy light drizzle,5.7,29.2,2.9,54,Waning Gibbous,No moonrise,11:18 AM,08:19 AM,04:50 PM,0.9
2015-01-13,70.0,6.1,9.9,Cloudy,9.1,23.4,2.2,47,Third Quarter,12:35 AM,11:44 AM,08:18 AM,04:51 PM,1.6
2015-01-14,85.0,5.7,9.4,Light rain shower,7.7,34.9,2.3,41,Third Quarter,01:39 AM,12:12 PM,08:18 AM,04:53 PM,6.7
2015-01-15,79.0,7.9,9.4,Patchy light drizzle,9.9,24.1,3.2,34,Third Quarter,02:43 AM,12:45 PM,08:17 AM,04:54 PM,0.6
2015-01-16,89.0,6.1,8.0,Moderate rain,6.5,20.5,4.6,27,Third Quarter,03:48 AM,01:24 PM,08:16 AM,04:56 PM,11.8
2015-01-17,87.0,3.8,6.4,Light drizzle,5.5,13.3,1.8,20,Waning Crescent,04:52 AM,02:11 PM,08:15 AM,04:57 PM,2.3
2015-01-18,81.0,1.7,10.0,Cloudy,4.2,13.3,-0.2,13,Waning Crescent,05:53 AM,03:07 PM,08:15 AM,04:59 PM,0.0
2015-01-19,77.0,1.1,10.0,Cloudy,3.6,8.3,-1.3,7,Waning Crescent,06:48 AM,04:13 PM,08:14 AM,05:00 PM,0.0
2015-01-20,76.0,0.6,10.0,Patchy light snow,2.5,6.8,-1.6,0,New Moon,07:37 AM,05:26 PM,08:13 AM,05:02 PM,0.0
2015-01-21,82.0,0.4,10.0,Partly cloudy,3.0,13.0,-1.9,7,New Moon,08:19 AM,06:43 PM,08:12 AM,05:03 PM,0.0
2015-01-22,86.0,0.3,9.4,Overcast,2.3,15.5,-2.4,14,New Moon,08:56 AM,08:03 PM,08:11 AM,05:05 PM,0.1
2015-01-23,88.0,1.0,8.8,Moderate snow,2.7,15.5,-1.4,20,New Moon,09:30 AM,09:22 PM,08:10 AM,05:07 PM,0.2
2015-01-24,88.0,0.2,7.1,Heavy snow,2.1,18.4,-1.4,27,Waxing Crescent,10:01 AM,10:38 PM,08:09 AM,05:08 PM,3.5
2015-01-25,92.0,0.2,9.1,Overcast,3.0,13.3,-2.7,34,Waxing Crescent,10:31 AM,11:53 PM,08:08 AM,05:10 PM,0.6
2015-01-26,95.0,1.2,6.8,Light sleet,1.6,23.8,0.2,41,Waxing Crescent,11:02 AM,No moonset,08:06 AM,05:11 PM,14.5
2015-01-27,95.0,1.0,8.8,Light sleet showers,2.4,16.6,-1.1,48,Waxing Crescent,11:35 AM,01:06 AM,08:05 AM,05:13 PM,1.8
2015-01-28,94.0,1.9,8.6,Light snow,3.0,37.4,-0.2,54,First Quarter,12:11 PM,02:14 AM,08:04 AM,05:15 PM,2.85
2015-01-29,87.0,2.6,8.3,Light snow,4.5,30.2,-0.5,61,First Quarter,12:51 PM,03:19 AM,08:03 AM,05:16 PM,3.6
2015-01-30,87.0,0.7,7.0,Heavy snow,2.4,28.8,-2.1,68,First Quarter,01:37 PM,04:17 AM,08:01 AM,05:18 PM,6.7
2015-01-31,92.0,0.2,10.0,Light snow,2.0,17.3,-2.5,75,First Quarter,02:27 PM,05:11 AM,08:00 AM,05:20 PM,0.1
2015-02-01,93.0,0.3,5.6,Patchy moderate snow,1.8,18.7,-1.3,81,Waxing Gibbous,03:22 PM,05:57 AM,07:59 AM,05:21 PM,2.0
2015-02-02,91.0,-0.4,8.6,Light snow showers,1.5,18.0,-3.2,88,Waxing Gibbous,04:20 PM,06:37 AM,07:57 AM,05:23 PM,1.4
2015-02-03,93.0,-2.6,6.0,Mist,0.5,7.9,-5.6,95,Waxing Gibbous,05:20 PM,07:12 AM,07:56 AM,05:25 PM,0.11
2015-02-04,83.0,-1.3,10.0,Patchy light snow,0.3,19.4,-3.0,98,Full Moon,06:20 PM,07:43 AM,07:55 AM,05:27 PM,0.0
2015-02-05,78.0,-1.2,9.0,Blowing snow,0.4,32.0,-3.3,92,Full Moon,07:22 PM,08:09 AM,07:53 AM,05:28 PM,0.0
2015-02-06,73.0,-0.7,8.6,Patchy moderate snow,1.5,35.3,-3.0,85,Full Moon,08:22 PM,08:35 AM,07:52 AM,05:30 PM,0.0
2015-02-07,70.0,-1.3,10.0,Partly cloudy,1.3,19.1,-4.8,78,Full Moon,09:24 PM,08:59 AM,07:50 AM,05:32 PM,0.0
2015-02-08,83.0,1.7,7.9,Moderate snow,3.6,23.0,-2.0,71,Waning Gibbous,10:24 PM,09:23 AM,07:48 AM,05:33 PM,0.9
2015-02-09,88.0,2.2,6.4,Light drizzle,4.0,23.8,-1.6,64,Waning Gibbous,11:27 PM,09:48 AM,07:47 AM,05:35 PM,0.9
2015-02-10,91.0,3.3,7.0,Mist,6.0,9.0,-0.9,58,Waning Gibbous,No moonrise,10:14 AM,07:45 AM,05:37 PM,0.2
2015-02-11,87.0,3.3,9.0,Partly cloudy,6.5,9.4,-0.2,51,Waning Gibbous,12:29 AM,10:44 AM,07:44 AM,05:38 PM,0.0
2015-02-12,84.0,3.8,7.0,Mist,7.5,7.2,-1.3,44,Third Quarter,01:32 AM,11:20 AM,07:42 AM,05:40 PM,0.0
2015-02-13,66.0,3.0,10.0,Cloudy,6.7,10.1,-0.4,37,Third Quarter,02:34 AM,12:01 PM,07:40 AM,05:42 PM,0.0
2015-02-14,71.0,3.5,10.0,Partly cloudy,6.5,15.5,-0.1,31,Third Quarter,03:35 AM,12:51 PM,07:38 AM,05:44 PM,0.0
2015-02-15,77.0,1.5,10.0,Sunny,4.3,11.2,-1.1,24,Waning Crescent,04:31 AM,01:51 PM,07:37 AM,05:45 PM,0.0
2015-02-16,81.0,2.6,8.0,Mist,6.5,7.6,-1.7,17,Waning Crescent,05:23 AM,02:58 PM,07:35 AM,05:47 PM,0.0
2015-02-17,76.0,2.3,10.0,Partly cloudy,5.7,9.0,-1.8,10,Waning Crescent,06:09 AM,04:13 PM,07:33 AM,05:49 PM,0.0
2015-02-18,81.0,3.1,10.0,Partly cloudy,6.1,11.9,-1.3,3,Waning Crescent,06:49 AM,05:32 PM,07:31 AM,05:50 PM,0.0
2015-02-19,72.0,2.9,10.0,Sunny,5.8,13.7,-1.7,3,New Moon,07:25 AM,06:52 PM,07:29 AM,05:52 PM,0.0
2015-02-20,71.0,6.0,10.0,Partly cloudy,10.1,21.2,0.0,10,New Moon,07:58 AM,08:13 PM,07:28 AM,05:53 PM,0.0
2015-02-21,75.0,5.6,8.4,Light drizzle,7.3,27.4,2.3,17,New Moon,08:29 AM,09:32 PM,07:26 AM,05:55 PM,0.7
2015-02-22,82.0,4.1,9.8,Light sleet,7.1,12.2,0.7,24,New Moon,09:02 AM,10:48 PM,07:24 AM,05:57 PM,2.4
2015-02-23,89.0,3.4,8.1,Light sleet,5.0,19.8,0.7,30,Waxing Crescent,09:35 AM,No moonset,07:22 AM,05:58 PM,4.9
2015-02-24,87.0,4.2,9.0,Overcast,6.3,22.3,1.0,37,Waxing Crescent,10:11 AM,12:01 AM,07:20 AM,06:00 PM,0.8
2015-02-25,81.0,5.0,9.0,Overcast,8.0,12.2,0.2,44,Waxing Crescent,10:51 AM,01:09 AM,07:18 AM,06:02 PM,0.5
2015-02-26,76.0,6.3,7.9,Light drizzle,9.8,12.6,2.2,51,First Quarter,11:36 AM,02:11 AM,07:16 AM,06:03 PM,1.8
2015-02-27,84.0,4.6,8.8,Moderate rain,5.7,24.1,2.5,58,First Quarter,12:25 PM,03:06 AM,07:14 AM,06:05 PM,13.2
2015-02-28,77.0,4.2,9.4,Partly cloudy,7.2,14.4,-0.3,64,First Quarter,01:18 PM,03:55 AM,07:12 AM,06:06 PM,0.2
2015-03-01,87.0,6.4,8.9,Light rain,9.0,26.6,2.0,71,First Quarter,02:14 PM,04:37 AM,07:10 AM,06:08 PM,2.4
2015-03-02,75.0,7.1,8.9,Patchy rain possible,9.1,32.8,2.4,78,Waxing Gibbous,03:13 PM,05:13 AM,07:08 AM,06:10 PM,0.6
2015-03-03,73.0,6.3,9.9,Cloudy,10.2,29.9,0.4,85,Waxing Gibbous,04:13 PM,05:45 AM,07:06 AM,06:11 PM,0.9
2015-03-04,78.0,4.4,9.9,Cloudy,7.3,21.6,0.1,91,Waxing Gibbous,05:14 PM,06:13 AM,07:04 AM,06:13 PM,1.2
2015-03-05,79.0,4.3,10.0,Cloudy,7.0,17.6,-0.4,98,Waxing Gibbous,06:14 PM,06:39 AM,07:02 AM,06:14 PM,0.0
2015-03-06,75.0,6.1,10.0,Overcast,10.1,6.1,1.0,95,Full Moon,07:16 PM,07:04 AM,07:00 AM,06:16 PM,0.0
2015-03-07,69.0,6.3,10.0,Overcast,10.9,9.0,0.9,88,Full Moon,08:17 PM,07:28 AM,06:57 AM,06:18 PM,0.0
2015-03-08,69.0,8.4,10.0,Partly cloudy,14.5,5.8,1.7,82,Full Moon,09:19 PM,07:53 AM,06:55 AM,06:19 PM,0.0
2015-03-09,69.0,10.2,10.0,Sunny,15.4,14.4,4.6,75,Waning Gibbous,10:20 PM,08:18 AM,06:53 AM,06:21 PM,0.0
2015-03-10,75.0,8.1,9.9,Patchy rain possible,9.4,16.0,4.9,68,Waning Gibbous,11:23 PM,08:47 AM,06:51 AM,06:22 PM,0.32
2015-03-11,79.0,6.6,9.1,Patchy rain possible,9.1,16.5,3.4,61,Waning Gibbous,No moonrise,09:21 AM,06:49 AM,06:24 PM,0.25
2015-03-12,81.0,6.4,8.5,Patchy rain possible,9.2,16.2,2.6,54,Waning Gibbous,12:23 AM,09:59 AM,06:47 AM,06:26 PM,0.68
2015-03-13,80.0,6.5,8.8,Patchy rain possible,9.2,13.1,2.5,48,Third Quarter,01:24 AM,10:44 AM,06:45 AM,06:27 PM,0.46
2015-03-14,80.0,7.1,8.7,Patchy rain possible,10.4,11.6,1.9,41,Third Quarter,02:20 AM,11:37 AM,06:43 AM,06:29 PM,1.0
2015-03-15,81.0,7.3,8.7,Patchy rain possible,10.2,13.3,2.7,34,Third Quarter,03:12 AM,12:38 PM,06:40 AM,06:30 PM,0.37
2015-03-16,80.0,8.2,9.1,Patchy rain possible,11.2,16.0,4.1,27,Third Quarter,03:59 AM,01:48 PM,06:38 AM,06:32 PM,0.56
2015-03-17,81.0,7.3,8.4,Patchy rain possible,10.2,15.9,3.3,21,Waning Crescent,04:40 AM,03:02 PM,06:36 AM,06:34 PM,0.51
2015-03-18,79.0,6.5,8.4,Patchy rain possible,9.1,13.9,2.6,14,Waning Crescent,05:18 AM,04:20 PM,06:34 AM,06:35 PM,0.51
2015-03-19,72.0,11.2,9.4,Patchy rain possible,15.4,14.4,5.3,7,Waning Crescent,05:52 AM,05:41 PM,06:32 AM,06:37 PM,0.17
2015-03-20,65.0,10.5,10.0,Sunny,15.6,12.6,3.8,0,Waning Crescent,06:24 AM,07:01 PM,06:30 AM,06:38 PM,0.0
2015-03-21,77.0,7.6,9.4,Patchy light drizzle,10.9,16.6,4.1,7,New Moon,06:57 AM,08:20 PM,06:28 AM,06:40 PM,0.4
2015-03-22,77.0,6.3,10.0,Overcast,9.3,25.6,1.8,13,New Moon,07:31 AM,09:38 PM,06:25 AM,06:41 PM,0.2
2015-03-23,78.0,7.2,10.0,Partly cloudy,10.9,11.2,0.1,20,New Moon,08:06 AM,10:50 PM,06:23 AM,06:43 PM,0.0
2015-03-24,75.0,9.7,10.0,Partly cloudy,14.5,10.8,3.0,27,Waxing Crescent,08:46 AM,11:58 PM,06:21 AM,06:44 PM,0.0
2015-03-25,75.0,10.8,10.0,Overcast,14.8,21.2,5.3,34,Waxing Crescent,09:30 AM,No moonset,06:19 AM,06:46 PM,0.1
2015-03-26,74.0,8.1,6.9,Light drizzle,10.7,23.0,4.5,40,Waxing Crescent,10:19 AM,12:58 AM,06:17 AM,06:48 PM,3.3
2015-03-27,73.0,7.9,9.9,Light rain shower,10.7,24.1,3.0,47,Waxing Crescent,11:12 AM,01:50 AM,06:15 AM,06:49 PM,2.6
2015-03-28,74.0,9.3,10.0,Overcast,12.5,23.4,4.0,54,First Quarter,12:08 PM,02:35 AM,06:13 AM,06:51 PM,0.1
2015-03-29,84.0,11.0,9.6,Light rain,11.5,45.4,9.1,61,First Quarter,01:06 PM,03:14 AM,06:11 AM,06:52 PM,4.1
2015-03-30,70.0,8.4,9.4,Light rain shower,9.9,40.7,5.1,67,First Quarter,02:06 PM,03:47 AM,06:08 AM,06:54 PM,1.4
2015-03-31,76.0,10.3,7.8,Moderate or heavy rain shower,11.9,53.3,6.3,74,First Quarter,03:06 PM,04:16 AM,06:06 AM,06:55 PM,11.0
2015-04-01,68.0,6.0,9.6,Light rain shower,8.1,39.6,2.5,81,Waxing Gibbous,04:07 PM,04:43 AM,06:04 AM,06:57 PM,2.8
2015-04-02,75.0,6.8,7.8,Light rain,8.3,39.6,2.6,88,Waxing Gibbous,05:08 PM,05:08 AM,06:02 AM,06:59 PM,4.7
2015-04-03,64.0,7.8,10.0,Cloudy,11.5,10.8,1.2,95,Waxing Gibbous,06:09 PM,05:32 AM,06:00 AM,07:00 PM,0.1
2015-04-04,82.0,5.5,8.3,Moderate rain,6.6,18.7,2.1,100,Full Moon,07:11 PM,05:57 AM,05:58 AM,07:02 PM,10.9
2015-04-05,64.0,6.3,9.9,Patchy rain possible,9.8,19.8,-0.1,92,Full Moon,08:13 PM,06:22 AM,05:56 AM,07:03 PM,0.2
2015-04-06,62.0,7.4,10.0,Cloudy,10.5,20.9,0.8,85,Full Moon,09:16 PM,06:51 AM,05:54 AM,07:05 PM,0.0
2015-04-07,62.0,8.7,10.0,Partly cloudy,13.5,9.7,0.9,78,Full Moon,10:17 PM,07:23 AM,05:52 AM,07:06 PM,0.0
2015-04-08,65.0,11.3,10.0,Partly cloudy,15.9,10.4,3.9,72,Waning Gibbous,11:18 PM,07:59 AM,05:50 AM,07:08 PM,0.0
2015-04-09,72.0,14.3,10.0,Sunny,19.7,8.6,5.7,65,Waning Gibbous,No moonrise,08:41 AM,05:48 AM,07:09 PM,0.0
2015-04-10,60.0,16.0,10.0,Cloudy,20.9,15.1,8.3,58,Waning Gibbous,12:15 AM,09:32 AM,05:46 AM,07:11 PM,0.0
2015-04-11,69.0,13.8,9.9,Light rain shower,16.8,33.8,9.9,51,Waning Gibbous,01:07 AM,10:28 AM,05:44 AM,07:12 PM,0.6
2015-04-12,79.0,13.8,8.9,Overcast,18.2,16.2,7.8,44,Third Quarter,01:55 AM,11:33 AM,05:42 AM,07:14 PM,0.4
2015-04-13,75.0,11.5,8.8,Patchy rain possible,14.4,13.3,6.0,38,Third Quarter,02:36 AM,12:43 PM,05:39 AM,07:16 PM,0.71
2015-04-14,70.0,12.3,9.7,Patchy rain possible,15.4,13.1,6.3,31,Third Quarter,03:14 AM,01:57 PM,05:37 AM,07:17 PM,0.11
2015-04-15,71.0,12.2,8.9,Patchy rain possible,15.1,13.4,5.9,24,Waning Crescent,03:48 AM,03:14 PM,05:35 AM,07:19 PM,0.43
2015-04-16,64.0,18.8,10.0,Sunny,22.1,15.1,12.0,17,Waning Crescent,04:20 AM,04:32 PM,05:33 AM,07:20 PM,0.0
2015-04-17,67.0,12.9,10.0,Overcast,15.8,23.8,8.2,11,Waning Crescent,04:52 AM,05:51 PM,05:31 AM,07:22 PM,0.0
2015-04-18,59.0,9.8,10.0,Sunny,13.1,20.2,4.8,4,Waning Crescent,05:24 AM,07:09 PM,05:29 AM,07:23 PM,0.0
2015-04-19,56.0,11.3,10.0,Partly cloudy,14.8,19.4,3.0,3,New Moon,05:59 AM,08:25 PM,05:27 AM,07:25 PM,0.0
2015-04-20,57.0,13.7,10.0,Partly cloudy,18.3,16.9,4.4,10,New Moon,06:37 AM,09:37 PM,05:25 AM,07:26 PM,0.0
2015-04-21,60.0,16.5,10.0,Cloudy,22.8,13.3,7.1,16,New Moon,07:20 AM,10:42 PM,05:24 AM,07:28 PM,0.0
2015-04-22,65.0,12.4,10.0,Sunny,15.9,19.8,7.0,23,New Moon,08:08 AM,11:40 PM,05:22 AM,07:29 PM,0.0
2015-04-23,65.0,14.9,10.0,Sunny,19.3,11.9,5.7,30,Waxing Crescent,09:00 AM,No moonset,05:20 AM,07:31 PM,0.0
2015-04-24,56.0,15.9,10.0,Cloudy,21.1,11.5,5.6,37,Waxing Crescent,09:57 AM,12:30 AM,05:18 AM,07:33 PM,0.0
2015-04-25,70.0,16.0,8.0,Light rain shower,17.9,23.0,10.6,44,Waxing Crescent,10:56 AM,01:12 AM,05:16 AM,07:34 PM,2.3
2015-04-26,77.0,16.0,9.9,Light rain shower,20.0,15.8,9.4,50,First Quarter,11:56 AM,01:48 AM,05:14 AM,07:36 PM,2.2
2015-04-27,84.0,13.2,8.6,Light rain shower,15.3,31.7,5.9,57,First Quarter,12:56 PM,02:18 AM,05:12 AM,07:37 PM,8.13
2015-04-28,74.0,13.2,9.1,Patchy rain possible,16.1,10.2,7.0,64,First Quarter,01:57 PM,02:46 AM,05:10 AM,07:39 PM,0.3
2015-04-29,60.0,12.8,10.0,Cloudy,16.1,10.4,2.2,71,First Quarter,02:58 PM,03:12 AM,05:08 AM,07:40 PM,0.0
2015-04-30,71.0,12.7,9.9,Light rain shower,15.8,27.0,6.9,77,Waxing Gibbous,03:59 PM,03:36 AM,05:07 AM,07:42 PM,1.4
2015-05-01,87.0,10.5,7.0,Light rain,11.5,14.0,8.4,84,Waxing Gibbous,05:01 PM,04:00 AM,05:05 AM,07:43 PM,4.3
2015-05-02,68.0,13.8,8.8,Cloudy,16.4,9.7,6.0,91,Waxing Gibbous,06:03 PM,04:25 AM,05:03 AM,07:45 PM,0.6
2015-05-03,91.0,14.8,8.4,Light rain,16.6,19.8,10.6,98,Waxing Gibbous,07:06 PM,04:53 AM,05:01 AM,07:46 PM,7.5
2015-05-04,79.0,18.7,10.0,Cloudy,21.7,19.4,12.6,95,Full Moon,08:09 PM,05:23 AM,05:00 AM,07:48 PM,0.61
2015-05-05,70.0,20.4,9.9,Partly cloudy,22.9,36.0,12.7,89,Full Moon,09:12 PM,05:58 AM,04:58 AM,07:49 PM,0.4
2015-05-06,70.0,15.5,9.9,Patchy rain possible,18.1,32.8,9.6,82,Full Moon,10:10 PM,06:39 AM,04:56 AM,07:50 PM,0.7
2015-05-07,70.0,14.6,9.8,Patchy rain possible,17.3,23.0,7.2,75,Full Moon,11:05 PM,07:28 AM,04:55 AM,07:52 PM,0.8
2015-05-08,62.0,18.3,10.0,Partly cloudy,22.3,14.4,7.2,68,Waning Gibbous,11:54 PM,08:22 AM,04:53 AM,07:53 PM,0.1
2015-05-09,78.0,16.2,9.9,Light rain shower,19.1,30.2,10.7,62,Waning Gibbous,No moonrise,09:25 AM,04:51 AM,07:55 PM,2.5
2015-05-10,70.0,17.8,10.0,Sunny,21.7,14.0,9.0,55,Waning Gibbous,12:37 AM,10:32 AM,04:50 AM,07:56 PM,0.5
2015-05-11,62.0,20.8,10.0,Cloudy,25.3,13.0,9.8,48,Third Quarter,01:15 AM,11:44 AM,04:48 AM,07:58 PM,0.0
2015-05-12,63.0,22.7,9.5,Patchy light rain with thunder,27.4,28.1,13.8,41,Third Quarter,01:49 AM,12:57 PM,04:47 AM,07:59 PM,5.8
2015-05-13,67.0,18.6,10.0,Partly cloudy,22.0,9.7,10.3,35,Third Quarter,02:21 AM,02:12 PM,04:45 AM,08:00 PM,1.3
2015-05-14,71.0,16.5,10.0,Cloudy,19.2,12.6,9.4,28,Third Quarter,02:51 AM,03:29 PM,04:44 AM,08:02 PM,0.1
2015-05-15,66.0,17.3,10.0,Cloudy,20.2,21.6,9.7,21,Waning Crescent,03:22 AM,04:45 PM,04:43 AM,08:03 PM,0.4
2015-05-16,66.0,16.3,10.0,Overcast,19.6,19.8,7.2,14,Waning Crescent,03:54 AM,06:01 PM,04:41 AM,08:04 PM,0.1
2015-05-17,74.0,16.0,8.5,Light rain shower,17.9,9.0,10.0,7,Waning Crescent,04:30 AM,07:15 PM,04:40 AM,08:06 PM,0.43
2015-05-18,65.0,18.2,10.0,Partly cloudy,21.5,23.0,8.7,1,Waning Crescent,05:10 AM,08:23 PM,04:39 AM,08:07 PM,0.0
2015-05-19,63.0,14.6,10.0,Partly cloudy,16.8,24.1,10.8,6,New Moon,05:55 AM,09:26 PM,04:37 AM,08:08 PM,0.0
2015-05-20,69.0,12.7,7.3,Light drizzle,15.1,15.1,7.4,13,New Moon,06:46 AM,10:20 PM,04:36 AM,08:10 PM,3.3
2015-05-21,68.0,13.5,10.0,Sunny,16.4,16.2,5.2,20,New Moon,07:42 AM,11:07 PM,04:35 AM,08:11 PM,0.5
2015-05-22,58.0,16.9,10.0,Partly cloudy,19.5,10.4,4.8,26,Waxing Crescent,08:41 AM,11:46 PM,04:34 AM,08:12 PM,0.0
2015-05-23,64.0,17.9,10.0,Partly cloudy,19.8,17.6,9.3,33,Waxing Crescent,09:42 AM,No moonset,04:33 AM,08:13 PM,0.2
2015-05-24,80.0,17.2,10.0,Light rain shower,20.2,12.6,10.5,40,Waxing Crescent,10:43 AM,12:19 AM,04:32 AM,08:15 PM,7.2
2015-05-25,77.0,17.4,9.3,Moderate or heavy rain shower,19.0,13.7,10.1,47,Waxing Crescent,11:45 AM,12:49 AM,04:31 AM,08:16 PM,9.5
2015-05-26,74.0,13.7,10.0,Light rain shower,16.3,21.6,7.5,54,First Quarter,12:46 PM,01:15 AM,04:30 AM,08:17 PM,2.1
2015-05-27,71.0,13.7,10.0,Light rain shower,15.6,11.2,5.0,60,First Quarter,01:47 PM,01:40 AM,04:29 AM,08:18 PM,0.4
2015-05-28,70.0,17.0,9.8,Patchy rain possible,20.7,25.9,6.3,67,First Quarter,02:48 PM,02:04 AM,04:28 AM,08:19 PM,1.0
2015-05-29,79.0,16.1,9.6,Patchy light rain,19.0,23.0,9.1,74,First Quarter,03:50 PM,02:28 AM,04:27 AM,08:20 PM,3.0
2015-05-30,68.0,15.3,10.0,Light rain shower,17.7,24.1,7.7,81,Waxing Gibbous,04:53 PM,02:54 AM,04:26 AM,08:22 PM,0.6
2015-05-31,71.0,18.6,9.9,Cloudy,21.9,26.3,6.3,87,Waxing Gibbous,05:57 PM,03:23 AM,04:25 AM,08:23 PM,1.2
2015-06-01,86.0,15.1,5.9,Moderate rain,17.6,17.6,10.4,94,Waxing Gibbous,07:00 PM,03:56 AM,04:24 AM,08:24 PM,7.2
2015-06-02,70.0,19.8,10.0,Cloudy,24.0,32.0,10.0,100,Full Moon,08:02 PM,04:35 AM,04:24 AM,08:25 PM,0.2
2015-06-03,75.0,19.3,10.0,Overcast,20.6,22.0,13.8,92,Full Moon,09:00 PM,05:21 AM,04:23 AM,08:26 PM,0.0
2015-06-04,69.0,21.9,10.0,Sunny,26.2,12.6,10.7,86,Full Moon,09:52 PM,06:14 AM,04:22 AM,08:26 PM,0.0
2015-06-05,61.0,27.3,10.0,Sunny,32.3,9.4,14.5,79,Full Moon,10:38 PM,07:16 AM,04:22 AM,08:27 PM,0.0
2015-06-06,71.0,25.5,9.4,Patchy light rain with thunder,28.1,19.4,17.4,72,Waning Gibbous,11:18 PM,08:23 AM,04:21 AM,08:28 PM,10.5
2015-06-07,61.0,21.0,10.0,Sunny,24.3,23.0,13.0,65,Waning Gibbous,11:54 PM,09:34 AM,04:21 AM,08:29 PM,0.0
2015-06-08,67.0,18.0,10.0,Cloudy,20.4,23.8,12.8,58,Waning Gibbous,No moonrise,10:47 AM,04:20 AM,08:30 PM,0.0
2015-06-09,65.0,16.0,10.0,Overcast,19.4,22.3,10.0,52,Waning Gibbous,12:25 AM,12:01 PM,04:20 AM,08:31 PM,0.0
2015-06-10,71.0,18.5,10.0,Overcast,21.1,19.4,9.3,45,Third Quarter,12:55 AM,01:16 PM,04:20 AM,08:31 PM,0.0
2015-06-11,73.0,21.4,10.0,Cloudy,24.1,16.2,11.6,38,Third Quarter,01:25 AM,02:30 PM,04:19 AM,08:32 PM,0.0
2015-06-12,74.0,25.2,10.0,Sunny,30.2,13.3,13.9,31,Third Quarter,01:56 AM,03:45 PM,04:19 AM,08:33 PM,0.1
2015-06-13,73.0,22.6,9.8,Light rain shower,24.8,20.5,14.9,25,Waning Crescent,02:28 AM,04:57 PM,04:19 AM,08:33 PM,2.44
2015-06-14,65.0,23.2,10.0,Sunny,26.5,13.0,12.5,18,Waning Crescent,03:05 AM,06:07 PM,04:19 AM,08:34 PM,0.0
2015-06-15,79.0,17.1,10.0,Cloudy,19.3,14.8,13.9,11,Waning Crescent,03:47 AM,07:12 PM,04:19 AM,08:34 PM,0.0
2015-06-16,63.0,18.3,10.0,Partly cloudy,20.8,22.0,11.2,4,Waning Crescent,04:35 AM,08:10 PM,04:19 AM,08:35 PM,0.1
2015-06-17,60.0,17.0,10.0,Sunny,19.9,12.6,7.2,3,New Moon,05:28 AM,09:00 PM,04:19 AM,08:35 PM,0.0
2015-06-18,81.0,17.8,7.6,Light rain shower,20.3,20.9,12.8,9,New Moon,06:26 AM,09:43 PM,04:19 AM,08:35 PM,27.1
2015-06-19,77.0,15.2,10.0,Light rain shower,17.0,17.6,8.0,16,New Moon,07:27 AM,10:19 PM,04:19 AM,08:36 PM,3.2
2015-06-20,75.0,15.2,7.9,Light rain shower,17.4,17.6,7.7,23,New Moon,08:28 AM,10:50 PM,04:19 AM,08:36 PM,2.6
2015-06-21,79.0,17.2,9.9,Light rain shower,20.6,20.9,9.1,30,Waxing Crescent,09:31 AM,11:18 PM,04:19 AM,08:36 PM,4.9
