datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-01-14,90.0,5.2,8.5,Light rain shower,6.5,36.7,2.6,41,Third Quarter,01:39 AM,12:17 PM,08:14 AM,05:01 PM,6.9
2015-01-15,78.0,4.7,10.0,Overcast,7.1,17.3,1.8,34,Third Quarter,02:42 AM,12:51 PM,08:14 AM,05:02 PM,0.1
2015-01-16,87.0,4.4,8.3,Moderate rain,6.9,13.0,3.1,27,Third Quarter,03:46 AM,01:31 PM,08:13 AM,05:04 PM,13.4
2015-01-17,94.0,2.6,6.5,Light sleet,3.9,6.1,-0.1,20,Waning Crescent,04:49 AM,02:18 PM,08:12 AM,05:05 PM,8.3
2015-01-18,85.0,0.3,9.0,Partly cloudy,3.9,9.4,-3.7,13,Waning Crescent,05:50 AM,03:15 PM,08:12 AM,05:07 PM,0.0
2015-01-19,81.0,1.3,8.9,Light sleet,4.2,9.0,-2.9,7,Waning Crescent,06:46 AM,04:20 PM,08:11 AM,05:08 PM,2.1
2015-01-20,93.0,-0.5,5.3,Heavy snow,1.4,7.6,-3.5,0,New Moon,07:36 AM,05:33 PM,08:10 AM,05:10 PM,2.8
2015-01-21,89.0,0.5,10.0,Light snow,3.5,7.2,-5.3,7,New Moon,08:18 AM,06:49 PM,08:09 AM,05:11 PM,0.2
2015-01-22,86.0,-0.7,8.3,Moderate or heavy snow showers,2.8,7.2,-4.4,14,New Moon,08:57 AM,08:07 PM,08:08 AM,05:13 PM,0.3
2015-01-23,93.0,0.1,6.0,Heavy snow,2.0,11.5,-4.0,20,New Moon,09:31 AM,09:25 PM,08:07 AM,05:14 PM,1.2
2015-01-24,92.0,-1.1,3.5,Heavy snow,1.9,10.1,-6.2,27,Waxing Crescent,10:03 AM,10:40 PM,08:06 AM,05:16 PM,2.9
2015-01-25,94.0,-2.0,6.0,Patchy moderate snow,1.3,11.5,-7.4,34,Waxing Crescent,10:34 AM,11:54 PM,08:05 AM,05:17 PM,1.1
2015-01-26,91.0,-0.2,4.8,Heavy snow,1.1,15.8,-7.3,41,Waxing Crescent,11:07 AM,No moonset,08:04 AM,05:19 PM,4.5
2015-01-27,96.0,-0.1,6.4,Heavy snow,2.2,9.4,-3.5,48,Waxing Crescent,11:41 AM,01:05 AM,08:03 AM,05:20 PM,1.5
2015-01-28,92.0,-0.1,6.0,Mist,1.7,25.2,-6.6,54,First Quarter,12:17 PM,02:13 AM,08:02 AM,05:22 PM,0.53
2015-01-29,92.0,1.2,6.5,Patchy light snow,3.1,25.2,-1.7,61,First Quarter,12:59 PM,03:17 AM,08:01 AM,05:24 PM,9.6
2015-01-30,90.0,-0.7,5.3,Moderate snow,0.7,27.7,-1.9,68,First Quarter,01:45 PM,04:15 AM,07:59 AM,05:25 PM,5.2
2015-01-31,93.0,-1.3,6.1,Patchy heavy snow,1.6,14.0,-4.7,75,First Quarter,02:35 PM,05:08 AM,07:58 AM,05:27 PM,1.6
2015-02-01,93.0,-0.8,5.9,Patchy heavy snow,1.1,24.1,-4.7,81,Waxing Gibbous,03:30 PM,05:55 AM,07:57 AM,05:28 PM,2.8
2015-02-02,96.0,-1.1,3.8,Moderate or heavy snow with thunder,0.6,15.5,-7.5,88,Waxing Gibbous,04:27 PM,06:35 AM,07:56 AM,05:30 PM,6.52
2015-02-03,94.0,-3.7,7.8,Patchy light snow,-0.1,9.0,-13.7,95,Waxing Gibbous,05:26 PM,07:11 AM,07:54 AM,05:31 PM,0.1
2015-02-04,88.0,-3.6,10.0,Patchy light snow,-0.6,17.3,-8.4,98,Full Moon,06:26 PM,07:42 AM,07:53 AM,05:33 PM,0.0
2015-02-05,87.0,-2.8,8.1,Moderate snow,-0.9,27.0,-5.3,92,Full Moon,07:26 PM,08:10 AM,07:52 AM,05:35 PM,0.6
2015-02-06,85.0,-2.6,10.0,Patchy light snow,-1.4,25.9,-4.3,85,Full Moon,08:25 PM,08:36 AM,07:50 AM,05:36 PM,0.0
2015-02-07,84.0,-4.5,10.0,Sunny,-1.1,15.5,-9.6,78,Full Moon,09:26 PM,09:01 AM,07:49 AM,05:38 PM,0.0
2015-02-08,90.0,-1.0,6.4,Heavy snow,1.7,18.4,-11.0,71,Waning Gibbous,10:26 PM,09:26 AM,07:47 AM,05:39 PM,2.5
2015-02-09,87.0,-2.3,8.6,Light snow,2.4,8.6,-9.2,64,Waning Gibbous,11:27 PM,09:52 AM,07:46 AM,05:41 PM,0.3
2015-02-10,91.0,0.7,10.0,Partly cloudy,3.9,9.0,-6.6,58,Waning Gibbous,No moonrise,10:19 AM,07:44 AM,05:43 PM,0.0
2015-02-11,88.0,1.5,10.0,Sunny,4.7,8.3,-2.5,51,Waning Gibbous,12:28 AM,10:50 AM,07:43 AM,05:44 PM,0.0
2015-02-12,76.0,2.3,10.0,Sunny,5.8,7.6,-1.8,44,Third Quarter,01:30 AM,11:27 AM,07:41 AM,05:46 PM,0.0
2015-02-13,72.0,2.9,10.0,Partly cloudy,7.7,9.7,-1.4,37,Third Quarter,02:32 AM,12:09 PM,07:39 AM,05:47 PM,0.0
2015-02-14,82.0,3.8,8.6,Patchy light drizzle,7.9,10.8,0.3,31,Third Quarter,03:32 AM,12:59 PM,07:38 AM,05:49 PM,1.0
2015-02-15,86.0,2.1,9.9,Overcast,5.6,6.5,-2.3,24,Waning Crescent,04:29 AM,01:58 PM,07:36 AM,05:51 PM,1.2
2015-02-16,89.0,1.3,7.9,Mist,7.0,4.0,-6.1,17,Waning Crescent,05:21 AM,03:05 PM,07:34 AM,05:52 PM,0.8
2015-02-17,83.0,0.2,10.0,Sunny,5.4,8.3,-6.0,10,Waning Crescent,06:07 AM,04:19 PM,07:33 AM,05:54 PM,0.0
2015-02-18,85.0,1.7,10.0,Sunny,6.5,9.0,-4.1,3,Waning Crescent,06:48 AM,05:37 PM,07:31 AM,05:55 PM,0.0
2015-02-19,81.0,1.6,10.0,Sunny,6.9,10.4,-4.5,3,New Moon,07:26 AM,06:56 PM,07:29 AM,05:57 PM,0.0
2015-02-20,71.0,3.4,10.0,Sunny,8.5,15.5,-1.5,10,New Moon,08:00 AM,08:15 PM,07:27 AM,05:58 PM,0.0
2015-02-21,87.0,2.3,7.4,Light sleet,4.1,16.9,-1.9,17,New Moon,08:33 AM,09:33 PM,07:26 AM,06:00 PM,11.0
2015-02-22,90.0,0.8,6.0,Patchy light snow,3.9,8.3,-4.0,24,New Moon,09:06 AM,10:48 PM,07:24 AM,06:01 PM,0.8
2015-02-23,91.0,2.0,7.6,Light rain,3.6,20.2,-2.6,30,Waxing Crescent,09:41 AM,12:00 AM,07:22 AM,06:03 PM,5.2
2015-02-24,88.0,2.1,8.5,Patchy moderate snow,4.3,14.4,-1.4,37,Waxing Crescent,10:17 AM,No moonset,07:20 AM,06:05 PM,0.9
2015-02-25,87.0,1.7,8.0,Mist,6.0,7.2,-4.0,44,Waxing Crescent,10:58 AM,01:07 AM,07:18 AM,06:06 PM,0.1
2015-02-26,81.0,3.7,10.0,Sunny,8.0,11.5,-3.1,51,First Quarter,11:43 AM,02:09 AM,07:16 AM,06:08 PM,0.0
2015-02-27,89.0,2.5,7.1,Light sleet,4.1,16.9,0.3,58,First Quarter,12:32 PM,03:04 AM,07:14 AM,06:09 PM,4.0
2015-02-28,88.0,1.4,7.8,Patchy light snow,5.5,11.9,-5.9,64,First Quarter,01:26 PM,03:53 AM,07:13 AM,06:11 PM,0.2
2015-03-01,89.0,4.2,8.0,Light rain,6.4,22.7,-1.6,71,First Quarter,02:21 PM,04:35 AM,07:11 AM,06:12 PM,2.0
2015-03-02,87.0,6.0,9.5,Light rain shower,7.0,32.0,2.0,78,Waxing Gibbous,03:20 PM,05:12 AM,07:09 AM,06:14 PM,7.0
2015-03-03,80.0,4.1,9.9,Sunny,7.9,22.3,-2.2,85,Waxing Gibbous,04:18 PM,05:45 AM,07:07 AM,06:15 PM,0.2
2015-03-04,82.0,2.3,9.4,Partly cloudy,5.4,10.8,-1.8,91,Waxing Gibbous,05:19 PM,06:13 AM,07:05 AM,06:17 PM,3.6
2015-03-05,83.0,1.7,9.3,Patchy moderate snow,4.7,15.1,-1.8,98,Waxing Gibbous,06:18 PM,06:40 AM,07:03 AM,06:18 PM,0.7
2015-03-06,80.0,3.6,10.0,Sunny,8.4,9.7,-3.0,95,Full Moon,07:18 PM,07:06 AM,07:01 AM,06:20 PM,0.0
2015-03-07,73.0,5.6,10.0,Overcast,11.6,5.4,-1.5,88,Full Moon,08:18 PM,07:31 AM,06:59 AM,06:21 PM,0.0
2015-03-08,69.0,7.9,10.0,Partly cloudy,13.8,8.6,0.6,82,Full Moon,09:19 PM,07:56 AM,06:57 AM,06:23 PM,0.0
2015-03-09,74.0,8.4,10.0,Sunny,14.2,7.9,0.6,75,Waning Gibbous,10:20 PM,08:23 AM,06:55 AM,06:24 PM,0.0
2015-03-10,82.0,5.9,9.6,Patchy rain possible,7.2,14.3,2.2,68,Waning Gibbous,11:21 PM,08:53 AM,06:53 AM,06:26 PM,0.03
2015-03-11,86.0,4.7,8.0,Patchy rain possible,7.1,12.3,1.7,61,Waning Gibbous,No moonrise,09:27 AM,06:51 AM,06:27 PM,0.31
2015-03-12,84.0,5.4,8.0,Patchy rain possible,8.6,12.0,0.5,54,Waning Gibbous,12:22 AM,10:06 AM,06:49 AM,06:29 PM,0.29
2015-03-13,85.0,5.1,8.2,Patchy rain possible,7.8,11.4,1.1,48,Third Quarter,01:21 AM,10:51 AM,06:47 AM,06:30 PM,0.19
2015-03-14,83.0,6.1,7.8,Partly cloudy,9.6,9.8,0.7,41,Third Quarter,02:17 AM,11:45 AM,06:45 AM,06:32 PM,0.0
2015-03-15,80.0,6.2,8.2,Patchy rain possible,9.3,9.5,1.6,34,Third Quarter,03:10 AM,12:46 PM,06:43 AM,06:33 PM,0.01
2015-03-16,81.0,6.6,8.1,Patchy rain possible,10.1,13.0,2.3,27,Third Quarter,03:57 AM,01:54 PM,06:41 AM,06:35 PM,0.02
2015-03-17,86.0,6.6,7.6,Patchy rain possible,9.4,11.3,2.6,21,Waning Crescent,04:39 AM,03:08 PM,06:38 AM,06:36 PM,0.58
2015-03-18,84.0,5.2,8.5,Patchy rain possible,7.8,11.2,1.4,14,Waning Crescent,05:18 AM,04:25 PM,06:36 AM,06:38 PM,0.78
2015-03-19,83.0,8.8,9.2,Patchy rain possible,13.1,12.2,3.2,7,Waning Crescent,05:53 AM,05:44 PM,06:34 AM,06:39 PM,1.02
2015-03-20,69.0,10.1,10.0,Sunny,16.7,8.3,2.3,0,Waning Crescent,06:27 AM,07:03 PM,06:32 AM,06:41 PM,0.0
2015-03-21,75.0,8.3,10.0,Overcast,12.2,14.4,2.0,7,New Moon,07:00 AM,08:21 PM,06:30 AM,06:42 PM,0.1
2015-03-22,85.0,4.9,9.9,Cloudy,7.7,22.3,1.8,13,New Moon,07:35 AM,09:37 PM,06:28 AM,06:43 PM,0.6
2015-03-23,82.0,7.1,10.0,Cloudy,12.3,7.2,-0.1,20,New Moon,08:12 AM,10:49 PM,06:26 AM,06:45 PM,0.0
2015-03-24,77.0,8.9,9.8,Patchy rain possible,14.3,6.1,0.6,27,Waxing Crescent,08:53 AM,11:56 PM,06:24 AM,06:46 PM,1.0
2015-03-25,83.0,8.2,7.9,Light drizzle,11.4,15.5,3.5,34,Waxing Crescent,09:38 AM,No moonset,06:22 AM,06:48 PM,2.4
2015-03-26,84.0,5.9,7.8,Light drizzle,8.4,13.7,3.5,40,Waxing Crescent,10:26 AM,12:55 AM,06:20 AM,06:49 PM,4.4
2015-03-27,77.0,6.7,7.8,Light rain shower,9.9,18.0,1.5,47,Waxing Crescent,11:19 AM,01:48 AM,06:18 AM,06:51 PM,1.1
2015-03-28,75.0,8.3,9.0,Light drizzle,12.7,15.1,0.6,54,First Quarter,12:15 PM,02:33 AM,06:16 AM,06:52 PM,0.2
2015-03-29,89.0,8.9,6.0,Moderate rain,9.6,41.0,6.1,61,First Quarter,01:13 PM,03:12 AM,06:14 AM,06:54 PM,16.5
2015-03-30,84.0,8.1,9.3,Moderate rain,9.1,34.2,5.2,67,First Quarter,02:11 PM,03:46 AM,06:12 AM,06:55 PM,7.9
2015-03-31,86.0,9.0,7.8,Moderate or heavy rain shower,10.9,47.5,4.9,74,First Quarter,03:11 PM,04:16 AM,06:10 AM,06:57 PM,14.0
2015-04-01,80.0,4.5,9.9,Light sleet showers,6.1,30.6,1.9,81,Waxing Gibbous,04:10 PM,04:44 AM,06:08 AM,06:58 PM,6.8
2015-04-02,89.0,4.2,6.0,Heavy rain,5.5,35.6,-2.0,88,Waxing Gibbous,05:11 PM,05:10 AM,06:06 AM,07:00 PM,27.8
2015-04-03,71.0,6.1,8.9,Light drizzle,11.0,8.3,-4.3,95,Waxing Gibbous,06:11 PM,05:35 AM,06:04 AM,07:01 PM,1.1
2015-04-04,92.0,4.4,8.6,Light rain,5.7,15.8,1.1,100,Full Moon,07:12 PM,06:00 AM,06:02 AM,07:03 PM,5.3
2015-04-05,80.0,3.0,8.4,Sunny,6.7,21.6,-2.9,92,Full Moon,08:13 PM,06:27 AM,06:00 AM,07:04 PM,0.4
2015-04-06,68.0,4.6,10.0,Partly cloudy,8.2,18.0,-2.9,85,Full Moon,09:15 PM,06:56 AM,05:58 AM,07:05 PM,0.1
2015-04-07,65.0,5.8,10.0,Sunny,10.6,14.4,-2.1,78,Full Moon,10:16 PM,07:29 AM,05:56 AM,07:07 PM,0.0
2015-04-08,62.0,9.8,10.0,Sunny,14.5,10.4,0.1,72,Waning Gibbous,11:16 PM,08:06 AM,05:54 AM,07:08 PM,0.0
2015-04-09,64.0,12.8,10.0,Sunny,19.1,9.7,1.9,65,Waning Gibbous,No moonrise,08:49 AM,05:52 AM,07:10 PM,0.0
2015-04-10,62.0,14.6,9.9,Cloudy,19.7,14.8,6.1,58,Waning Gibbous,12:12 AM,09:39 AM,05:50 AM,07:11 PM,1.4
2015-04-11,76.0,11.5,9.3,Patchy light drizzle,14.0,19.1,6.5,51,Waning Gibbous,01:05 AM,10:36 AM,05:48 AM,07:13 PM,1.6
2015-04-12,79.0,13.7,7.0,Mist,18.0,8.3,4.7,44,Third Quarter,01:52 AM,11:40 AM,05:46 AM,07:14 PM,0.0
2015-04-13,78.0,9.8,9.2,Patchy rain possible,13.0,10.8,3.8,38,Third Quarter,02:35 AM,12:49 PM,05:44 AM,07:16 PM,0.03
2015-04-14,77.0,10.4,9.0,Patchy rain possible,13.2,11.2,4.6,31,Third Quarter,03:14 AM,02:02 PM,05:42 AM,07:17 PM,0.12
2015-04-15,79.0,9.7,8.9,Patchy rain possible,12.4,12.6,4.0,24,Waning Crescent,03:49 AM,03:18 PM,05:40 AM,07:19 PM,0.19
2015-04-16,59.0,16.7,10.0,Overcast,20.1,12.2,9.7,17,Waning Crescent,04:22 AM,04:34 PM,05:38 AM,07:20 PM,0.0
2015-04-17,89.0,11.8,8.3,Light rain shower,13.5,13.0,8.2,11,Waning Crescent,04:55 AM,05:52 PM,05:37 AM,07:21 PM,8.3
2015-04-18,73.0,8.1,10.0,Sunny,12.4,21.2,2.4,4,Waning Crescent,05:29 AM,07:09 PM,05:35 AM,07:23 PM,0.0
2015-04-19,61.0,10.5,10.0,Sunny,15.4,14.0,0.9,3,New Moon,06:04 AM,08:24 PM,05:33 AM,07:24 PM,0.0
2015-04-20,61.0,12.0,10.0,Partly cloudy,16.6,19.4,2.4,10,New Moon,06:43 AM,09:35 PM,05:31 AM,07:26 PM,0.0
2015-04-21,61.0,14.5,10.0,Partly cloudy,19.8,13.0,4.9,16,New Moon,07:27 AM,10:40 PM,05:29 AM,07:27 PM,0.0
2015-04-22,66.0,14.5,10.0,Partly cloudy,18.6,14.0,4.7,23,New Moon,08:15 AM,11:38 PM,05:27 AM,07:29 PM,0.0
2015-04-23,65.0,13.3,10.0,Sunny,16.8,9.7,3.5,30,Waxing Crescent,09:08 AM,No moonset,05:25 AM,07:30 PM,0.0
2015-04-24,63.0,15.0,10.0,Sunny,19.9,8.3,3.5,37,Waxing Crescent,10:04 AM,12:27 AM,05:24 AM,07:31 PM,0.0
2015-04-25,81.0,13.7,8.8,Patchy light rain with thunder,16.4,19.1,7.0,44,Waxing Crescent,11:02 AM,01:10 AM,05:22 AM,07:33 PM,6.5
2015-04-26,81.0,14.4,7.9,Partly cloudy,19.1,12.2,7.2,50,First Quarter,12:02 PM,01:47 AM,05:20 AM,07:34 PM,0.4
2015-04-27,84.0,14.2,8.8,Moderate or heavy rain shower,16.4,19.1,6.9,57,First Quarter,01:02 PM,02:18 AM,05:18 AM,07:36 PM,3.7
2015-04-28,81.0,11.0,8.3,Patchy rain possible,13.8,8.9,5.3,64,First Quarter,02:01 PM,02:47 AM,05:17 AM,07:37 PM,0.1
2015-04-29,61.0,12.1,10.0,Overcast,16.7,10.4,1.1,71,First Quarter,03:01 PM,03:13 AM,05:15 AM,07:39 PM,0.0
2015-04-30,72.0,11.7,9.9,Cloudy,15.2,23.0,4.1,77,Waxing Gibbous,04:01 PM,03:38 AM,05:13 AM,07:40 PM,2.1
2015-05-01,96.0,9.3,6.9,Moderate rain,9.8,11.9,7.4,84,Waxing Gibbous,05:02 PM,04:03 AM,05:11 AM,07:41 PM,27.3
2015-05-02,87.0,13.5,6.5,Overcast,16.8,8.6,6.5,91,Waxing Gibbous,06:03 PM,04:29 AM,05:10 AM,07:43 PM,1.0
2015-05-03,89.0,16.2,8.4,Light rain,20.0,27.0,11.1,98,Waxing Gibbous,07:06 PM,04:58 AM,05:08 AM,07:44 PM,8.4
2015-05-04,81.0,17.3,8.9,Patchy rain possible,21.2,14.8,11.6,95,Full Moon,08:08 PM,05:29 AM,05:06 AM,07:46 PM,1.8
2015-05-05,73.0,17.5,9.4,Patchy light drizzle,21.0,29.5,10.7,89,Full Moon,09:09 PM,06:05 AM,05:05 AM,07:47 PM,0.2
2015-05-06,76.0,14.4,8.3,Patchy rain possible,17.2,24.8,7.4,82,Full Moon,10:08 PM,06:47 AM,05:03 AM,07:48 PM,0.4
2015-05-07,71.0,14.0,10.0,Sunny,17.9,10.8,4.8,75,Full Moon,11:03 PM,07:35 AM,05:02 AM,07:50 PM,0.0
2015-05-08,70.0,17.1,9.4,Partly cloudy,21.4,12.6,5.6,68,Waning Gibbous,11:52 PM,08:30 AM,05:00 AM,07:51 PM,0.4
2015-05-09,84.0,15.1,8.0,Light rain shower,17.7,20.9,7.1,62,Waning Gibbous,No moonrise,09:32 AM,04:59 AM,07:52 PM,0.9
2015-05-10,75.0,17.2,10.0,Sunny,20.9,7.9,6.9,55,Waning Gibbous,12:36 AM,10:39 AM,04:57 AM,07:54 PM,0.0
2015-05-11,65.0,20.3,10.0,Partly cloudy,24.6,8.6,8.4,48,Third Quarter,01:15 AM,11:49 AM,04:56 AM,07:55 PM,0.0
2015-05-12,66.0,22.0,10.0,Partly cloudy,26.6,20.2,12.4,41,Third Quarter,01:50 AM,01:02 PM,04:54 AM,07:56 PM,0.6
2015-05-13,80.0,20.3,7.8,Thundery outbreaks possible,24.5,8.3,12.2,35,Third Quarter,02:22 AM,02:16 PM,04:53 AM,07:58 PM,0.9
2015-05-14,82.0,17.2,9.8,Light rain shower,19.4,13.7,10.1,28,Third Quarter,02:54 AM,03:31 PM,04:52 AM,07:59 PM,7.0
2015-05-15,93.0,9.5,6.4,Moderate rain,11.7,13.3,6.5,21,Waning Crescent,03:26 AM,04:46 PM,04:50 AM,08:00 PM,10.7
2015-05-16,74.0,15.8,10.0,Partly cloudy,18.9,10.1,4.8,14,Waning Crescent,03:59 AM,06:01 PM,04:49 AM,08:02 PM,0.0
2015-05-17,80.0,15.5,8.5,Cloudy,18.9,9.4,7.7,7,Waning Crescent,04:35 AM,07:13 PM,04:48 AM,08:03 PM,0.33
2015-05-18,72.0,17.6,10.0,Cloudy,20.7,14.8,4.6,1,Waning Crescent,05:17 AM,08:21 PM,04:47 AM,08:04 PM,0.0
2015-05-19,82.0,12.9,10.0,Light rain shower,14.2,18.7,5.8,6,New Moon,06:02 AM,09:24 PM,04:45 AM,08:05 PM,1.4
2015-05-20,83.0,9.9,10.0,Light rain shower,11.1,11.2,4.0,13,New Moon,06:54 AM,10:18 PM,04:44 AM,08:06 PM,2.6
2015-05-21,76.0,11.1,10.0,Sunny,14.1,20.2,2.1,20,New Moon,07:49 AM,11:05 PM,04:43 AM,08:08 PM,0.1
2015-05-22,62.0,14.0,10.0,Sunny,17.2,20.2,2.8,26,Waxing Crescent,08:48 AM,11:45 PM,04:42 AM,08:09 PM,0.0
2015-05-23,68.0,15.8,10.0,Partly cloudy,18.7,20.9,6.0,33,Waxing Crescent,09:48 AM,No moonset,04:41 AM,08:10 PM,0.1
2015-05-24,77.0,16.4,9.6,Patchy rain possible,19.6,9.7,6.2,40,Waxing Crescent,10:49 AM,12:19 AM,04:40 AM,08:11 PM,1.2
2015-05-25,85.0,15.6,9.9,Light rain shower,17.2,8.3,6.3,47,Waxing Crescent,11:49 AM,12:49 AM,04:39 AM,08:12 PM,6.5
2015-05-26,84.0,12.7,7.6,Light rain shower,14.4,14.0,5.7,54,First Quarter,12:49 PM,01:16 AM,04:38 AM,08:13 PM,0.7
2015-05-27,74.0,13.2,10.0,Partly cloudy,15.2,11.2,0.8,60,First Quarter,01:50 PM,01:42 AM,04:37 AM,08:14 PM,0.2
2015-05-28,72.0,16.6,10.0,Partly cloudy,19.7,17.6,2.1,67,First Quarter,02:50 PM,02:06 AM,04:36 AM,08:15 PM,0.1
2015-05-29,79.0,17.6,9.6,Patchy rain possible,20.5,27.7,5.0,74,First Quarter,03:51 PM,02:32 AM,04:36 AM,08:17 PM,3.9
2015-05-30,87.0,14.6,9.9,Light rain shower,16.1,12.6,6.1,81,Waxing Gibbous,04:53 PM,02:59 AM,04:35 AM,08:18 PM,2.5
2015-05-31,76.0,17.8,9.0,Partly cloudy,20.7,21.2,7.4,87,Waxing Gibbous,05:56 PM,03:29 AM,04:34 AM,08:19 PM,0.1
2015-06-01,87.0,17.7,9.9,Light rain shower,18.9,17.3,10.8,94,Waxing Gibbous,06:58 PM,04:03 AM,04:33 AM,08:19 PM,7.4
2015-06-02,76.0,19.8,9.0,Partly cloudy,23.2,21.6,10.1,100,Full Moon,07:59 PM,04:42 AM,04:33 AM,08:20 PM,0.1
2015-06-03,70.0,21.6,9.9,Sunny,25.0,11.9,13.1,92,Full Moon,08:57 PM,05:29 AM,04:32 AM,08:21 PM,0.3
2015-06-04,78.0,23.3,8.0,Sunny,26.3,12.2,12.0,86,Full Moon,09:50 PM,06:22 AM,04:32 AM,08:22 PM,0.1
2015-06-05,71.0,27.0,9.8,Patchy rain possible,30.4,6.1,14.6,79,Full Moon,10:36 PM,07:23 AM,04:31 AM,08:23 PM,2.0
2015-06-06,75.0,23.8,9.0,Moderate or heavy rain shower,27.7,17.6,16.0,72,Waning Gibbous,11:17 PM,08:29 AM,04:31 AM,08:24 PM,9.6
2015-06-07,83.0,21.7,8.9,Moderate or heavy rain shower,24.2,17.6,13.8,65,Waning Gibbous,11:54 PM,09:40 AM,04:30 AM,08:25 PM,19.5
2015-06-08,86.0,17.1,9.5,Moderate rain,19.1,16.9,12.1,58,Waning Gibbous,No moonrise,10:52 AM,04:30 AM,08:25 PM,3.7
2015-06-09,80.0,15.8,9.0,Cloudy,18.1,18.0,10.2,52,Waning Gibbous,12:26 AM,12:05 PM,04:29 AM,08:26 PM,0.1
2015-06-10,76.0,18.6,10.0,Partly cloudy,21.8,10.4,10.0,45,Third Quarter,12:58 AM,01:18 PM,04:29 AM,08:27 PM,0.0
2015-06-11,77.0,22.5,9.5,Patchy rain possible,24.9,8.3,9.5,38,Third Quarter,01:29 AM,02:31 PM,04:29 AM,08:27 PM,6.4
2015-06-12,76.0,23.8,8.8,Moderate or heavy rain shower,27.6,11.9,12.7,31,Third Quarter,02:00 AM,03:45 PM,04:29 AM,08:28 PM,12.1
2015-06-13,79.0,20.2,8.5,Moderate or heavy rain shower,23.6,12.6,12.5,25,Waning Crescent,02:34 AM,04:56 PM,04:28 AM,08:29 PM,11.2
2015-06-14,81.0,20.8,8.9,Moderate or heavy rain shower,22.8,14.4,12.4,18,Waning Crescent,03:12 AM,06:05 PM,04:28 AM,08:29 PM,7.2
2015-06-15,94.0,15.8,8.2,Light rain,16.8,8.3,12.5,11,Waning Crescent,03:54 AM,07:09 PM,04:28 AM,08:30 PM,14.77
2015-06-16,85.0,17.5,8.8,Light rain shower,19.2,18.0,12.2,4,Waning Crescent,04:42 AM,08:07 PM,04:28 AM,08:30 PM,6.32
2015-06-17,73.0,15.7,10.0,Sunny,18.5,11.2,6.7,3,New Moon,05:36 AM,08:58 PM,04:28 AM,08:30 PM,0.0
2015-06-18,84.0,16.9,7.9,Light drizzle,19.2,16.6,6.7,9,New Moon,06:33 AM,09:41 PM,04:28 AM,08:31 PM,1.8
2015-06-19,77.0,15.8,7.9,Patchy rain possible,18.1,15.5,6.9,16,New Moon,07:34 AM,10:18 PM,04:28 AM,08:31 PM,0.8
2015-06-20,83.0,13.7,8.4,Light rain shower,15.4,9.0,5.6,23,New Moon,08:34 AM,10:50 PM,04:28 AM,08:31 PM,0.9
