datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,sonnenaufgang,sonnenuntergang,niederschlag
2021-10-05,84.0,9.9,10.0,Overcast,10.5,14.4,9.2,06:24 AM,05:53 PM,0.0
2021-10-06,89.0,12.9,8.9,Light rain,14.9,15.1,9.9,06:25 AM,05:51 PM,1.1
2021-10-07,86.0,9.0,10.0,Overcast,11.5,19.1,5.7,06:26 AM,05:49 PM,0.3
2021-10-08,79.0,9.2,10.0,Overcast,11.5,13.7,4.8,06:28 AM,05:47 PM,0.0
2021-10-09,87.0,9.8,9.0,Patchy rain possible,12.2,19.4,6.0,06:29 AM,05:45 PM,0.1
2021-10-10,83.0,10.2,7.0,Mist,14.8,23.8,4.0,06:31 AM,05:43 PM,0.0
2021-10-11,77.0,6.5,9.0,Partly cloudy,10.9,10.8,0.8,06:32 AM,05:41 PM,0.0
2021-10-12,73.0,7.7,10.0,Partly cloudy,12.3,9.0,1.3,06:34 AM,05:39 PM,0.0
2021-10-13,84.0,7.1,9.0,Light rain shower,10.1,14.0,3.4,06:35 AM,05:37 PM,0.8
2021-10-14,86.0,6.1,7.0,Mist,9.1,14.0,1.3,06:37 AM,05:35 PM,0.0
2021-10-15,81.0,8.1,10.0,Overcast,12.0,6.8,1.6,06:38 AM,05:33 PM,0.0
2021-10-16,79.0,9.3,10.0,Cloudy,14.0,11.5,2.7,06:40 AM,05:31 PM,0.0
2021-10-17,83.0,9.4,10.0,Overcast,12.3,9.0,4.4,06:41 AM,05:29 PM,0.0
2021-10-18,82.0,9.3,10.0,Partly cloudy,14.4,6.1,3.2,06:43 AM,05:27 PM,0.0
2021-10-19,78.0,11.7,10.0,Partly cloudy,16.2,6.8,6.5,06:44 AM,05:25 PM,0.0
2021-10-20,79.0,10.6,10.0,Overcast,12.1,15.1,7.2,06:46 AM,05:23 PM,0.0
2021-10-21,73.0,13.7,10.0,Sunny,17.7,20.2,8.0,06:47 AM,05:22 PM,0.1
2021-10-22,74.0,12.6,8.9,Light rain shower,13.4,46.8,10.1,06:49 AM,05:20 PM,1.4
2021-10-23,81.0,4.8,8.9,Cloudy,9.7,19.1,1.2,06:50 AM,05:18 PM,0.6
2021-10-24,79.0,5.9,10.0,Overcast,9.8,13.0,0.6,06:52 AM,05:16 PM,0.0
2021-10-25,82.0,7.0,9.0,Mist,12.6,10.4,-0.3,06:54 AM,05:14 PM,0.0
2021-10-26,75.0,10.2,10.0,Partly cloudy,15.5,8.3,3.4,06:55 AM,05:12 PM,0.0
2021-10-27,87.0,8.5,8.4,Light rain shower,10.9,8.3,4.2,06:57 AM,05:11 PM,1.4
2021-10-28,85.0,9.9,10.0,Partly cloudy,13.7,5.8,4.4,06:58 AM,05:09 PM,0.0
2021-10-29,83.0,10.6,10.0,Sunny,17.0,6.8,3.9,07:00 AM,05:07 PM,0.0
2021-10-30,75.0,8.8,10.0,Cloudy,13.4,8.3,3.6,07:01 AM,05:06 PM,0.0
2021-10-31,74.0,9.2,10.0,Overcast,11.8,12.6,5.3,07:03 AM,05:04 PM,0.0
2021-11-01,76.0,12.2,10.0,Partly cloudy,16.8,14.8,7.8,07:05 AM,05:02 PM,0.0
2021-11-02,91.0,8.5,8.6,Light rain,9.1,14.0,7.4,07:06 AM,05:01 PM,5.1
2021-11-03,88.0,7.0,8.0,Light drizzle,9.4,25.9,4.0,07:08 AM,04:59 PM,1.0
2021-11-04,93.0,6.3,6.5,Light rain,7.9,12.2,3.4,07:09 AM,04:57 PM,2.6
2021-11-05,96.0,4.7,6.3,Light rain shower,5.3,15.1,4.0,07:11 AM,04:56 PM,6.0
2021-11-06,91.0,4.1,10.0,Patchy rain possible,5.6,15.8,1.0,07:12 AM,04:54 PM,0.1
2021-11-07,82.0,4.4,10.0,Partly cloudy,7.4,13.7,1.0,07:14 AM,04:53 PM,0.0
2021-11-08,81.0,5.5,10.0,Overcast,10.7,14.8,-0.4,07:16 AM,04:51 PM,0.0
2021-11-09,78.0,5.3,10.0,Cloudy,7.5,16.9,2.1,07:17 AM,04:50 PM,0.1
2021-11-10,79.0,5.6,10.0,Partly cloudy,10.5,16.6,1.0,07:19 AM,04:49 PM,0.0
2021-11-11,84.0,5.6,8.0,Mist,11.2,5.4,-1.4,07:20 AM,04:47 PM,0.0
2021-11-12,78.0,7.6,10.0,Sunny,11.9,5.4,2.4,07:22 AM,04:46 PM,0.0
2021-11-13,86.0,6.6,10.0,Sunny,10.5,7.2,2.3,07:23 AM,04:45 PM,0.0
2021-11-14,91.0,7.5,8.0,Light drizzle,9.0,16.6,5.1,07:25 AM,04:43 PM,0.6
2021-11-15,92.0,7.3,8.0,Light rain shower,7.8,18.7,5.9,07:27 AM,04:42 PM,0.8
2021-11-16,89.0,6.3,9.0,Mist,7.6,14.8,4.4,07:28 AM,04:41 PM,0.0
2021-11-17,83.0,6.2,10.0,Overcast,8.6,6.5,2.6,07:30 AM,04:40 PM,0.0
2021-11-18,80.0,6.6,10.0,Overcast,8.5,10.8,4.9,07:31 AM,04:39 PM,0.0
2021-11-19,81.0,6.3,10.0,Cloudy,8.5,8.6,4.2,07:33 AM,04:37 PM,0.0
2021-11-20,81.0,7.0,10.0,Cloudy,10.4,7.9,2.8,07:34 AM,04:36 PM,0.0
2021-11-21,83.0,8.5,10.0,Sunny,10.6,9.0,4.9,07:36 AM,04:35 PM,0.0
2021-11-22,84.0,6.1,10.0,Partly cloudy,9.4,9.0,2.7,07:37 AM,04:34 PM,0.0
2021-11-23,87.0,3.6,9.0,Patchy rain possible,5.1,23.8,2.1,07:39 AM,04:34 PM,0.1
2021-11-24,85.0,1.8,10.0,Partly cloudy,4.8,19.4,-1.2,07:40 AM,04:33 PM,0.0
2021-11-25,80.0,0.9,10.0,Sunny,5.3,13.7,-3.8,07:41 AM,04:32 PM,0.0
2021-11-26,82.0,2.0,10.0,Partly cloudy,5.4,7.2,-2.2,07:43 AM,04:31 PM,0.0
2021-11-27,93.0,0.3,6.8,Heavy snow,1.2,9.7,-2.1,07:44 AM,04:30 PM,0.9
2021-11-28,93.0,-0.4,5.7,Moderate snow,1.5,11.9,-3.3,07:45 AM,04:30 PM,0.6
2021-11-29,93.0,0.3,6.8,Heavy snow,1.5,14.0,-2.1,07:47 AM,04:29 PM,2.2
2021-11-30,87.0,-0.6,8.8,Light snow showers,1.3,18.4,-2.7,07:48 AM,04:28 PM,0.5
2021-12-01,90.0,0.2,2.9,Light snow,1.6,39.2,-2.0,07:49 AM,04:28 PM,2.9
2021-12-02,94.0,3.2,9.9,Overcast,5.4,32.8,0.9,07:51 AM,04:27 PM,1.6
2021-12-03,95.0,1.3,8.0,Moderate or heavy snow showers,2.1,21.2,-0.2,07:52 AM,04:27 PM,1.2
2021-12-04,84.0,-0.8,10.0,Light snow showers,1.5,17.3,-3.0,07:53 AM,04:26 PM,0.1
2021-12-05,93.0,3.9,4.9,Heavy snow,6.3,31.3,-2.1,07:54 AM,04:26 PM,4.6
2021-12-06,87.0,1.1,10.0,Light snow showers,3.0,25.6,-0.5,07:55 AM,04:26 PM,0.2
2021-12-07,93.0,0.1,7.0,Moderate or heavy snow showers,1.8,12.6,-2.6,07:56 AM,04:25 PM,0.6
2021-12-08,87.0,1.0,7.4,Light snow showers,2.8,30.2,-2.5,07:58 AM,04:25 PM,0.8
2021-12-09,96.0,0.3,4.4,Heavy snow,1.3,9.7,-2.5,07:59 AM,04:25 PM,2.0
2021-12-10,95.0,-1.3,5.1,Light snow,1.1,15.5,-4.6,08:00 AM,04:25 PM,0.7
2021-12-11,93.0,-3.8,5.8,Heavy snow,-0.9,22.7,-6.9,08:01 AM,04:25 PM,0.3
2021-12-12,91.0,0.2,5.8,Heavy snow,1.3,31.7,-0.9,08:02 AM,04:25 PM,0.9
2021-12-13,93.0,-0.6,9.3,Moderate snow,1.3,14.4,-3.2,08:02 AM,04:25 PM,0.4
2021-12-14,92.0,2.8,7.8,Mist,4.0,5.8,0.9,08:03 AM,04:25 PM,0.0
2021-12-15,99.0,3.2,1.3,Fog,4.1,5.4,1.4,08:04 AM,04:25 PM,0.0
2021-12-16,94.0,3.5,5.8,Mist,5.7,6.8,1.4,08:05 AM,04:25 PM,0.0
2021-12-17,89.0,4.0,8.0,Mist,5.4,10.4,1.9,08:06 AM,04:25 PM,0.0
2021-12-18,92.0,3.3,5.5,Fog,5.2,12.2,0.0,08:06 AM,04:26 PM,0.0
2021-12-19,88.0,2.5,9.0,Mist,6.7,14.4,-0.9,08:07 AM,04:26 PM,0.0
2021-12-20,89.0,2.5,10.0,Partly cloudy,4.8,10.4,-1.1,08:08 AM,04:26 PM,0.0
2021-12-21,82.0,1.6,10.0,Overcast,3.6,11.5,-2.6,08:08 AM,04:27 PM,0.0
2021-12-22,83.0,-1.8,10.0,Partly cloudy,0.9,14.0,-4.6,08:09 AM,04:27 PM,0.0
2021-12-23,73.0,-3.2,10.0,Overcast,-0.2,5.8,-5.9,08:09 AM,04:28 PM,0.0
2021-12-24,68.0,-1.0,10.0,Overcast,1.8,14.8,-5.4,08:10 AM,04:28 PM,0.0
2021-12-25,81.0,3.4,9.0,Patchy rain possible,5.3,20.2,0.2,08:10 AM,04:29 PM,0.3
2021-12-26,91.0,4.6,8.0,Patchy rain possible,6.0,11.9,1.6,08:10 AM,04:30 PM,0.6
2021-12-27,94.0,5.0,5.0,Light drizzle,7.2,11.2,3.1,08:11 AM,04:30 PM,1.6
2021-12-28,91.0,4.3,7.0,Overcast,6.5,15.8,1.8,08:11 AM,04:31 PM,0.6
2021-12-29,88.0,5.8,6.8,Light rain,8.5,34.9,2.4,08:11 AM,04:32 PM,2.9
2021-12-30,87.0,7.5,7.9,Light rain,11.2,38.2,5.3,08:11 AM,04:33 PM,2.9
2021-12-31,90.0,10.4,8.4,Light rain shower,11.8,31.3,8.5,08:11 AM,04:34 PM,0.7
