,lstm
2021-10-20,202024.19
2021-10-21,199986.7
2021-10-22,197873.28
2021-10-23,158258.34
2021-10-24,142539.5
2021-10-25,195673.39
2021-10-26,202792.73
2021-10-27,202841.77
2021-10-28,199291.03
2021-10-29,197521.06
2021-10-30,157606.16
2021-10-31,142783.02
2021-11-01,140660.44
2021-11-02,201299.78
2021-11-03,204319.3
2021-11-04,206635.06
2021-11-05,205492.34
2021-11-06,165269.98
2021-11-07,150362.17
2021-11-08,205186.52
2021-11-09,206646.83
2021-11-10,209289.86
2021-11-11,209529.7
2021-11-12,208099.16
2021-11-13,165209.95
2021-11-14,152095.23
2021-11-15,207005.72
2021-11-16,211738.14
2021-11-17,214243.17
2021-11-18,216546.73
2021-11-19,210909.27
2021-11-20,167617.3
2021-11-21,153020.19
2021-11-22,211443.84
2021-11-23,217368.25
2021-11-24,219236.38
2021-11-25,220154.47
2021-11-26,219390.7
2021-11-27,179089.75
2021-11-28,164164.12
2021-11-29,221398.23
2021-11-30,223108.8
2021-12-01,225369.88
2021-12-02,223406.23
2021-12-03,222307.3
2021-12-04,173287.77
2021-12-05,159866.64
2021-12-06,213145.86
2021-12-07,217392.7
2021-12-08,218391.36
2021-12-09,216779.69
2021-12-10,212549.98
2021-12-11,175934.39
2021-12-12,162257.56
2021-12-13,211168.81
2021-12-14,212890.03
2021-12-15,210652.77
2021-12-16,208847.97
2021-12-17,203844.4
2021-12-18,163883.34
2021-12-19,150974.7
2021-12-20,206707.19
2021-12-21,209279.73
2021-12-22,209597.97
2021-12-23,199438.28
2021-12-24,176182.48
2021-12-25,125536.66
2021-12-26,123105.164
2021-12-27,151370.1
2021-12-28,140380.3
2021-12-29,143467.17
2021-12-30,141994.05
2021-12-31,136671.62
