,arima
2021-09-20,186057.2809165099
2021-09-21,192862.45666979346
2021-09-22,193538.59598746084
2021-09-23,189910.24578759767
2021-09-24,183701.6214937595
2021-09-25,154318.60303680232
2021-09-26,141012.9371685197
2021-09-27,189887.21903892845
2021-09-28,196939.7927865837
2021-09-29,195048.47730204609
2021-09-30,194769.8425907278
2021-10-01,187337.8576616876
2021-10-02,152674.65186185582
2021-10-03,136868.62526888613
2021-10-04,186498.07734179852
2021-10-05,198078.71931955058
2021-10-06,199347.6260695269
2021-10-07,195291.36990078518
2021-10-08,196441.77172689128
2021-10-09,161733.84541284258
2021-10-10,140530.50656005557
2021-10-11,192306.51969407973
2021-10-12,203680.67773887402
2021-10-13,205365.29658316445
2021-10-14,203366.54301513857
2021-10-15,197558.095167098
2021-10-16,160445.3759121393
2021-10-17,148651.40466966238
2021-10-18,199510.77514505535
2021-10-19,204252.733429968
2021-10-20,201536.31930690247
2021-10-21,199337.90770015176
2021-10-22,194252.12188323544
2021-10-23,159115.26100130027
2021-10-24,146321.6213270612
2021-10-25,195504.98209159874
2021-10-26,202748.82159250218
2021-10-27,202297.93530034221
2021-10-28,198622.65810733972
2021-10-29,196627.75959654586
2021-10-30,160070.60215550114
2021-10-31,148279.05559315605
2021-11-01,157450.88451958034
2021-11-02,192922.1496853794
2021-11-03,196266.9088053448
2021-11-04,201331.2804889806
2021-11-05,199811.6509426344
2021-11-06,164743.26216019856
2021-11-07,154109.0788425023
2021-11-08,202186.91668131202
2021-11-09,206060.82349898282
2021-11-10,209284.95881765554
2021-11-11,208493.8154391827
2021-11-12,205241.70790252512
2021-11-13,171667.20824605145
2021-11-14,158478.27244833283
2021-11-15,203012.47251224838
2021-11-16,211615.66141752008
2021-11-17,213364.32821535022
2021-11-18,216113.23171346882
2021-11-19,208831.24536883293
2021-11-20,170517.3193370916
2021-11-21,155793.08199650035
2021-11-22,208392.15895631866
2021-11-23,216056.87159969826
2021-11-24,217117.84152304
2021-11-25,217769.25612301248
2021-11-26,215993.3965779978
2021-11-27,179669.2314635285
2021-11-28,168013.7920802252
2021-11-29,216820.1183167516
2021-11-30,223322.9329636322
2021-12-01,227141.6155469985
2021-12-02,221914.10772669464
2021-12-03,218955.5706867272
2021-12-04,174083.2688655989
2021-12-05,163644.61349255414
2021-12-06,207737.0945454496
2021-12-07,218087.76444079445
2021-12-08,216908.62242946203
2021-12-09,215929.13396633542
2021-12-10,209882.48743376893
2021-12-11,177361.67452795274
2021-12-12,165086.7006313165
2021-12-13,208275.73888619716
2021-12-14,214726.61831815378
2021-12-15,211213.0755470104
2021-12-16,211279.24634872834
2021-12-17,205636.6971636757
2021-12-18,165408.12844785638
2021-12-19,154237.78982681173
2021-12-20,208587.5630215009
2021-12-21,208191.84193881197
2021-12-22,170755.79417269886
2021-12-23,196882.63730028036
2021-12-24,175492.0876945701
2021-12-25,155820.99973537933
2021-12-26,132109.53514554614
2021-12-27,152013.27883055387
2021-12-28,158560.25424468677
2021-12-29,158181.11051520295
2021-12-30,152303.54600302043
2021-12-31,142808.32642390518
