Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
01.01.2016;15:45;1.196;1.169;33
01.01.2016;16:00;1.213;1.199;57
01.01.2016;16:15;1.238;1.230;0
01.01.2016;16:30;1.281;1.271;3
01.01.2016;16:45;1.335;1.323;22
01.01.2016;17:00;1.389;1.377;0
01.01.2016;17:15;1.410;1.393;0
01.01.2016;17:30;1.417;1.397;0
01.01.2016;17:45;1.422;1.397;0
01.01.2016;18:00;1.436;1.405;33
01.01.2016;18:15;1.439;1.404;33
01.01.2016;18:30;1.434;1.391;40
01.01.2016;18:45;1.418;1.369;68
01.01.2016;19:00;1.419;1.366;49
01.01.2016;19:15;1.409;1.353;76
01.01.2016;19:30;1.402;1.344;82
01.01.2016;19:45;1.387;1.323;84
01.01.2016;20:00;1.387;1.327;32
01.01.2016;20:15;1.380;1.318;53
01.01.2016;20:30;1.356;1.293;145
01.01.2016;20:45;1.344;1.281;189
01.01.2016;21:00;1.344;1.279;104
01.01.2016;21:15;1.349;1.282;115
01.01.2016;21:30;1.343;1.279;149
01.01.2016;21:45;1.356;1.297;194
01.01.2016;22:00;1.392;1.334;93
01.01.2016;22:15;1.363;1.305;76
01.01.2016;22:30;1.339;1.284;154
01.01.2016;22:45;1.320;1.270;232
01.01.2016;23:00;1.324;1.278;55
01.01.2016;23:15;1.293;1.248;65
01.01.2016;23:30;1.262;1.223;161
01.01.2016;23:45;1.233;1.198;310
02.01.2016;00:00;1.211;1.179;103
02.01.2016;00:15;1.164;1.129;138
02.01.2016;00:30;1.156;1.125;181
02.01.2016;00:45;1.133;1.100;219
02.01.2016;01:00;1.113;1.079;156
02.01.2016;01:15;1.084;1.054;256
02.01.2016;01:30;1.088;1.059;349
02.01.2016;01:45;1.080;1.050;409
02.01.2016;02:00;1.075;1.045;240
02.01.2016;02:15;1.057;1.029;232
02.01.2016;02:30;1.054;1.022;346
02.01.2016;02:45;1.057;1.026;393
02.01.2016;03:00;1.054;1.025;391
02.01.2016;03:15;1.035;1.005;309
02.01.2016;03:30;1.052;1.017;310
02.01.2016;03:45;1.047;1.008;337
02.01.2016;04:00;1.053;1.006;239
02.01.2016;04:15;1.075;1.028;230
02.01.2016;04:30;1.091;1.047;237
02.01.2016;04:45;1.089;1.048;293
02.01.2016;05:00;1.077;1.035;253
02.01.2016;05:15;1.054;1.010;260
02.01.2016;05:30;1.043;1.002;349
02.01.2016;05:45;1.038;996;339
02.01.2016;06:00;1.053;1.012;344
02.01.2016;06:15;1.060;1.020;340
02.01.2016;06:30;1.060;1.023;314
02.01.2016;06:45;1.092;1.059;207
02.01.2016;07:00;1.099;1.066;284
02.01.2016;07:15;1.116;1.085;227
02.01.2016;07:30;1.132;1.106;127
02.01.2016;07:45;1.154;1.126;64
02.01.2016;08:00;1.186;1.158;196
02.01.2016;08:15;1.196;1.169;114
02.01.2016;08:30;1.211;1.180;101
02.01.2016;08:45;1.237;1.203;77
02.01.2016;09:00;1.303;1.267;136
02.01.2016;09:15;1.326;1.285;146
02.01.2016;09:30;1.338;1.296;101
02.01.2016;09:45;1.351;1.303;82
02.01.2016;10:00;1.375;1.323;59
02.01.2016;10:15;1.390;1.329;57
02.01.2016;10:30;1.399;1.331;57
02.01.2016;10:45;1.411;1.338;57
02.01.2016;11:00;1.415;1.337;56
02.01.2016;11:15;1.429;1.346;48
02.01.2016;11:30;1.444;1.361;10
02.01.2016;11:45;1.458;1.368;2
02.01.2016;12:00;1.495;1.402;2
02.01.2016;12:15;1.498;1.403;47
02.01.2016;12:30;1.492;1.400;56
02.01.2016;12:45;1.487;1.396;56
02.01.2016;13:00;1.481;1.391;17
02.01.2016;13:15;1.475;1.386;44
02.01.2016;13:30;1.497;1.409;56
02.01.2016;13:45;1.487;1.407;38
02.01.2016;14:00;1.469;1.400;34
02.01.2016;14:15;1.458;1.394;33
02.01.2016;14:30;1.438;1.390;2
02.01.2016;14:45;1.419;1.374;2
02.01.2016;15:00;1.437;1.397;5
02.01.2016;15:15;1.435;1.400;2
02.01.2016;15:30;1.446;1.414;1
02.01.2016;15:45;1.452;1.425;1
02.01.2016;16:00;1.462;1.440;1
02.01.2016;16:15;1.475;1.455;1
02.01.2016;16:30;1.505;1.487;0
02.01.2016;16:45;1.548;1.528;0
02.01.2016;17:00;1.582;1.563;20
02.01.2016;17:15;1.600;1.582;24
02.01.2016;17:30;1.602;1.584;27
02.01.2016;17:45;1.603;1.584;25
02.01.2016;18:00;1.609;1.590;3
02.01.2016;18:15;1.605;1.583;0
02.01.2016;18:30;1.596;1.573;0
02.01.2016;18:45;1.578;1.558;0
02.01.2016;19:00;1.577;1.557;0
02.01.2016;19:15;1.557;1.536;0
02.01.2016;19:30;1.542;1.520;0
02.01.2016;19:45;1.519;1.497;0
02.01.2016;20:00;1.491;1.471;0
02.01.2016;20:15;1.461;1.442;0
02.01.2016;20:30;1.439;1.420;40
02.01.2016;20:45;1.427;1.408;118
02.01.2016;21:00;1.430;1.412;62
02.01.2016;21:15;1.426;1.408;76
02.01.2016;21:30;1.417;1.400;78
02.01.2016;21:45;1.409;1.391;73
02.01.2016;22:00;1.438;1.421;2
02.01.2016;22:15;1.423;1.404;39
02.01.2016;22:30;1.394;1.373;54
02.01.2016;22:45;1.359;1.341;71
02.01.2016;23:00;1.341;1.324;53
02.01.2016;23:15;1.320;1.302;47
02.01.2016;23:30;1.299;1.281;58
02.01.2016;23:45;1.258;1.237;154
03.01.2016;00:00;1.222;1.204;54
03.01.2016;00:15;1.182;1.164;79
03.01.2016;00:30;1.162;1.144;120
03.01.2016;00:45;1.141;1.123;181
03.01.2016;01:00;1.118;1.102;103
03.01.2016;01:15;1.102;1.087;179
03.01.2016;01:30;1.086;1.069;225
03.01.2016;01:45;1.073;1.055;217
03.01.2016;02:00;1.060;1.042;104
03.01.2016;02:15;1.049;1.032;200
03.01.2016;02:30;1.037;1.020;206
03.01.2016;02:45;1.035;1.019;215
03.01.2016;03:00;1.038;1.021;210
03.01.2016;03:15;1.035;1.019;220
03.01.2016;03:30;1.052;1.036;220
03.01.2016;03:45;1.054;1.036;198
03.01.2016;04:00;1.053;1.037;220
03.01.2016;04:15;1.047;1.031;182
03.01.2016;04:30;1.075;1.057;141
03.01.2016;04:45;1.070;1.054;160
03.01.2016;05:00;1.057;1.040;186
03.01.2016;05:15;1.047;1.029;228
03.01.2016;05:30;1.035;1.018;232
03.01.2016;05:45;1.017;1.000;250
03.01.2016;06:00;1.006;990;251
03.01.2016;06:15;1.007;990;255
03.01.2016;06:30;1.011;997;244
03.01.2016;06:45;1.015;1.001;186
03.01.2016;07:00;1.044;1.030;383
03.01.2016;07:15;1.046;1.033;306
03.01.2016;07:30;1.043;1.032;214
03.01.2016;07:45;1.061;1.049;155
03.01.2016;08:00;1.069;1.055;336
03.01.2016;08:15;1.073;1.054;244
03.01.2016;08:30;1.088;1.063;194
03.01.2016;08:45;1.103;1.073;122
03.01.2016;09:00;1.149;1.114;126
03.01.2016;09:15;1.172;1.130;95
03.01.2016;09:30;1.186;1.132;24
03.01.2016;09:45;1.206;1.133;11
03.01.2016;10:00;1.221;1.131;57
03.01.2016;10:15;1.237;1.129;54
03.01.2016;10:30;1.244;1.123;44
03.01.2016;10:45;1.253;1.112;22
03.01.2016;11:00;1.270;1.110;47
03.01.2016;11:15;1.305;1.125;18
03.01.2016;11:30;1.337;1.139;3
03.01.2016;11:45;1.347;1.143;3
03.01.2016;12:00;1.362;1.159;2
03.01.2016;12:15;1.364;1.161;14
03.01.2016;12:30;1.361;1.155;2
03.01.2016;12:45;1.361;1.149;21
03.01.2016;13:00;1.333;1.136;8
03.01.2016;13:15;1.308;1.122;5
03.01.2016;13:30;1.298;1.127;2
03.01.2016;13:45;1.295;1.130;6
03.01.2016;14:00;1.280;1.132;2
03.01.2016;14:15;1.259;1.127;39
03.01.2016;14:30;1.240;1.128;76
03.01.2016;14:45;1.228;1.132;93
03.01.2016;15:00;1.242;1.166;187
03.01.2016;15:15;1.240;1.179;141
03.01.2016;15:30;1.245;1.192;125
03.01.2016;15:45;1.248;1.206;115
03.01.2016;16:00;1.264;1.235;35
03.01.2016;16:15;1.284;1.261;8
03.01.2016;16:30;1.324;1.305;2
03.01.2016;16:45;1.374;1.355;2
03.01.2016;17:00;1.429;1.409;5
03.01.2016;17:15;1.460;1.438;2
03.01.2016;17:30;1.468;1.448;0
03.01.2016;17:45;1.473;1.450;0
03.01.2016;18:00;1.498;1.471;60
03.01.2016;18:15;1.494;1.467;65
03.01.2016;18:30;1.484;1.458;61
03.01.2016;18:45;1.477;1.446;20
03.01.2016;19:00;1.481;1.450;3
03.01.2016;19:15;1.461;1.429;3
03.01.2016;19:30;1.453;1.418;37
03.01.2016;19:45;1.443;1.404;39
03.01.2016;20:00;1.435;1.398;16
03.01.2016;20:15;1.425;1.390;3
03.01.2016;20:30;1.395;1.360;3
03.01.2016;20:45;1.384;1.348;76
03.01.2016;21:00;1.396;1.362;36
03.01.2016;21:15;1.400;1.362;81
03.01.2016;21:30;1.404;1.364;94
03.01.2016;21:45;1.405;1.365;50
03.01.2016;22:00;1.431;1.388;41
03.01.2016;22:15;1.415;1.377;71
03.01.2016;22:30;1.393;1.354;95
03.01.2016;22:45;1.373;1.331;136
03.01.2016;23:00;1.376;1.332;61
03.01.2016;23:15;1.349;1.305;81
03.01.2016;23:30;1.324;1.282;157
03.01.2016;23:45;1.293;1.251;287
04.01.2016;00:00;1.269;1.229;173
04.01.2016;00:15;1.244;1.204;184
04.01.2016;00:30;1.210;1.166;184
04.01.2016;00:45;1.182;1.135;258
04.01.2016;01:00;1.161;1.114;226
04.01.2016;01:15;1.142;1.095;271
04.01.2016;01:30;1.137;1.088;317
04.01.2016;01:45;1.139;1.087;329
04.01.2016;02:00;1.132;1.078;340
04.01.2016;02:15;1.125;1.072;329
04.01.2016;02:30;1.124;1.072;326
04.01.2016;02:45;1.120;1.067;342
04.01.2016;03:00;1.119;1.062;400
04.01.2016;03:15;1.109;1.051;392
04.01.2016;03:30;1.129;1.072;378
04.01.2016;03:45;1.139;1.082;216
04.01.2016;04:00;1.159;1.104;196
04.01.2016;04:15;1.173;1.124;223
04.01.2016;04:30;1.191;1.145;238
04.01.2016;04:45;1.195;1.153;212
04.01.2016;05:00;1.213;1.174;198
04.01.2016;05:15;1.210;1.175;271
04.01.2016;05:30;1.237;1.200;191
04.01.2016;05:45;1.260;1.218;208
04.01.2016;06:00;1.315;1.274;220
04.01.2016;06:15;1.349;1.310;76
04.01.2016;06:30;1.389;1.342;93
04.01.2016;06:45;1.434;1.382;135
04.01.2016;07:00;1.481;1.429;17
04.01.2016;07:15;1.518;1.464;0
04.01.2016;07:30;1.558;1.502;0
04.01.2016;07:45;1.612;1.554;0
04.01.2016;08:00;1.636;1.575;0
04.01.2016;08:15;1.661;1.602;0
04.01.2016;08:30;1.671;1.612;0
04.01.2016;08:45;1.693;1.631;0
04.01.2016;09:00;1.732;1.665;0
04.01.2016;09:15;1.748;1.677;0
04.01.2016;09:30;1.752;1.678;0
04.01.2016;09:45;1.781;1.694;0
04.01.2016;10:00;1.785;1.683;1
04.01.2016;10:15;1.793;1.672;0
04.01.2016;10:30;1.795;1.665;0
04.01.2016;10:45;1.794;1.646;1
04.01.2016;11:00;1.797;1.643;2
04.01.2016;11:15;1.818;1.647;2
04.01.2016;11:30;1.838;1.660;2
04.01.2016;11:45;1.855;1.657;2
04.01.2016;12:00;1.889;1.689;2
04.01.2016;12:15;1.886;1.683;1
04.01.2016;12:30;1.879;1.676;2
04.01.2016;12:45;1.860;1.659;4
04.01.2016;13:00;1.848;1.661;4
04.01.2016;13:15;1.850;1.661;4
04.01.2016;13:30;1.823;1.634;4
04.01.2016;13:45;1.790;1.611;4
04.01.2016;14:00;1.778;1.614;4
04.01.2016;14:15;1.759;1.607;41
04.01.2016;14:30;1.757;1.607;43
04.01.2016;14:45;1.749;1.601;44
04.01.2016;15:00;1.767;1.627;30
04.01.2016;15:15;1.744;1.616;3
04.01.2016;15:30;1.726;1.637;29
04.01.2016;15:45;1.734;1.659;42
04.01.2016;16:00;1.726;1.656;143
04.01.2016;16:15;1.732;1.666;134
04.01.2016;16:30;1.748;1.686;113
04.01.2016;16:45;1.801;1.743;54
04.01.2016;17:00;1.855;1.799;7
04.01.2016;17:15;1.867;1.804;1
04.01.2016;17:30;1.869;1.800;1
04.01.2016;17:45;1.872;1.806;0
04.01.2016;18:00;1.868;1.798;0
04.01.2016;18:15;1.864;1.794;0
04.01.2016;18:30;1.852;1.783;0
04.01.2016;18:45;1.846;1.780;0
04.01.2016;19:00;1.851;1.783;0
04.01.2016;19:15;1.821;1.753;0
04.01.2016;19:30;1.801;1.733;0
04.01.2016;19:45;1.786;1.718;0
04.01.2016;20:00;1.757;1.690;0
04.01.2016;20:15;1.731;1.664;1
04.01.2016;20:30;1.705;1.637;69
04.01.2016;20:45;1.686;1.622;153
04.01.2016;21:00;1.680;1.611;16
04.01.2016;21:15;1.675;1.604;18
04.01.2016;21:30;1.667;1.595;23
04.01.2016;21:45;1.643;1.567;43
04.01.2016;22:00;1.652;1.574;21
04.01.2016;22:15;1.620;1.542;15
04.01.2016;22:30;1.573;1.500;72
04.01.2016;22:45;1.546;1.477;102
04.01.2016;23:00;1.538;1.476;106
04.01.2016;23:15;1.497;1.438;78
04.01.2016;23:30;1.478;1.424;146
04.01.2016;23:45;1.444;1.396;224
05.01.2016;00:00;1.422;1.382;230
05.01.2016;00:15;1.383;1.344;240
05.01.2016;00:30;1.345;1.305;269
05.01.2016;00:45;1.315;1.273;294
05.01.2016;01:00;1.291;1.250;160
05.01.2016;01:15;1.268;1.229;144
05.01.2016;01:30;1.273;1.241;181
05.01.2016;01:45;1.268;1.235;196
05.01.2016;02:00;1.257;1.227;405
05.01.2016;02:15;1.255;1.227;446
05.01.2016;02:30;1.250;1.223;410
05.01.2016;02:45;1.245;1.218;358
05.01.2016;03:00;1.241;1.207;358
05.01.2016;03:15;1.239;1.201;348
05.01.2016;03:30;1.250;1.216;340
05.01.2016;03:45;1.260;1.230;351
05.01.2016;04:00;1.272;1.247;308
05.01.2016;04:15;1.276;1.249;317
05.01.2016;04:30;1.293;1.264;306
05.01.2016;04:45;1.303;1.270;358
05.01.2016;05:00;1.314;1.277;151
05.01.2016;05:15;1.311;1.273;138
05.01.2016;05:30;1.323;1.290;165
05.01.2016;05:45;1.357;1.325;183
05.01.2016;06:00;1.397;1.363;162
05.01.2016;06:15;1.439;1.407;60
05.01.2016;06:30;1.473;1.440;36
05.01.2016;06:45;1.509;1.476;48
05.01.2016;07:00;1.556;1.524;107
05.01.2016;07:15;1.599;1.570;19
05.01.2016;07:30;1.630;1.600;11
05.01.2016;07:45;1.660;1.625;11
05.01.2016;08:00;1.677;1.642;11
05.01.2016;08:15;1.700;1.668;10
05.01.2016;08:30;1.718;1.671;4
05.01.2016;08:45;1.730;1.676;0
05.01.2016;09:00;1.742;1.693;0
05.01.2016;09:15;1.755;1.694;0
05.01.2016;09:30;1.782;1.696;0
05.01.2016;09:45;1.801;1.690;0
05.01.2016;10:00;1.826;1.689;0
05.01.2016;10:15;1.836;1.677;0
05.01.2016;10:30;1.856;1.677;0
05.01.2016;10:45;1.860;1.666;0
05.01.2016;11:00;1.855;1.655;0
05.01.2016;11:15;1.852;1.647;0
05.01.2016;11:30;1.855;1.641;0
05.01.2016;11:45;1.856;1.628;0
05.01.2016;12:00;1.883;1.644;0
05.01.2016;12:15;1.886;1.645;0
05.01.2016;12:30;1.892;1.654;0
05.01.2016;12:45;1.880;1.648;0
05.01.2016;13:00;1.873;1.650;3
05.01.2016;13:15;1.842;1.642;25
05.01.2016;13:30;1.832;1.656;51
05.01.2016;13:45;1.800;1.634;57
05.01.2016;14:00;1.787;1.630;49
05.01.2016;14:15;1.782;1.639;36
05.01.2016;14:30;1.774;1.641;23
05.01.2016;14:45;1.773;1.649;18
05.01.2016;15:00;1.782;1.669;0
05.01.2016;15:15;1.774;1.680;0
05.01.2016;15:30;1.760;1.693;0
05.01.2016;15:45;1.757;1.704;0
05.01.2016;16:00;1.762;1.720;0
05.01.2016;16:15;1.770;1.740;0
05.01.2016;16:30;1.782;1.759;0
05.01.2016;16:45;1.819;1.791;0
05.01.2016;17:00;1.866;1.839;0
05.01.2016;17:15;1.890;1.863;1
05.01.2016;17:30;1.880;1.854;1
05.01.2016;17:45;1.882;1.856;1
05.01.2016;18:00;1.877;1.851;1
05.01.2016;18:15;1.864;1.834;1
05.01.2016;18:30;1.858;1.824;1
05.01.2016;18:45;1.845;1.810;1
05.01.2016;19:00;1.844;1.810;1
05.01.2016;19:15;1.826;1.788;1
05.01.2016;19:30;1.804;1.767;1
05.01.2016;19:45;1.777;1.735;1
05.01.2016;20:00;1.747;1.707;1
05.01.2016;20:15;1.711;1.669;16
05.01.2016;20:30;1.690;1.650;37
05.01.2016;20:45;1.673;1.633;67
05.01.2016;21:00;1.657;1.616;0
05.01.2016;21:15;1.637;1.595;0
05.01.2016;21:30;1.621;1.580;45
05.01.2016;21:45;1.600;1.560;144
05.01.2016;22:00;1.606;1.566;17
05.01.2016;22:15;1.579;1.537;29
05.01.2016;22:30;1.537;1.495;51
05.01.2016;22:45;1.488;1.444;120
05.01.2016;23:00;1.463;1.419;2
05.01.2016;23:15;1.434;1.395;76
05.01.2016;23:30;1.411;1.373;105
05.01.2016;23:45;1.375;1.335;117
06.01.2016;00:00;1.344;1.303;124
06.01.2016;00:15;1.301;1.259;152
06.01.2016;00:30;1.288;1.249;150
06.01.2016;00:45;1.264;1.227;198
06.01.2016;01:00;1.250;1.216;202
06.01.2016;01:15;1.236;1.201;209
06.01.2016;01:30;1.216;1.179;219
06.01.2016;01:45;1.201;1.164;221
06.01.2016;02:00;1.187;1.153;200
06.01.2016;02:15;1.169;1.132;267
06.01.2016;02:30;1.169;1.132;236
06.01.2016;02:45;1.166;1.128;258
06.01.2016;03:00;1.171;1.136;356
06.01.2016;03:15;1.171;1.135;377
06.01.2016;03:30;1.183;1.146;352
06.01.2016;03:45;1.186;1.147;381
06.01.2016;04:00;1.194;1.154;271
06.01.2016;04:15;1.189;1.149;323
06.01.2016;04:30;1.213;1.174;292
06.01.2016;04:45;1.211;1.171;247
06.01.2016;05:00;1.197;1.158;94
06.01.2016;05:15;1.183;1.145;128
06.01.2016;05:30;1.159;1.121;152
06.01.2016;05:45;1.136;1.099;229
06.01.2016;06:00;1.116;1.079;190
06.01.2016;06:15;1.118;1.082;132
06.01.2016;06:30;1.122;1.091;128
06.01.2016;06:45;1.129;1.099;95
06.01.2016;07:00;1.137;1.106;178
06.01.2016;07:15;1.139;1.108;96
06.01.2016;07:30;1.143;1.115;5
06.01.2016;07:45;1.159;1.130;1
06.01.2016;08:00;1.172;1.145;9
06.01.2016;08:15;1.180;1.153;12
06.01.2016;08:30;1.193;1.159;12
06.01.2016;08:45;1.207;1.167;15
06.01.2016;09:00;1.248;1.201;12
06.01.2016;09:15;1.279;1.222;12
06.01.2016;09:30;1.295;1.230;9
06.01.2016;09:45;1.315;1.234;0
06.01.2016;10:00;1.325;1.231;0
06.01.2016;10:15;1.340;1.233;0
06.01.2016;10:30;1.357;1.239;0
06.01.2016;10:45;1.372;1.238;0
06.01.2016;11:00;1.385;1.243;0
06.01.2016;11:15;1.416;1.265;0
06.01.2016;11:30;1.437;1.276;0
06.01.2016;11:45;1.462;1.291;0
06.01.2016;12:00;1.483;1.323;0
06.01.2016;12:15;1.480;1.326;0
06.01.2016;12:30;1.469;1.328;0
06.01.2016;12:45;1.460;1.329;0
06.01.2016;13:00;1.446;1.324;1
06.01.2016;13:15;1.434;1.318;1
06.01.2016;13:30;1.432;1.330;1
06.01.2016;13:45;1.418;1.326;16
06.01.2016;14:00;1.399;1.319;34
06.01.2016;14:15;1.391;1.316;21
06.01.2016;14:30;1.382;1.315;18
06.01.2016;14:45;1.371;1.314;23
06.01.2016;15:00;1.380;1.335;20
06.01.2016;15:15;1.373;1.338;1
06.01.2016;15:30;1.374;1.347;2
06.01.2016;15:45;1.375;1.355;2
06.01.2016;16:00;1.387;1.373;93
06.01.2016;16:15;1.401;1.393;82
06.01.2016;16:30;1.429;1.424;38
06.01.2016;16:45;1.472;1.467;0
06.01.2016;17:00;1.516;1.511;65
06.01.2016;17:15;1.542;1.536;30
06.01.2016;17:30;1.546;1.541;0
06.01.2016;17:45;1.552;1.548;0
06.01.2016;18:00;1.578;1.573;0
06.01.2016;18:15;1.582;1.577;0
06.01.2016;18:30;1.568;1.562;0
06.01.2016;18:45;1.554;1.549;0
06.01.2016;19:00;1.555;1.549;0
06.01.2016;19:15;1.540;1.535;0
06.01.2016;19:30;1.533;1.528;0
06.01.2016;19:45;1.521;1.514;0
06.01.2016;20:00;1.510;1.502;0
06.01.2016;20:15;1.497;1.488;0
06.01.2016;20:30;1.479;1.470;0
06.01.2016;20:45;1.476;1.467;0
06.01.2016;21:00;1.474;1.465;0
06.01.2016;21:15;1.485;1.478;0
06.01.2016;21:30;1.485;1.479;0
06.01.2016;21:45;1.484;1.477;36
06.01.2016;22:00;1.516;1.509;0
06.01.2016;22:15;1.495;1.488;0
06.01.2016;22:30;1.467;1.462;26
06.01.2016;22:45;1.447;1.441;115
06.01.2016;23:00;1.443;1.435;130
06.01.2016;23:15;1.412;1.404;171
06.01.2016;23:30;1.388;1.379;207
06.01.2016;23:45;1.349;1.342;289
07.01.2016;00:00;1.330;1.321;316
07.01.2016;00:15;1.295;1.285;222
07.01.2016;00:30;1.259;1.249;216
07.01.2016;00:45;1.230;1.219;227
07.01.2016;01:00;1.203;1.193;274
07.01.2016;01:15;1.179;1.168;251
07.01.2016;01:30;1.178;1.167;260
07.01.2016;01:45;1.175;1.162;235
07.01.2016;02:00;1.168;1.154;210
07.01.2016;02:15;1.161;1.148;229
07.01.2016;02:30;1.165;1.151;243
07.01.2016;02:45;1.167;1.155;249
07.01.2016;03:00;1.160;1.149;368
07.01.2016;03:15;1.160;1.149;376
07.01.2016;03:30;1.176;1.165;378
07.01.2016;03:45;1.188;1.175;318
07.01.2016;04:00;1.206;1.192;331
07.01.2016;04:15;1.226;1.216;309
07.01.2016;04:30;1.252;1.244;313
07.01.2016;04:45;1.271;1.261;284
07.01.2016;05:00;1.296;1.287;330
07.01.2016;05:15;1.317;1.308;323
07.01.2016;05:30;1.353;1.345;233
07.01.2016;05:45;1.412;1.404;192
07.01.2016;06:00;1.504;1.495;140
07.01.2016;06:15;1.567;1.557;28
07.01.2016;06:30;1.619;1.608;1
07.01.2016;06:45;1.676;1.664;1
07.01.2016;07:00;1.733;1.721;1
07.01.2016;07:15;1.785;1.771;21
07.01.2016;07:30;1.832;1.814;15
07.01.2016;07:45;1.870;1.852;7
07.01.2016;08:00;1.882;1.858;0
07.01.2016;08:15;1.901;1.871;0
07.01.2016;08:30;1.906;1.872;0
07.01.2016;08:45;1.906;1.858;14
07.01.2016;09:00;1.907;1.847;28
07.01.2016;09:15;1.915;1.837;21
07.01.2016;09:30;1.913;1.805;61
07.01.2016;09:45;1.912;1.772;126
07.01.2016;10:00;1.905;1.733;93
07.01.2016;10:15;1.922;1.711;155
07.01.2016;10:30;1.945;1.707;181
07.01.2016;10:45;1.982;1.721;198
07.01.2016;11:00;2.030;1.748;12
07.01.2016;11:15;2.064;1.773;0
07.01.2016;11:30;2.077;1.801;0
07.01.2016;11:45;2.093;1.829;0
07.01.2016;12:00;2.098;1.870;0
07.01.2016;12:15;2.127;1.908;0
07.01.2016;12:30;2.101;1.918;0
07.01.2016;12:45;2.105;1.953;0
07.01.2016;13:00;2.106;1.989;0
07.01.2016;13:15;2.096;2.007;0
07.01.2016;13:30;2.077;2.012;0
07.01.2016;13:45;2.058;2.008;0
07.01.2016;14:00;2.050;2.005;0
07.01.2016;14:15;2.032;1.992;0
07.01.2016;14:30;2.025;1.970;0
07.01.2016;14:45;2.021;1.957;0
07.01.2016;15:00;2.033;1.964;0
07.01.2016;15:15;2.002;1.935;7
07.01.2016;15:30;1.999;1.934;54
07.01.2016;15:45;1.998;1.935;67
07.01.2016;16:00;1.995;1.930;103
07.01.2016;16:15;1.996;1.930;109
07.01.2016;16:30;2.000;1.928;66
07.01.2016;16:45;2.023;1.947;1
07.01.2016;17:00;2.055;1.978;0
07.01.2016;17:15;2.070;1.993;0
07.01.2016;17:30;2.041;1.960;0
07.01.2016;17:45;2.056;1.983;38
07.01.2016;18:00;2.039;1.969;0
07.01.2016;18:15;2.003;1.931;0
07.01.2016;18:30;2.024;1.948;1
07.01.2016;18:45;1.988;1.907;1
07.01.2016;19:00;1.996;1.915;1
07.01.2016;19:15;1.967;1.873;50
07.01.2016;19:30;1.943;1.840;124
07.01.2016;19:45;1.904;1.796;110
07.01.2016;20:00;1.872;1.756;15
07.01.2016;20:15;1.825;1.706;95
07.01.2016;20:30;1.829;1.706;111
07.01.2016;20:45;1.798;1.670;65
07.01.2016;21:00;1.798;1.665;3
07.01.2016;21:15;1.799;1.663;1
